mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,EC,S01003,12,12,0,0,0,0,0,4,6,2,6,4,2,0,0,86,12,74,6.166666666666667,5.0,14.25,16.625,nodo,DOMODOSSOLA
2026-02,EC,S01301,26,26,0,0,0,0,0,10,5,11,5,2,2,1,0,90,26,64,2.4615384615384617,0.0,5.500000000000002,15.599999999999966,nodo,CHIASSO
2026-02,EC,S01700,32,32,0,0,0,0,0,12,9,11,9,4,2,0,0,125,36,89,2.78125,0.75,9.75,16.5,nodo,MILANO CENTRALE
2026-02,EC,S02001,12,12,0,0,0,0,0,5,3,4,3,1,1,0,0,48,13,35,2.916666666666667,0.75,10.75,14.625,nodo,BRENNERO
2026-02,EC,S02026,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,-1,-0.5,-0.5,-0.5,-0.5,nodo,BOLZANO
2026-02,EC,S02430,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,-3,-1.5,-1.5,-1.5,-1.5,nodo,VERONA PORTA NUOVA
2026-02,EC,S02593,8,8,0,0,0,0,0,4,1,3,1,1,1,0,0,18,5,13,1.625,0.0,6.100000000000001,7.299999999999997,nodo,VENEZIA S.LUCIA
2026-02,EC,S05043,4,4,0,0,0,0,0,0,3,1,3,1,1,0,0,42,2,40,10.0,10.0,16.8,17.65,nodo,BOLOGNA CENTRALE
2026-02,EC,S06421,2,2,0,0,0,0,0,1,1,0,1,1,1,1,0,35,0,35,17.5,17.5,17.5,17.5,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,ECFR,S00201,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,47,0,47,23.5,23.5,35.9,37.449999999999996,nodo,MODANE
2026-02,ECFR,S01700,2,2,0,0,0,0,0,0,2,0,2,1,1,1,0,47,0,47,23.5,23.5,35.9,37.449999999999996,nodo,MILANO CENTRALE
2026-02,EN,S03015,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,19,0,19,19.0,19.0,19.0,19.0,nodo,TARVISIO BOSCOVERDE
2026-02,EN,S05043,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,20,0,20,20.0,20.0,20.0,20.0,nodo,BOLOGNA CENTRALE
2026-02,EN,S08217,2,1,1,0,0,1,0,0,2,0,2,2,2,0,0,39,0,39,19.5,19.5,19.5,19.5,nodo,ROMA TIBURTINA
2026-02,EXP,S02430,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,-12,-12.0,-12.0,-12.0,-12.0,nodo,VERONA PORTA NUOVA
2026-02,EXP,S04501,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,VENTIMIGLIA
2026-02,EXP,S04516,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ALBENGA
2026-02,EXP,S06500,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,8,-3,-1.5,-1.5,-1.5,-1.5,nodo,PISA CENTRALE
