cod_stazione,nome_stazione,nome_stazione_reg,lat,lon
S04700,GENOVA PIAZZA PRINCIPE,,,
S08409,ROMA TERMINI,ROMA TERMINI,41.901,12.5018
S01700,MILANO CENTRALE,MILANO CENTRALE,45.4858,9.2044
S02593,VENEZIA S.LUCIA,,,
S09218,NAPOLI CENTRALE,NAPOLI CENTRALE,40.8521,14.2726
S04501,VENTIMIGLIA,,,
S04725,SESTRI LEVANTE,SESTRI LEVANTE,44.2738,9.3952
S06000,LA SPEZIA CENTRALE,,,
S06421,FIRENZE SANTA MARIA NOVELLA,,,
S07226,TERNI,,,
S09818,SALERNO,SALERNO,40.6779,14.7681
S12349,SIRACUSA,SIRACUSA,37.0693,15.2873
S00219,TORINO PORTA NUOVA,TORINO P.NUOVA,45.0615,7.6782
S03317,TRIESTE CENTRALE,,,
S11145,LECCE,LECCE,40.3521,18.174
S11781,REGGIO DI CALABRIA CENTRALE,REGGIO CALABRIA CENTRALE,38.1093,15.6482
S00034,MORTARA,,,
S00248,NOVARA,,,
S01030,GALLARATE,,,
S01031,BUSTO ARSIZIO,,,
S01066,MILANO CADORNA,,,
S01137,BUSTO ARSIZIO NORD,,,
S01205,VARESE,,,
S01301,CHIASSO,,,
S01316,CAMNAGO-LENTATE,,,
S01326,MILANO GRECO PIRELLI,,,
S01520,LECCO,,,
S01529,BERGAMO,,,
S01631,MILANO PORTA GENOVA,,,
S01640,MILANO CERTOSA,,,
S01642,MILANO BOVISA POLITECNICO,,,
S01645,MILANO PORTA GARIBALDI,,,
S01703,PIOLTELLO LIMITO,,,
S01708,TREVIGLIO,,,
S01717,BRESCIA,,,
S01807,VOGHERA,,,
S01860,PAVIA,,,
S01933,SARONNO,,,
S02011,FORTEZZA,,,
S02026,BOLZANO,,,
S02430,VERONA PORTA NUOVA,,,
S02581,PADOVA,,,
S02832,BASILIANO,,,
S03200,PORTOGRUARO CAORLE,,,
S03310,MONFALCONE,,,
S04702,GENOVA BRIGNOLE,,,
S04801,SAVONA,,,
S05000,PIACENZA,,,
S05043,BOLOGNA CENTRALE,,,
S05308,POGGIO RUSCO,,,
S06500,PISA CENTRALE,,,
S06725,LIVORNO CENTRALE,,,
S06915,AREZZO,,,
S07113,ANCONA,,,
S08010,CIVITAVECCHIA,,,
S08217,ROMA TIBURTINA,ROMA TIBURTINA,41.9101,12.5305
S08640,FORMIA-GAETA,,,
S11119,BARI CENTRALE,BARI CENTRALE,41.1177,16.8719
S11465,TARANTO,,,
S12301,MESSINA CENTRALE,,,
S12332,CATANIA CENTRALE,,,
S19919,STABIO,,,
S01003,DOMODOSSOLA,,,
S02001,BRENNERO,,,
S00201,MODANE,,,
S05811,RAVENNA,,,
S09311,BENEVENTO,,,
S02336,MANTOVA,,,
S03026,UDINE,,,
S03304,GORIZIA CENTRALE,,,
S07004,PERUGIA,,,
S07810,PESCARA,,,
S09823,BATTIPAGLIA,,,
S11100,FOGGIA,,,
S11811,SIBARI,,,
S06039,GROSSETO,,,
S06416,PRATO CENTRALE,,,
S07005,PERUGIA PONTE S.GIOVANNI,,,
S07513,S.BENEDETTO DEL TRONTO,,,
S09006,AVERSA,,,
S09211,CASERTA,,,
S11774,VILLA S.GIOVANNI,,,
S12002,PALERMO CENTRALE,,,
S09101,POZZUOLI SOLFATARA,,,
S09103,NAPOLI CAMPI FLEGREI,,,
S09110,NAPOLI GIANTURCO,,,
S09213,CANCELLO,,,
S09800,NAPOLI S.GIOVANNI BARRA,,,
S09804,S.MARIA LA BRUNA,,,
S09806,TORRE ANNUNZIATA CENTRALE,,,
N00024,VARESE NORD,,,
N00025,VARESE CASBENO,,,
N00041,GRANDATE - BRECCIA,,,
N00055,NOVARA NORD,,,
N00066,MEDA,,,
N00068,MARIANO COMENSE,,,
N00074,ERBA,,,
N00079,ASSO,,,
N00210,ISEO,,,
N00217,PISOGNE,,,
N00226,BRENO,,,
N00235,EDOLO,,,
S00016,BORGOMANERO,,,
S00039,TORREBERETTI,,,
S00041,VALENZA,,,
S00070,BIELLA S.PAOLO,,,
S00088,TORINO AEROPORTO DI CASELLE,,,
S00090,CIRIE\',,,
S00096,GERMAGNANO,,,
S00154,IVREA,,,
S00202,BARDONECCHIA,,,
S00205,SALBERTRAND,,,
S00208,BUSSOLENO,,,
S00228,TORINO STURA,,,
S00232,CHIVASSO,,,
S00240,SANTHIA\',,,
S00245,VERCELLI,,,
S00260,SUSA,,,
S00314,CASALE MONFERRATO,,,
S00452,TORINO LINGOTTO,,,
S00455,TROFARELLO,,,
S00462,ASTI,,,
S00470,ALESSANDRIA,,,
S00500,CHIERI,,,
S00517,PINEROLO,,,
S00606,FOSSANO,,,
S00610,CUNEO,,,
S00617,LIMONE,,,
S00821,BRA,,,
S00825,ALBA,,,
S00867,ACQUI TERME,,,
S00884,RIVAROLO,,,
S00952,MONDOVI`,,,
S01020,ARONA,,,
S01037,RHO,,,
S01059,ALBAIRATE-VERMEZZO,,,
S01061,VIGEVANO,,,
S01067,MILANO DOMODOSSOLA,,,
S01070,NOVATE MILANESE,,,
S01074,GARBAGNATE MILANESE,,,
S01078,MILANO AFFORI,,,
S01113,LUINO,,,
S01139,MALPENSA AEROPORTO TERMINAL 1,,,
S01146,MALPENSA AEROPORTO TERMINAL 2,,,
S01200,PORTO CERESIO,,,
S01307,COMO S.GIOVANNI,,,
S01308,COMO CAMERLATA,,,
S01315,CARIMATE,,,
S01318,SEREGNO,,,
S01322,MONZA,,,
S01400,CHIAVENNA,,,
S01415,MANDELLO DEL LARIO,,,
S01420,COLICO,,,
S01430,SONDRIO,,,
S01440,TIRANO,,,
S01458,MOLTENO,,,
S01488,BESANA,,,
S01524,CALOLZIOCORTE OLGINATE,,,
S01528,PONTE S.PIETRO,,,
S01600,VERDELLO DALMINE,,,
S01630,MILANO S.CRISTOFORO,,,
S01701,MILANO LAMBRATE,,,
S01747,LAVENO MOMBELLO LAGO,,,
S01763,COMO CAMERLATA (FNM),,,
S01765,COMO LAGO,,,
S01810,TORTONA,,,
S01820,MILANO ROGOREDO,,,
S01822,MELEGNANO,,,
S01825,LODI,,,
S01828,CODOGNO,,,
S01864,BELGIOIOSO,,,
S01865,CORTEOLONA,,,
S01915,CREMONA,,,
S01919,PIADENA,,,
S01920,BOZZOLO,,,
S01925,SEVESO,,,
S01945,STRADELLA,,,
S02038,TRENTO,,,
S02044,ROVERETO,,,
S02049,ALA,,,
S02140,SCHIO,,,
S02143,THIENE,,,
S02216,MERANO,,,
S02314,BORGO VALSUGANA EST,,,
S02340,SUZZARA,,,
S02349,CARPI,,,
S02366,LEGNAGO,,,
S02446,VICENZA,,,
S02520,BASSANO DEL GRAPPA,,,
S02537,CASTELFRANCO VENETO,,,
S02559,BELLUNO,,,
S02570,MONTEBELLUNA,,,
S02589,VENEZIA MESTRE,,,
S02661,CORDOVADO SESTO,,,
S02666,S.DONA\' DI PIAVE-JESOLO,,,
S02703,SACILE,,,
S02706,CONEGLIANO,,,
S02712,TREVISO CENTRALE,,,
S02830,CASARSA,,,
S03015,TARVISIO BOSCOVERDE,TARVISIO BOSCOVERDE,46.5057,13.583
S03016,CARNIA,,,
S03084,MANIAGO,,,
S03466,VILLA OPICINA,,,
S04203,NOVI LIGURE,,,
S04207,ARQUATA SCRIVIA,,,
S04215,BUSALLA,,,
S04220,GENOVA SAMPIERDARENA,,,
S04515,ALASSIO,,,
S04516,ALBENGA,,,
S04523,IMPERIA,,,
S04534,GENOVA VOLTRI,,,
S04537,GENOVA SESTRI PONENTE AEROPORTO,,,
S04707,GENOVA NERVI,,,
S04714,RECCO,,,
S04731,LEVANTO,,,
S04732,MONTEROSSO,,,
S04805,S.GIUSEPPE DI CAIRO,,,
S05009,FIDENZA,,,
S05014,PARMA,,,
S05019,BOLOGNA ROVERI,,,
S05023,REGGIO EMILIA,,,
S05032,MODENA,,,
S05054,IMOLA,,,
S05056,CASTELBOLOGNESE-RIOLO TERME,,,
S05058,FAENZA,,,
S05071,RIMINI,,,
S05090,SALSOMAGGIORE TERME,,,
S05105,MARZABOTTO,,,
S05110,PORRETTA TERME,,,
S05131,PIANORO,,,
