cod_stazione,nome_stazione,lat,lon
N00024,VARESE,45.8182947,8.8335175
N00025,VARESE CASBENO,45.822851,8.809298
N00041,GRANDATE BRECCIA,45.7813689,9.0558658
N00045,RESCALDINA,45.622314,8.9466624
N00046,CASTELLANZA,45.6105606,8.8754874
N00055,NOVARA NORD,45.4523347,8.6269731
N00066,MEDA,45.662262,9.147424
N00068,MARIANO COMENSE,45.698107,9.182837
N00073,MERONE,45.7803324,9.243422
N00079,ASSO,45.864831,9.269124
N00209,PROVAGLIO TIMOLINE,45.6350961,10.0353512
N00210,ISEO,45.660164,10.053412
N00211,PILZONE,45.6745944,10.079446
N00214,MARONE ZONE,45.7383838,10.0933661
N00217,PISOGNE,45.805689,10.106715
N00226,BRENO,45.955509,10.309131
N00235,EDOLO,46.178271,10.324711
N_0042D1DF87B8,MONSELICE,45.2461002,11.7480938
N_004BBCAAE28B,TRIESTE AIRPORT,45.81743,13.485537
N_005D256278A2,CASALETTO VAPRIO,45.408174,9.628758
N_005E9865D020,SIGNA,43.7755217,11.0957589
N_0092B597D189,BAGNI TIVOLI,41.949739,12.722253
N_00A3F55CE62D,PONT SAINT MARTIN,45.5898836,7.7950459
N_00A89BC9B9DB,BIVIO SESIA,,
N_01136F31373D,BAGNOLO IN PIANO,44.7611204,10.6754293
N_012ECC0A3747,S PIETRO A VICO,43.8750538,10.5311637
N_013740314330,POSTO COMUNICAZIONE DOLCE,,
N_0140D1681313,CASTAGNARO,45.1194328,11.4040637
N_01607EE3478B,SPARANISE,41.185817,14.093067
N_0161CF483CE4,ALESSANDRIA,44.9087782,8.6074433
N_01D514B8C6BC,DIANO,43.9252511,8.0731492
N_020B5B734EE6,CASTEL S GIORGIO ROCCAPIEMONTE,40.7715019,14.6950278
N_023F37A3383F,MONTANARO,45.2327017,7.8583161
N_029D359EB23D,MILANO P GARIBALDI SOTTERRANEA,,
N_02AF18E37314,CHIVASSO,45.193382,7.889804
N_02E0563D03ED,PITECCIO,44.009438,10.900311
N_03164BEFA6A9,BOLGHERI,43.2446861,10.5507278
N_032E84E9EA48,FERRANDINA,,
N_037980169DF5,MARECHIARO,41.47262,12.613122
N_03952C09B784,NIZZA MONFERRATO,44.772016,8.30631
N_03AC6056B6E1,TRINO VERCELLESE,45.1900868,8.2941623
N_03F21F592247,LIVORNO CENTRALE,43.554185,10.336066
N_03FFAC22C2FC,FUSCALDO,39.4096285,16.0114306
N_0446DD2918D5,SERRADIFALCO,37.431737,13.8832418
N_0457299BB113,VICCHIO,43.933255,11.465405
N_045D4C5BEC0F,EQUI TERME,44.1702293,10.1536037
N_046ED0C264AB,ACQUAVIVA,37.5704315,13.6748236
N_049B6C1A1016,ROMA OSTIENSE,41.871987,12.486246
N_04A74363CAC6,CALDERARA BARGELLINO,44.5442561,11.2673575
N_04D90BE71CCD,COMO BORGHI,45.804953,9.09088
N_04E2E4885083,CONF IT/CH MO1,,
N_04E46746F93E,CISMON DEL GRAPPA,45.9196911,11.7295426
N_05017C88A718,GONZAGA REGGIOLO,44.9393014,10.8157195
N_050BD8E391B6,P M BRESCIA O,,
N_05121192748F,RHO FIERA MILANO,,
N_052CAEB4C95F,CASALMAGGIORE,44.992836,10.424818
N_053681A902E5,PIAZZA CAVOUR,,
N_0561A2B163AF,S PAOLO,38.0711485,15.4882507
N_05AE6B2F980C,ASCIANO,43.2356472,11.5796955
N_05ECD26E9527,VALENZA,45.002842,8.640119
N_060A70A0E0A5,CANELLI,44.7148619,8.288555
N_061435312503,MOTTA LIVENZA,45.7789032,12.6075849
N_062CD5DC38A2,POGGIBONSI,43.466919,11.151022
N_0646351422CB,CARSOLI,42.0956295,13.0802505
N_0650C151A792,PONTE GARDENA LAION,46.6011636,11.5327733
N_06515AE85F8D,PALMA S GENNARO,40.8651222,14.5398011
N_0654A028E5AE,NONE,44.935945,7.540383
N_065767C96676,FIORENZUOLA,44.91485,9.909115
N_068102CC6DBA,CAMPORA S GIOV SERRA AIELLO,,
N_069C0CC44174,PORTO VALTRAVAGLIA,45.9583731,8.6740548
N_06E75D1973FB,SILIQUA,39.2969984,8.813158
N_06F2305DF710,CARBONIA SERBARIU,39.164128,8.512929
N_07000AFE9950,QUARTO D ALTINO,45.578089,12.36925
