mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,arrivo,19,0,3,0,37,0,3,0,8,0,6,11,26,668.0,661.0,37,7.0,26,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,N_25B9CF10B7D2,partenza,9,0,4,0,37,0,2,0,17,0,3,6,16,441.0,425.0,37,16.0,16,BOLOGNA C.LE,4.0,20.19999999999998,11.486486486486486,41.79999999999988
2024-06,EC,N_26FAC2401D1E,arrivo,11,0,8,0,37,0,1,0,14,0,4,6,15,342.0,324.0,37,18.0,15,VENEZIA SANTA LUCIA,3.0,23.39999999999997,8.756756756756756,38.79999999999996
2024-06,EC,N_26FAC2401D1E,partenza,21,0,14,0,53,0,0,0,7,0,7,14,32,584.0,526.0,53,58.0,32,VENEZIA SANTA LUCIA,6.0,30.800000000000004,9.924528301886792,39.59999999999998
2024-06,EC,S01003,arrivo,2,0,3,0,5,0,0,0,0,0,0,1,2,32.0,21.0,5,11.0,2,DOMODOSSOLA,-1.0,17.200000000000003,4.2,19.6
2024-06,EC,S01003,partenza,2,0,0,0,3,0,0,0,0,0,0,2,3,52.0,52.0,3,0.0,3,DOMODOSSOLA,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,arrivo,25,0,14,0,72,0,2,0,15,0,8,15,42,782.0,748.0,72,34.0,42,CHIASSO,6.0,30.0,10.535211267605634,43.0
2024-06,EC,S01301,partenza,18,0,12,0,83,0,1,0,37,0,4,9,32,542.0,512.0,83,30.0,32,CHIASSO,4.0,15.0,6.320987654320987,21.0
2024-06,EC,S01700,arrivo,27,0,12,0,99,0,0,0,38,0,8,20,47,833.0,803.0,99,30.0,47,MILANO CENTRALE,4.0,21.40000000000001,8.278350515463918,32.39999999999998
2024-06,EC,S01700,partenza,25,0,17,0,74,0,2,0,14,0,7,15,42,754.0,709.0,74,45.0,42,MILANO CENTRALE,6.0,25.599999999999994,9.712328767123289,39.39999999999999
2024-06,EC,S02001,arrivo,29,0,49,0,130,0,4,0,34,0,6,17,47,1120.0,899.0,130,221.0,47,BRENNERO,1.5,16.10000000000001,6.915384615384616,27.099999999999994
2024-06,EC,S02001,partenza,49,0,28,0,130,0,8,0,29,0,21,31,73,1997.0,1908.0,130,89.0,73,BRENNERO,6.0,38.400000000000034,14.676923076923076,60.55
