mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,74,42,1086.0,74,0,28,0,1109.0,25,23.0,0,0,42,0,17,7,9,5,nodo,BOLOGNA C.LE,30.999999999999982,7.0,52.9999999999999,14.675675675675672
2024-06,EC,N_26FAC2401D1E,90,47,850.0,90,0,32,0,926.0,21,76.0,0,0,47,0,20,22,11,1,nodo,VENEZIA SANTA LUCIA,27.099999999999984,4.5,39.19999999999997,9.340642529321771
2024-06,EC,S01003,8,5,73.0,8,0,4,0,84.0,0,11.0,0,0,5,0,3,3,0,0,nodo,DOMODOSSOLA,19.8,9.5,21.15,10.766666666666666
2024-06,EC,S01301,155,74,1260.0,155,0,43,0,1324.0,52,64.0,0,0,74,0,24,26,12,3,nodo,CHIASSO,22.5,5.0,32.0,8.42809946096331
2024-06,EC,S01700,173,89,1512.0,173,0,52,0,1587.0,52,75.0,0,0,89,0,35,29,15,2,nodo,MILANO CENTRALE,23.5,5.0,35.899999999999984,8.995339641293603
2024-06,EC,S02001,260,120,2807.0,260,0,78,0,3117.0,63,310.0,0,0,120,0,48,77,27,12,nodo,BRENNERO,27.25000000000002,3.75,43.825,10.796153846153846
2024-06,EC,S02026,40,18,366.0,40,0,10,0,449.0,4,83.0,0,0,18,0,8,18,4,1,nodo,BOLZANO,21.500000000000007,2.25,29.37500000000005,9.15
2024-06,EC,S02430,45,21,795.0,45,0,15,0,858.0,10,63.0,0,0,21,0,10,14,8,4,nodo,VERONA PORTA NUOVA,38.95000000000002,5.0,64.57499999999997,17.843873517786562
2024-06,EC,S02589,2,1,31.0,2,0,1,0,35.0,0,4.0,0,0,1,0,1,1,1,0,nodo,VENEZIA MESTRE,15.5,15.5,15.5,15.5
2024-06,EC,S03015,1,1,61.0,1,0,1,0,61.0,0,0.0,0,0,1,0,1,0,1,1,nodo,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EC,S05071,45,23,664.0,45,0,15,0,725.0,7,61.0,0,0,23,0,10,15,5,4,nodo,RIMINI,29.200000000000014,3.5,99.67499999999993,14.859683794466406
2024-06,EC,S06000,1,1,61.0,1,0,1,0,61.0,0,0.0,0,0,1,0,1,0,1,1,nodo,LA SPEZIA CENTRALE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-06,EN,S01717,1,1,160.0,1,0,1,0,160.0,0,0.0,0,0,1,0,1,0,1,1,nodo,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S02581,26,20,795.0,26,0,14,0,804.0,3,9.0,0,0,20,0,14,3,9,3,nodo,PADOVA,56.90000000000002,14.25,81.20000000000005,27.691666666666663
2024-06,EN,S03015,8,8,1000.0,8,0,8,0,1000.0,0,0.0,0,0,8,0,7,0,7,5,nodo,TARVISIO BOSCOVERDE,192.2,167.5,195.1,151.06666666666666
2024-06,EN,S04725,5,5,729.0,5,0,5,0,729.0,0,0.0,0,0,5,0,4,0,4,3,nodo,SESTRI LEVANTE,191.9,167.5,194.95,172.0
2024-06,EN,S06000,28,22,906.0,28,0,16,0,915.0,3,9.0,0,0,22,0,16,3,11,4,nodo,LA SPEZIA CENTRALE,67.05000000000001,14.5,86.27500000000002,31.8375
2024-06,EN,S08409,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EXP,N_25B9CF10B7D2,2,1,5.0,2,0,0,0,8.0,0,3.0,0,0,1,0,0,1,0,0,nodo,BOLOGNA C.LE,2.5,2.5,2.5,2.5
2024-06,EXP,N_26FAC2401D1E,4,3,270.0,4,0,2,0,270.0,1,0.0,0,0,3,0,2,0,2,1,nodo,VENEZIA SANTA LUCIA,93.0,19.0,102.25,45.0
2024-06,EXP,N_DEBAB2A3D4C0,2,1,18.0,2,0,1,0,18.0,1,0.0,0,0,1,0,0,0,0,0,nodo,REGGIO CALABRIA CENTRALE,9.0,9.0,9.0,9.0
2024-06,EXP,S01700,2,1,5.0,2,0,0,0,8.0,0,3.0,0,0,1,0,0,1,0,0,nodo,MILANO CENTRALE,2.5,2.5,2.5,2.5
2024-06,EXP,S02001,1,1,223.0,1,0,1,0,223.0,0,0.0,0,0,1,0,1,0,1,1,nodo,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,S02430,3,2,47.0,3,0,1,0,47.0,1,0.0,0,0,2,0,1,0,1,0,nodo,VERONA PORTA NUOVA,17.55,11.75,18.275,11.75
2024-06,EXP,S02550,4,2,179.0,4,0,2,0,206.0,0,27.0,0,0,2,0,2,2,1,1,nodo,CALALZO PIEVE CADORE CORTINA,91.35,44.75,97.175,44.75
2024-06,EXP,S02589,1,0,-4.0,1,0,0,0,0.0,0,4.0,0,0,0,0,0,1,0,0,nodo,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04501,3,0,-40.0,3,0,0,0,4.0,1,44.0,0,0,0,0,0,2,0,0,nodo,VENTIMIGLIA,-18.4,-20.0,-18.2,-20.0
2024-06,EXP,S04702,1,0,-6.0,1,0,0,0,0.0,0,6.0,0,0,0,0,0,1,0,0,nodo,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S06922,1,1,14.0,1,0,1,0,14.0,0,0.0,0,0,1,0,0,0,0,0,nodo,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S08409,4,2,179.0,4,0,2,0,206.0,0,27.0,0,0,2,0,2,2,1,1,nodo,ROMA TERMINI,91.35,44.75,97.175,44.75
2024-06,EXP,S09211,1,0,-6.0,1,0,0,0,0.0,0,6.0,0,0,0,0,0,1,0,0,nodo,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S12002,2,0,-41.0,2,0,0,0,0.0,0,41.0,0,0,0,0,0,2,0,0,nodo,PALERMO CENTRALE,-20.5,-20.5,-20.5,-20.5
2024-06,EXP,S12301,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,197,92,2254.0,197,0,62,0,2460.0,54,206.0,0,0,92,0,45,49,19,9,nodo,BOLOGNA C.LE,30.90000000000001,4.25,50.57499999999998,11.398165717900063
2024-06,IC,N_54735EC5B62B,5,3,552.0,5,0,3,0,555.0,1,3.0,0,0,3,0,3,1,2,2,nodo,VILLA SAN GIOVANNI,147.85000000000002,133.25,149.675,135.91666666666666
2024-06,IC,N_66EFE7185ACC,38,17,461.0,38,0,11,0,503.0,7,42.0,0,0,17,0,7,14,4,3,nodo,GENOVA P.PRINCIPE,40.9,2.0,58.999999999999986,11.166666666666666
2024-06,IC,N_6DAD4A05816E,57,23,353.0,57,0,17,0,434.0,14,81.0,0,0,23,0,10,20,5,0,nodo,FIRENZE S.M.N.,25.85000000000001,2.25,38.3,6.844017094017094
2024-06,IC,N_DEBAB2A3D4C0,298,103,1961.0,298,0,71,0,2627.0,80,666.0,0,0,103,0,56,115,28,9,nodo,REGGIO CALABRIA CENTRALE,25.75,0.5,48.85,6.509299386059949
2024-06,IC,N_FEBDC4EA7CA2,135,46,594.0,135,0,21,0,780.0,42,186.0,0,0,46,0,14,47,5,1,nodo,TORINO P.NUOVA,12.85,2.5,20.52499999999999,4.381822183098592
2024-06,IC,S00202,15,7,58.0,15,0,5,0,80.0,1,22.0,0,0,7,0,1,6,0,0,nodo,BARDONECCHIA,13.6,2.0,14.799999999999995,4.142857142857142
2024-06,IC,S00470,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,nodo,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,S01645,20,13,510.0,20,0,11,0,529.0,2,19.0,0,0,13,0,9,5,5,3,nodo,MILANO PORTA GARIBALDI,67.00000000000006,11.0,104.70000000000002,25.5
2024-06,IC,S01700,859,524,13698.0,859,0,355,0,14304.0,168,606.0,0,0,524,0,258,161,143,49,nodo,MILANO CENTRALE,41.5,7.5,61.94999999999999,15.912190709424054
2024-06,IC,S02011,2,1,38.0,2,0,1,0,38.0,1,0.0,0,0,1,0,1,0,1,0,nodo,FORTEZZA,19.0,19.0,19.0,19.0
2024-06,IC,S02026,11,4,206.0,11,0,3,0,221.0,3,15.0,0,0,4,0,3,4,1,1,nodo,BOLZANO,53.8,1.0,73.65,17.4
2024-06,IC,S02114,2,2,39.0,2,0,1,0,39.0,0,0.0,0,0,2,0,1,0,1,0,nodo,S.CANDIDO,31.1,19.5,32.55,19.5
2024-06,IC,S03317,104,40,1143.0,104,0,26,0,1228.0,39,85.0,0,0,40,0,20,24,10,6,nodo,TRIESTE CENTRALE,36.65000000000002,3.5,56.024999999999935,11.406273620559336
2024-06,IC,S04203,3,1,11.0,3,0,1,0,13.0,0,2.0,0,0,1,0,0,1,0,0,nodo,NOVI LIGURE,5.5,5.5,5.5,5.5
