mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-12,IC,S12002,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,96,0,96,nodo,PALERMO CENTRALE,96.0,96.0,96.0,96.0
2025-12,IC,S12301,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,96,0,96,nodo,MESSINA CENTRALE,96.0,96.0,96.0,96.0
2025-12,REG,S08409,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,6,-6,nodo,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S08411,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,6,-6,nodo,FIUMICINO AEROPORTO,-6.0,-6.0,-6.0,-6.0
2026-01,EC,S01003,23,23.0,0.0,0.0,0.0,0,5,15,3,15,7,3,0,0,176,10,166,nodo,DOMODOSSOLA,7.299242424242424,6.5,13.75,17.249999999999996
2026-01,EC,S01301,51,51.0,0.0,0.0,0.0,0,19,8,24,8,4,4,1,0,168,71,97,nodo,CHIASSO,1.9207692307692308,0.0,8.150000000000006,11.199999999999996
2026-01,EC,S01700,62,62.0,0.0,0.0,0.0,0,22,16,24,16,7,3,0,0,204,70,134,nodo,MILANO CENTRALE,2.2104166666666667,1.0,8.100000000000001,10.674999999999995
2026-01,EC,S02001,24,24.0,0.0,0.0,0.0,0,4,13,7,13,8,6,3,0,254,17,237,nodo,BRENNERO,9.875,7.75,25.5,27.575
2026-01,EC,S02026,4,4.0,0.0,0.0,0.0,0,0,2,2,2,2,2,1,0,69,10,59,nodo,BOLZANO,14.75,14.75,20.15,20.825
2026-01,EC,S02430,4,4.0,0.0,0.0,0.0,0,0,3,1,3,2,1,0,0,37,2,35,nodo,VERONA PORTA NUOVA,8.75,8.75,13.75,14.375
2026-01,EC,S02593,16,16.0,0.0,0.0,0.0,0,4,7,5,7,3,3,1,0,120,11,109,nodo,VENEZIA S.LUCIA,6.8125,4.25,20.6,24.799999999999997
2026-01,EC,S05043,8,8.0,0.0,0.0,0.0,0,1,6,1,6,4,3,2,0,130,1,129,nodo,BOLOGNA CENTRALE,16.125,16.0,24.05,25.025
2026-01,EC,S06421,4,4.0,0.0,0.0,0.0,0,1,2,1,2,1,1,0,0,38,4,34,nodo,FIRENZE SANTA MARIA NOVELLA,8.5,8.5,14.9,15.7
2026-01,ECFR,S00201,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,0,0,25,19,6,nodo,MODANE,1.5,-3.0,16.300000000000004,19.14999999999999
2026-01,ECFR,S01700,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,0,0,25,19,6,nodo,MILANO CENTRALE,1.5,-3.0,16.300000000000004,19.14999999999999
2026-01,EN,S03015,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,TARVISIO BOSCOVERDE,0.0,0.0,0.0,0.0
2026-01,EN,S05043,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,37,7,30,nodo,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2026-01,EN,S08217,3,3.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,0,37,7,30,nodo,ROMA TIBURTINA,16.75,16.75,18.15,18.325
2026-01,FA,S04700,8,8.0,0.0,0.0,0.0,0,3,3,2,3,2,1,0,0,47,18,29,nodo,GENOVA PIAZZA PRINCIPE,3.625,1.5,13.700000000000005,16.099999999999994
2026-01,FA,S05811,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,0,0,18,9,9,nodo,RAVENNA,2.25,2.25,7.65,8.325
2026-01,FA,S08409,36,36.0,0.0,0.0,0.0,0,12,13,11,13,7,5,1,0,208,68,140,nodo,ROMA TERMINI,3.888888888888889,0.75,15.700000000000005,20.974999999999977
2026-01,FA,S09311,4,4.0,0.0,0.0,0.0,0,2,1,1,1,1,1,1,0,51,3,48,nodo,BENEVENTO,12.0,12.0,22.8,24.15
2026-01,FA,S11119,4,4.0,0.0,0.0,0.0,0,2,2,0,2,0,0,0,0,17,0,17,nodo,BARI CENTRALE,4.25,4.25,5.25,5.375
2026-01,FA,S11145,8,8.0,0.0,0.0,0.0,0,3,2,3,2,0,0,0,0,17,21,-4,nodo,LECCE,-0.5,-1.5,3.650000000000001,4.324999999999998
2026-01,FA,S11781,8,8.0,0.0,0.0,0.0,0,1,4,3,4,3,2,0,0,58,17,41,nodo,REGGIO DI CALABRIA CENTRALE,5.125,2.0,14.700000000000005,17.099999999999994
2026-01,FB,S01700,4,4.0,0.0,0.0,0.0,0,1,2,1,2,2,1,0,0,26,4,22,nodo,MILANO CENTRALE,5.5,5.5,7.5,7.75
2026-01,FB,S04700,12,12.0,0.0,0.0,0.0,0,4,4,4,4,1,1,0,0,41,9,32,nodo,GENOVA PIAZZA PRINCIPE,2.666666666666667,1.5,8.5,9.25
2026-01,FB,S08409,16,16.0,0.0,0.0,0.0,0,5,6,5,6,3,2,0,0,67,13,54,nodo,ROMA TERMINI,3.375,3.5,10.15,10.325
2026-01,FR,S00219,91,91.0,0.0,0.0,0.0,0,17,64,10,64,41,28,11,3,1279,26,1253,nodo,TORINO PORTA NUOVA,13.746135265700484,7.75,31.40000000000001,43.2
2026-01,FR,S01700,243,243.0,0.0,0.0,0.0,0,73,116,54,116,69,48,22,7,2569,232,2337,nodo,MILANO CENTRALE,9.634487666034156,4.5,26.6,44.42499999999998
2026-01,FR,S01717,12,12.0,0.0,0.0,0.0,0,7,4,1,4,3,2,0,0,70,2,68,nodo,BRESCIA,5.666666666666667,2.0,14.75,16.125
2026-01,FR,S02026,28,28.0,0.0,0.0,0.0,0,9,14,5,14,8,4,2,2,381,21,360,nodo,BOLZANO,12.857142857142858,4.0,21.450000000000017,56.999999999999964
2026-01,FR,S02336,4,4.0,0.0,0.0,0.0,0,1,2,1,2,2,2,0,0,40,1,39,nodo,MANTOVA,9.75,9.75,10.75,10.875
2026-01,FR,S02593,125,125.0,0.0,0.0,0.0,0,39,63,23,63,37,23,7,2,1076,97,979,nodo,VENEZIA S.LUCIA,7.844086021505376,5.0,23.550000000000008,29.975
2026-01,FR,S03026,8,8.0,0.0,0.0,0.0,0,4,3,1,3,2,1,1,1,137,1,136,nodo,UDINE,17.0,4.0,43.3,51.39999999999998
2026-01,FR,S03304,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,1,5,-4,nodo,GORIZIA CENTRALE,-0.75,-0.75,-0.55,-0.5249999999999999
2026-01,FR,S03317,19,19.0,0.0,0.0,0.0,0,5,7,7,7,5,3,1,0,126,19,107,nodo,TRIESTE CENTRALE,5.294444444444444,3.75,13.549999999999995,16.024999999999995
2026-01,FR,S04702,4,4.0,0.0,0.0,0.0,0,0,4,0,4,4,4,2,0,114,0,114,nodo,GENOVA BRIGNOLE,28.5,28.5,31.3,31.65
2026-01,FR,S06421,8,8.0,0.0,0.0,0.0,0,3,2,3,2,2,2,0,0,40,16,24,nodo,FIRENZE SANTA MARIA NOVELLA,3.0,4.0,10.05,10.275
2026-01,FR,S07004,4,4.0,0.0,0.0,0.0,0,0,4,0,4,3,2,1,0,84,0,84,nodo,PERUGIA,21.0,21.0,27.4,28.2
2026-01,FR,S07113,7,7.0,0.0,0.0,0.0,0,2,3,2,3,3,2,2,1,111,10,101,nodo,ANCONA,15.0,3.75,38.8,43.39999999999999
2026-01,FR,S07810,7,7.0,0.0,0.0,0.0,0,1,6,0,6,3,2,0,0,73,0,73,nodo,PESCARA,10.083333333333334,8.25,17.8,19.15
2026-01,FR,S08409,128,128.0,0.0,0.0,0.0,0,46,41,41,41,25,18,8,2,964,207,757,nodo,ROMA TERMINI,5.907081807081807,1.0,20.3,34.84999999999998
2026-01,FR,S09218,137,137.0,0.0,0.0,0.0,0,36,70,31,70,48,35,11,6,1518,93,1425,nodo,NAPOLI CENTRALE,10.400255754475705,5.0,26.200000000000017,39.62499999999994
2026-01,FR,S09818,28,28.0,0.0,0.0,0.0,0,5,12,11,12,8,6,5,2,410,59,351,nodo,SALERNO,12.25897435897436,1.5,39.3,59.54999999999994
2026-01,FR,S09823,4,4.0,0.0,0.0,0.0,0,0,4,0,4,2,2,0,0,50,0,50,nodo,BATTIPAGLIA,12.5,12.5,16.1,16.55
2026-01,FR,S11100,4,4.0,0.0,0.0,0.0,0,0,3,1,3,2,1,1,0,61,7,54,nodo,FOGGIA,13.5,13.5,24.3,25.65
2026-01,FR,S11119,15,15.0,0.0,0.0,0.0,0,3,11,1,11,6,4,2,0,199,4,195,nodo,BARI CENTRALE,13.571428571428571,14.75,24.55,27.025
2026-01,FR,S11145,30,30.0,0.0,0.0,0.0,0,12,11,7,11,8,6,2,0,247,54,193,nodo,LECCE,6.401785714285714,2.75,26.200000000000006,31.8
2026-01,FR,S11465,3,3.0,0.0,0.0,0.0,0,0,3,0,3,2,2,2,2,252,0,252,nodo,TARANTO,90.0,90.0,116.8,120.15
