mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,0,5,74,1109.0,17,7,28,23.0,9,0,42,1086.0,74,25,42,0,0,0,nodo,BOLOGNA C.LE,14.675675675675672,30.999999999999982,52.9999999999999,7.0
2024-06,EC,N_26FAC2401D1E,0,1,90,926.0,20,22,32,76.0,11,0,47,850.0,90,21,47,0,0,0,nodo,VENEZIA SANTA LUCIA,9.340642529321771,27.099999999999984,39.19999999999997,4.5
2024-06,EC,S01003,0,0,8,84.0,3,3,4,11.0,0,0,5,73.0,8,0,5,0,0,0,nodo,DOMODOSSOLA,10.766666666666666,19.8,21.15,9.5
2024-06,EC,S01301,0,3,155,1324.0,24,26,43,64.0,12,0,74,1260.0,155,52,74,0,0,0,nodo,CHIASSO,8.42809946096331,22.5,32.0,5.0
2024-06,EC,S01700,0,2,173,1587.0,35,29,52,75.0,15,0,89,1512.0,173,52,89,0,0,0,nodo,MILANO CENTRALE,8.995339641293603,23.5,35.899999999999984,5.0
2024-06,EC,S02001,0,12,260,3117.0,48,77,78,310.0,27,0,120,2807.0,260,63,120,0,0,0,nodo,BRENNERO,10.796153846153846,27.25000000000002,43.825,3.75
2024-06,EC,S02026,0,1,40,449.0,8,18,10,83.0,4,0,18,366.0,40,4,18,0,0,0,nodo,BOLZANO,9.15,21.500000000000007,29.37500000000005,2.25
2024-06,EC,S02430,0,4,45,858.0,10,14,15,63.0,8,0,21,795.0,45,10,21,0,0,0,nodo,VERONA PORTA NUOVA,17.843873517786562,38.95000000000002,64.57499999999997,5.0
2024-06,EC,S02589,0,0,2,35.0,1,1,1,4.0,1,0,1,31.0,2,0,1,0,0,0,nodo,VENEZIA MESTRE,15.5,15.5,15.5,15.5
2024-06,EC,S03015,0,1,1,61.0,1,0,1,0.0,1,0,1,61.0,1,0,1,0,0,0,nodo,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EC,S05071,0,4,45,725.0,10,15,15,61.0,5,0,23,664.0,45,7,23,0,0,0,nodo,RIMINI,14.859683794466406,29.200000000000014,99.67499999999993,3.5
2024-06,EC,S06000,0,1,1,61.0,1,0,1,0.0,1,0,1,61.0,1,0,1,0,0,0,nodo,LA SPEZIA CENTRALE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-06,EN,S01717,0,1,1,160.0,1,0,1,0.0,1,0,1,160.0,1,0,1,0,0,0,nodo,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S02581,0,3,26,804.0,14,3,14,9.0,9,0,20,795.0,26,3,20,0,0,0,nodo,PADOVA,27.691666666666663,56.90000000000002,81.20000000000005,14.25
2024-06,EN,S03015,0,5,8,1000.0,7,0,8,0.0,7,0,8,1000.0,8,0,8,0,0,0,nodo,TARVISIO BOSCOVERDE,151.06666666666666,192.2,195.1,167.5
2024-06,EN,S04725,0,3,5,729.0,4,0,5,0.0,4,0,5,729.0,5,0,5,0,0,0,nodo,SESTRI LEVANTE,172.0,191.9,194.95,167.5
2024-06,EN,S06000,0,4,28,915.0,16,3,16,9.0,11,0,22,906.0,28,3,22,0,0,0,nodo,LA SPEZIA CENTRALE,31.8375,67.05000000000001,86.27500000000002,14.5
2024-06,EN,S08409,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EXP,N_25B9CF10B7D2,0,0,2,8.0,0,1,0,3.0,0,0,1,5.0,2,0,1,0,0,0,nodo,BOLOGNA C.LE,2.5,2.5,2.5,2.5
2024-06,EXP,N_26FAC2401D1E,0,1,4,270.0,2,0,2,0.0,2,0,3,270.0,4,1,3,0,0,0,nodo,VENEZIA SANTA LUCIA,45.0,93.0,102.25,19.0
2024-06,EXP,N_DEBAB2A3D4C0,0,0,2,18.0,0,0,1,0.0,0,0,1,18.0,2,1,1,0,0,0,nodo,REGGIO CALABRIA CENTRALE,9.0,9.0,9.0,9.0
2024-06,EXP,S01700,0,0,2,8.0,0,1,0,3.0,0,0,1,5.0,2,0,1,0,0,0,nodo,MILANO CENTRALE,2.5,2.5,2.5,2.5
2024-06,EXP,S02001,0,1,1,223.0,1,0,1,0.0,1,0,1,223.0,1,0,1,0,0,0,nodo,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,S02430,0,0,3,47.0,1,0,1,0.0,1,0,2,47.0,3,1,2,0,0,0,nodo,VERONA PORTA NUOVA,11.75,17.55,18.275,11.75
2024-06,EXP,S02550,0,1,4,206.0,2,2,2,27.0,1,0,2,179.0,4,0,2,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,44.75,91.35,97.175,44.75
2024-06,EXP,S02589,0,0,1,0.0,0,1,0,4.0,0,0,0,-4.0,1,0,0,0,0,0,nodo,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04501,0,0,3,4.0,0,2,0,44.0,0,0,0,-40.0,3,1,0,0,0,0,nodo,VENTIMIGLIA,-20.0,-18.4,-18.2,-20.0
2024-06,EXP,S04702,0,0,1,0.0,0,1,0,6.0,0,0,0,-6.0,1,0,0,0,0,0,nodo,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S06922,0,0,1,14.0,0,0,1,0.0,0,0,1,14.0,1,0,1,0,0,0,nodo,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S08409,0,1,4,206.0,2,2,2,27.0,1,0,2,179.0,4,0,2,0,0,0,nodo,ROMA TERMINI,44.75,91.35,97.175,44.75
2024-06,EXP,S09211,0,0,1,0.0,0,1,0,6.0,0,0,0,-6.0,1,0,0,0,0,0,nodo,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S12002,0,0,2,0.0,0,2,0,41.0,0,0,0,-41.0,2,0,0,0,0,0,nodo,PALERMO CENTRALE,-20.5,-20.5,-20.5,-20.5
2024-06,EXP,S12301,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,0,9,197,2460.0,45,49,62,206.0,19,0,92,2254.0,197,54,92,0,0,0,nodo,BOLOGNA C.LE,11.398165717900063,30.90000000000001,50.57499999999998,4.25
2024-06,IC,N_54735EC5B62B,0,2,5,555.0,3,1,3,3.0,2,0,3,552.0,5,1,3,0,0,0,nodo,VILLA SAN GIOVANNI,135.91666666666666,147.85000000000002,149.675,133.25
2024-06,IC,N_66EFE7185ACC,0,3,38,503.0,7,14,11,42.0,4,0,17,461.0,38,7,17,0,0,0,nodo,GENOVA P.PRINCIPE,11.166666666666666,40.9,58.999999999999986,2.0
2024-06,IC,N_6DAD4A05816E,0,0,57,434.0,10,20,17,81.0,5,0,23,353.0,57,14,23,0,0,0,nodo,FIRENZE S.M.N.,6.844017094017094,25.85000000000001,38.3,2.25
2024-06,IC,N_DEBAB2A3D4C0,0,9,298,2627.0,56,115,71,666.0,28,0,103,1961.0,298,80,103,0,0,0,nodo,REGGIO CALABRIA CENTRALE,6.509299386059949,25.75,48.85,0.5
2024-06,IC,N_FEBDC4EA7CA2,0,1,135,780.0,14,47,21,186.0,5,0,46,594.0,135,42,46,0,0,0,nodo,TORINO P.NUOVA,4.381822183098592,12.85,20.52499999999999,2.5
2024-06,IC,S00202,0,0,15,80.0,1,6,5,22.0,0,0,7,58.0,15,1,7,0,0,0,nodo,BARDONECCHIA,4.142857142857142,13.6,14.799999999999995,2.0
2024-06,IC,S00470,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,S01645,0,3,20,529.0,9,5,11,19.0,5,0,13,510.0,20,2,13,0,0,0,nodo,MILANO PORTA GARIBALDI,25.5,67.00000000000006,104.70000000000002,11.0
2024-06,IC,S01700,0,49,859,14304.0,258,161,355,606.0,143,0,524,13698.0,859,168,524,0,0,0,nodo,MILANO CENTRALE,15.912190709424054,41.5,61.94999999999999,7.5
2024-06,IC,S02011,0,0,2,38.0,1,0,1,0.0,1,0,1,38.0,2,1,1,0,0,0,nodo,FORTEZZA,19.0,19.0,19.0,19.0
2024-06,IC,S02026,0,1,11,221.0,3,4,3,15.0,1,0,4,206.0,11,3,4,0,0,0,nodo,BOLZANO,17.4,53.8,73.65,1.0
2024-06,IC,S02114,0,0,2,39.0,1,0,1,0.0,1,0,2,39.0,2,0,2,0,0,0,nodo,S.CANDIDO,19.5,31.1,32.55,19.5
2024-06,IC,S03317,0,6,104,1228.0,20,24,26,85.0,10,0,40,1143.0,104,39,40,0,0,0,nodo,TRIESTE CENTRALE,11.406273620559336,36.65000000000002,56.024999999999935,3.5
2024-06,IC,S04203,0,0,3,13.0,0,1,1,2.0,0,0,1,11.0,3,0,1,0,0,0,nodo,NOVI LIGURE,5.5,5.5,5.5,5.5
2024-06,IC,S04501,0,7,230,3992.0,90,21,124,55.0,43,0,171,3937.0,230,37,171,0,0,0,nodo,VENTIMIGLIA,16.196114996114996,36.25000000000001,46.29999999999998,12.5
2024-06,IC,S04702,0,0,39,110.0,1,16,3,83.0,0,0,10,27.0,39,13,10,0,0,0,nodo,GENOVA BRIGNOLE,0.6394736842105264,6.65,10.325000000000005,0.0
2024-06,IC,S04725,0,3,42,593.0,6,12,9,30.0,4,0,16,563.0,42,14,16,0,0,0,nodo,SESTRI LEVANTE,13.404761904761902,45.0,46.0,3.5
2024-06,IC,S04801,0,0,26,145.0,4,7,5,18.0,0,0,11,127.0,26,7,11,0,0,0,nodo,SAVONA,5.080128205128204,15.050000000000002,19.5,3.25
2024-06,IC,S05058,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S06000,0,3,87,1229.0,22,12,36,41.0,11,0,57,1188.0,87,17,57,0,0,0,nodo,LA SPEZIA CENTRALE,13.869588744588745,34.75000000000001,44.99999999999999,7.75
2024-06,IC,S06026,0,0,2,28.0,1,1,1,2.0,0,0,1,26.0,2,0,1,0,0,0,nodo,CECINA,13.0,13.0,13.0,13.0
