mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,0,0,0,4,0,1,5,1,15,15,1,2,16.0,195.0,6,0,211.0,nodo,BOLOGNA C.LE,13.0,58.29999999999983,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,5,0,0,0,15,0,0,5,1,26,26,0,2,75.0,-19.0,6,0,56.0,nodo,BRENNERO,-0.7307692307692307,9.75,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,0,0,0,11,0,1,2,2,13,13,1,2,59.0,128.0,0,0,187.0,nodo,BOLZANO,83.70833333333333,88.54999999999998,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,0,0,0,6,0,3,13,7,25,25,5,9,14.0,427.0,6,0,441.0,nodo,BOLOGNA C.LE,17.08,71.79999999999997,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,0,0,1,0,0,8,0,15,15,0,2,2.0,69.0,6,0,71.0,nodo,GENOVA P.PRINCIPE,4.6,10.3,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,0,0,0,9,0,2,26,12,58,58,5,19,60.0,573.0,23,0,633.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,51.19999999999992,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,0,0,0,8,0,0,17,2,44,44,1,5,23.0,191.0,19,0,214.0,nodo,TORINO P.NUOVA,4.403448275862068,12.349999999999994,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,73,0,0,0,21,0,5,73,33,121,121,19,49,70.0,1650.0,27,0,1720.0,nodo,MILANO CENTRALE,13.68042646254784,50.99999999999999,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,0,1,0,0,1,1,3,3,0,1,1.0,22.0,1,0,23.0,nodo,BOLZANO,7.333333333333333,19.9,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,20,0,0,0,0,0,1,20,14,29,29,7,17,0.0,608.0,9,0,608.0,nodo,VENTIMIGLIA,20.466666666666665,49.72499999999996,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,0,3,0,0,3,0,14,14,0,0,11.0,23.0,8,0,34.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,0,0,0,9,0,0,5,2,15,15,1,3,36.0,41.0,1,0,77.0,nodo,GROSSETO,2.7333333333333334,22.69999999999998,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,25,0,0,0,8,0,1,25,10,45,45,5,17,28.0,482.0,12,0,510.0,nodo,LIVORNO CENTRALE,10.366666666666667,37.39999999999999,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,7,0,0,0,0,0,0,7,1,15,15,0,3,0.0,78.0,8,0,78.0,nodo,PERUGIA,5.2,12.499999999999996,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,12.0,0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,0,0,7,0,0,6,6,15,15,3,6,31.0,174.0,2,0,205.0,nodo,S.BENEDETTO DEL TRONTO,11.6,48.49999999999999,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,13,0,0,0,1,0,1,13,3,15,15,2,6,2.0,213.0,1,0,215.0,nodo,PESCARA,14.2,44.699999999999946,26.4,8.0
