mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,15,0,6,15,1,2,211.0,195.0,0,0,0,5,4,5,1,0,16.0,nodo,BOLOGNA C.LE,58.29999999999983,9.6,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,1,26,0,6,26,0,2,56.0,-19.0,0,0,0,5,15,5,0,0,75.0,nodo,BRENNERO,9.75,8.5,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,13,0,0,13,1,2,187.0,128.0,0,0,0,2,11,2,1,0,59.0,nodo,BOLZANO,88.54999999999998,84.4,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,25,0,6,25,5,9,441.0,427.0,0,0,0,13,6,13,3,0,14.0,nodo,BOLOGNA C.LE,71.79999999999997,55.800000000000026,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,0,6,15,0,2,71.0,69.0,0,0,0,8,1,8,0,0,2.0,nodo,GENOVA P.PRINCIPE,10.3,9.6,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,58,0,23,58,5,19,633.0,573.0,0,0,0,26,9,26,2,0,60.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,26.20000000000001,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,44,0,19,44,1,5,214.0,191.0,0,0,0,17,8,17,0,0,23.0,nodo,TORINO P.NUOVA,12.349999999999994,9.599999999999998,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,33,121,0,27,121,19,49,1720.0,1650.0,0,0,0,73,21,73,5,0,70.0,nodo,MILANO CENTRALE,50.99999999999999,36.8,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,3,0,1,3,0,1,23.0,22.0,0,0,0,1,1,1,0,0,1.0,nodo,BOLZANO,19.9,17.8,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,14,29,0,9,29,7,17,608.0,608.0,0,0,0,20,0,20,1,0,0.0,nodo,VENTIMIGLIA,49.72499999999996,36.10000000000001,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,14,0,8,14,0,0,34.0,23.0,0,0,0,3,3,3,0,0,11.0,nodo,GENOVA BRIGNOLE,7.049999999999999,6.0,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,2,15,0,1,15,1,3,77.0,41.0,0,0,0,5,9,5,0,0,36.0,nodo,GROSSETO,22.69999999999998,14.199999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,10,45,0,12,45,5,17,510.0,482.0,0,0,0,25,8,25,1,0,28.0,nodo,LIVORNO CENTRALE,37.39999999999999,24.95000000000001,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,1,15,0,8,15,0,3,78.0,78.0,0,0,0,7,0,7,0,0,0.0,nodo,PERUGIA,12.499999999999996,10.6,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,0,1,0,0,1,0,1,12.0,12.0,0,0,0,1,0,1,0,0,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,15,0,2,15,3,6,205.0,174.0,0,0,0,6,7,6,0,0,31.0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,41.8,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,3,15,0,1,15,2,6,215.0,213.0,0,0,0,13,1,13,1,0,2.0,nodo,PESCARA,44.699999999999946,26.4,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,21,118,0,57,118,11,28,1169.0,1133.0,0,0,0,51,10,51,4,0,36.0,nodo,ROMA TERMINI,40.29999999999998,28.90000000000001,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,1,0,0,1,0,1,21.0,21.0,0,0,0,1,0,1,0,0,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,15,0,3,15,4,6,293.0,277.0,0,0,0,6,6,6,2,0,16.0,nodo,NAPOLI CENTRALE,78.59999999999995,63.2,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,2,30,0,11,30,1,5,178.0,164.0,0,0,0,12,7,12,0,0,14.0,nodo,SALERNO,14.649999999999993,12.1,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,2,15,0,8,15,1,2,89.0,89.0,0,0,0,7,0,7,0,0,0.0,nodo,BATTIPAGLIA,21.299999999999976,12.599999999999998,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,9,30,0,8,30,8,12,615.0,595.0,0,0,0,14,8,14,4,0,20.0,nodo,BARI CENTRALE,79.84999999999997,66.3,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,16,60,0,19,60,10,20,886.0,812.0,0,0,0,26,15,26,5,0,74.0,nodo,LECCE,70.27499999999999,51.35000000000002,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,1,0,0,1,1,1,93.0,93.0,0,0,0,1,0,1,1,0,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,15,0,0,15,3,14,401.0,401.0,0,0,0,15,0,15,2,0,0.0,nodo,TARANTO,87.39999999999999,65.39999999999998,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,1,0,0,1,0,1,16.0,16.0,0,0,0,1,0,1,0,0,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,22,0,7,22,2,5,188.0,86.0,0,0,0,9,6,9,1,0,102.0,nodo,PALERMO CENTRALE,27.399999999999963,13.100000000000007,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,1,1,0,0,1,1,1,121.0,121.0,0,0,0,1,0,1,1,0,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
