mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,1,15,1,16.0,0,0,4,2,6,0,1,0,0,211.0,15,5,195.0,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,5,0,26,1,75.0,0,0,15,2,6,0,0,0,0,56.0,26,5,-19.0,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,1,13,2,59.0,0,0,11,2,0,0,1,0,0,187.0,13,2,128.0,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,3,25,7,14.0,0,0,6,9,6,0,5,0,0,441.0,25,13,427.0,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,15,0,2.0,0,0,1,2,6,0,0,0,0,71.0,15,8,69.0,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,2,58,12,60.0,0,0,9,19,23,0,5,0,0,633.0,58,26,573.0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,0,44,2,23.0,0,0,8,5,19,0,1,0,0,214.0,44,17,191.0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,73,5,121,33,70.0,0,0,21,49,27,0,19,0,0,1720.0,121,73,1650.0,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,1,1.0,0,0,1,1,1,0,0,0,0,23.0,3,1,22.0,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,20,1,29,14,0.0,0,0,0,17,9,0,7,0,0,608.0,29,20,608.0,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
