mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,16.0,1,1,0,2,0,0,5,4,0,6,211.0,0,15,1,195.0,15,5,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,75.0,0,0,0,2,0,0,5,15,0,6,56.0,0,26,1,-19.0,26,5,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,59.0,1,1,0,2,0,0,2,11,0,0,187.0,0,13,2,128.0,13,2,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,14.0,3,5,0,9,0,0,13,6,0,6,441.0,0,25,7,427.0,25,13,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2.0,0,0,0,2,0,0,8,1,0,6,71.0,0,15,0,69.0,15,8,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,60.0,2,5,0,19,0,0,26,9,0,23,633.0,0,58,12,573.0,58,26,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,23.0,0,1,0,5,0,0,17,8,0,19,214.0,0,44,2,191.0,44,17,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,70.0,5,19,0,49,0,0,73,21,0,27,1720.0,0,121,33,1650.0,121,73,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1.0,0,0,0,1,0,0,1,1,0,1,23.0,0,3,1,22.0,3,1,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0.0,1,7,0,17,0,0,20,0,0,9,608.0,0,29,14,608.0,29,20,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
2024-06,infrasettimanale,mattina,IC,S04702,11.0,0,0,0,0,0,0,3,3,0,8,34.0,0,14,0,23.0,14,3,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.6428571428571428,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,36.0,0,1,0,3,0,0,5,9,0,1,77.0,0,15,2,41.0,15,5,nodo,GROSSETO,14.199999999999998,22.69999999999998,2.7333333333333334,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,28.0,1,5,0,17,0,0,25,8,0,12,510.0,0,45,10,482.0,45,25,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,10.366666666666667,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0.0,0,0,0,3,0,0,7,0,0,8,78.0,0,15,1,78.0,15,7,nodo,PERUGIA,10.6,12.499999999999996,5.2,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0.0,0,0,0,1,0,0,1,0,0,0,12.0,0,1,0,12.0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,31.0,0,3,0,6,0,0,6,7,0,2,205.0,0,15,6,174.0,15,6,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,11.6,1.0
2024-06,infrasettimanale,mattina,IC,S07810,2.0,1,2,0,6,0,0,13,1,0,1,215.0,0,15,3,213.0,15,13,nodo,PESCARA,26.4,44.699999999999946,14.2,8.0
2024-06,infrasettimanale,mattina,IC,S08409,36.0,4,11,0,28,0,0,51,10,0,57,1169.0,0,118,21,1133.0,118,51,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,10.236377473363774,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0.0,0,0,0,1,0,0,1,0,0,0,21.0,0,1,1,21.0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,16.0,2,4,0,6,0,0,6,6,0,3,293.0,0,15,4,277.0,15,6,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,18.466666666666665,1.0
2024-06,infrasettimanale,mattina,IC,S09818,14.0,0,1,0,5,0,0,12,7,0,11,178.0,0,30,2,164.0,30,12,nodo,SALERNO,12.1,14.649999999999993,5.466666666666667,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0.0,0,1,0,2,0,0,7,0,0,8,89.0,0,15,2,89.0,15,7,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,5.933333333333334,3.0
2024-06,infrasettimanale,mattina,IC,S11119,20.0,4,8,0,12,0,0,14,8,0,8,615.0,0,30,9,595.0,30,14,nodo,BARI CENTRALE,66.3,79.84999999999997,19.83333333333333,3.0
