mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,5,15,1,0,1,211.0,2,6,5,195.0,4,16.0,0,0,15,0,nodo,BOLOGNA C.LE,2.0,9.6,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,1,0,5,26,0,0,0,56.0,2,6,5,-19.0,15,75.0,0,0,26,0,nodo,BRENNERO,-3.0,8.5,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,0,2,13,1,0,1,187.0,2,0,2,128.0,11,59.0,0,0,13,0,nodo,BOLZANO,83.25,84.4,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,0,13,25,5,0,3,441.0,9,6,13,427.0,6,14.0,0,0,25,0,nodo,BOLOGNA C.LE,5.0,55.800000000000026,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,8,15,0,0,0,71.0,2,6,8,69.0,1,2.0,0,0,15,0,nodo,GENOVA P.PRINCIPE,6.0,9.6,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,0,26,58,5,0,2,633.0,19,23,26,573.0,9,60.0,0,0,58,0,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,0,17,44,1,0,0,214.0,5,19,17,191.0,8,23.0,0,0,44,0,nodo,TORINO P.NUOVA,4.0,9.599999999999998,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,33,0,73,121,19,0,5,1720.0,49,27,73,1650.0,21,70.0,0,0,121,0,nodo,MILANO CENTRALE,7.5,36.8,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1,3,0,0,0,23.0,1,1,1,22.0,1,1.0,0,0,3,0,nodo,BOLZANO,1.0,17.8,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,14,0,20,29,7,0,1,608.0,17,9,20,608.0,0,0.0,0,0,29,0,nodo,VENTIMIGLIA,13.75,36.10000000000001,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,3,14,0,0,0,34.0,0,8,3,23.0,3,11.0,0,0,14,0,nodo,GENOVA BRIGNOLE,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,2,0,5,15,1,0,0,77.0,3,1,5,41.0,9,36.0,0,0,15,0,nodo,GROSSETO,-1.0,14.199999999999998,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,10,0,25,45,5,0,1,510.0,17,12,25,482.0,8,28.0,0,0,45,0,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,1,0,7,15,0,0,0,78.0,3,8,7,78.0,0,0.0,0,0,15,0,nodo,PERUGIA,4.0,10.6,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,6,15,3,0,0,205.0,6,2,6,174.0,7,31.0,0,0,15,0,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,3,0,13,15,2,0,1,215.0,6,1,13,213.0,1,2.0,0,0,15,0,nodo,PESCARA,8.0,26.4,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,21,0,51,118,11,0,4,1169.0,28,57,51,1133.0,10,36.0,0,0,118,0,nodo,ROMA TERMINI,4.0,28.90000000000001,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,1,0,0,0,21.0,1,0,1,21.0,0,0.0,0,0,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,0,6,15,4,0,2,293.0,6,3,6,277.0,6,16.0,0,0,15,0,nodo,NAPOLI CENTRALE,1.0,63.2,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,2,0,12,30,1,0,0,178.0,5,11,12,164.0,7,14.0,0,0,30,0,nodo,SALERNO,4.0,12.1,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,2,0,7,15,1,0,0,89.0,2,8,7,89.0,0,0.0,0,0,15,0,nodo,BATTIPAGLIA,3.0,12.599999999999998,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,9,0,14,30,8,0,4,615.0,12,8,14,595.0,8,20.0,0,0,30,0,nodo,BARI CENTRALE,3.0,66.3,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,16,0,26,60,10,0,5,886.0,20,19,26,812.0,15,74.0,0,0,60,0,nodo,LECCE,3.0,51.35000000000002,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,1,1,0,1,93.0,1,0,1,93.0,0,0.0,0,0,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,0,15,15,3,0,2,401.0,14,0,15,401.0,0,0.0,0,0,15,0,nodo,TARANTO,16.0,65.39999999999998,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,1,0,0,0,16.0,1,0,1,16.0,0,0.0,0,0,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,0,9,22,2,0,1,188.0,5,7,9,86.0,6,102.0,0,0,22,0,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,0,1,1,1,0,1,121.0,1,0,1,121.0,0,0.0,0,0,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,4,0,10,23,3,0,1,286.0,6,7,10,184.0,6,102.0,0,0,23,0,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,2,0,8,15,1,0,0,131.0,4,7,8,131.0,0,0.0,0,0,15,0,nodo,SIRACUSA,5.0,14.4,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,1,7,1,0,1,67.0,1,0,1,-23.0,6,90.0,0,0,7,0,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,1,7,1,0,1,67.0,1,0,1,-23.0,6,90.0,0,0,7,0,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,7,335,0,0,0,246.0,2,151,7,-50.0,173,296.0,0,0,335,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,1,0,7,362,0,0,0,261.0,2,165,7,-49.0,184,310.0,0,0,362,0,nodo,POZZUOLI SOLFATARA,-0.5,2.0,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,12,0,23,313,4,0,2,688.0,15,124,23,324.0,160,364.0,0,0,313,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,1,3,0,0,0,8.0,0,2,1,8.0,0,0.0,0,0,3,0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,4,0,8,70,2,0,1,242.0,5,34,8,186.0,27,56.0,0,0,70,0,nodo,CASERTA,0.75,5.450000000000001,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,0,2,4,0,0,0,29.0,1,2,2,29.0,0,0.0,0,0,4,0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,1,0,0,0,9.0,0,0,1,9.0,0,0.0,0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,1,12,0,0,0,14.0,0,9,1,14.0,0,0.0,0,0,12,0,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,2,31,0,0,0,47.0,2,6,2,4.0,23,43.0,0,0,31,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,0,4,61,1,0,1,120.0,1,19,4,29.0,37,91.0,0,0,61,0,nodo,NOCERA INFERIORE,-1.5,4.25,1.4034090909090908,12.925
2024-06,infrasettimanale,mattina,MET,S09818,3,0,6,97,1,0,0,210.0,4,42,6,70.0,49,140.0,0,0,97,0,nodo,SALERNO,-0.25,3.6999999999999993,0.5953947368421053,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,0,1,0,0,0,0.0,0,0,0,-7.0,1,7.0,0,0,1,0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,0,1,0,0,0,0.0,0,0,0,-7.0,1,7.0,0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,2,0,30,74,0,0,0,305.0,6,41,30,302.0,3,3.0,0,0,74,0,nodo,VARESE NORD,3.5,8.350000000000001,3.6810606060606057,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,10,15,0,0,0,89.0,1,5,10,89.0,0,0.0,0,0,15,0,nodo,VARESE CASBENO,6.0,9.0,5.933333333333334,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,2,0,41,130,0,0,0,469.0,10,84,41,464.0,5,5.0,0,0,130,0,nodo,NOVARA NORD,2.5,8.100000000000001,3.4924803055621867,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,2,0,29,75,0,0,0,314.0,6,45,29,313.0,1,1.0,0,0,75,0,nodo,ERBA,3.75,7.950000000000003,4.272222222222222,11.124999999999991
2024-06,infrasettimanale,mattina,REG,N00079,1,0,25,71,0,0,0,320.0,10,41,25,315.0,5,5.0,0,0,71,0,nodo,ASSO,3.5,10.0,4.23063973063973,11.7
2024-06,infrasettimanale,mattina,REG,N00210,1,0,4,45,0,0,0,63.0,2,30,4,38.0,11,25.0,0,0,45,0,nodo,ISEO,0.0,3.85,0.6818181818181819,7.174999999999999
2024-06,infrasettimanale,mattina,REG,N00217,0,0,1,12,0,0,0,9.0,0,11,1,9.0,0,0.0,0,0,12,0,nodo,PISOGNE,0.0,2.8000000000000007,0.75,3.899999999999999
