mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,15,1,0,0,0,15,195.0,0,5,211.0,6,1,2,1,0,16.0,4,nodo,BOLOGNA C.LE,9.6,2.0,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,5,26,0,0,0,0,26,-19.0,0,5,56.0,6,1,2,0,0,75.0,15,nodo,BRENNERO,8.5,-3.0,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,13,1,0,0,0,13,128.0,0,2,187.0,0,2,2,1,0,59.0,11,nodo,BOLZANO,84.4,83.25,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,25,3,0,0,0,25,427.0,0,13,441.0,6,7,9,5,0,14.0,6,nodo,BOLOGNA C.LE,55.800000000000026,5.0,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,15,0,0,0,0,15,69.0,0,8,71.0,6,0,2,0,0,2.0,1,nodo,GENOVA P.PRINCIPE,9.6,6.0,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,58,2,0,0,0,58,573.0,0,26,633.0,23,12,19,5,0,60.0,9,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,44,0,0,0,0,44,191.0,0,17,214.0,19,2,5,1,0,23.0,8,nodo,TORINO P.NUOVA,9.599999999999998,4.0,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,73,121,5,0,0,0,121,1650.0,0,73,1720.0,27,33,49,19,0,70.0,21,nodo,MILANO CENTRALE,36.8,7.5,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,3,0,0,0,0,3,22.0,0,1,23.0,1,1,1,0,0,1.0,1,nodo,BOLZANO,17.8,1.0,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,20,29,1,0,0,0,29,608.0,0,20,608.0,9,14,17,7,0,0.0,0,nodo,VENTIMIGLIA,36.10000000000001,13.75,49.72499999999996,20.466666666666665
