mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,0,15,16.0,1,5,4,6,1,0,1,211.0,195.0,0,0,2,0,15,nodo,BOLOGNA C.LE,58.29999999999983,13.0,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,5,0,26,75.0,0,5,15,6,1,0,0,56.0,-19.0,0,0,2,0,26,nodo,BRENNERO,9.75,-0.7307692307692307,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,2,0,13,59.0,1,2,11,0,2,0,1,187.0,128.0,0,0,2,0,13,nodo,BOLZANO,88.54999999999998,83.70833333333333,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,0,25,14.0,3,13,6,6,7,0,5,441.0,427.0,0,0,9,0,25,nodo,BOLOGNA C.LE,71.79999999999997,17.08,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,15,2.0,0,8,1,6,0,0,0,71.0,69.0,0,0,2,0,15,nodo,GENOVA P.PRINCIPE,10.3,4.6,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,0,58,60.0,2,26,9,23,12,0,5,633.0,573.0,0,0,19,0,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,0,44,23.0,0,17,8,19,2,0,1,214.0,191.0,0,0,5,0,44,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,73,0,121,70.0,5,73,21,27,33,0,19,1720.0,1650.0,0,0,49,0,121,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,1.0,0,1,1,1,1,0,0,23.0,22.0,0,0,1,0,3,nodo,BOLZANO,19.9,7.333333333333333,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,20,0,29,0.0,1,20,0,9,14,0,7,608.0,608.0,0,0,17,0,29,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,3,0,14,11.0,0,3,3,8,0,0,0,34.0,23.0,0,0,0,0,14,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,0,15,36.0,0,5,9,1,2,0,1,77.0,41.0,0,0,3,0,15,nodo,GROSSETO,22.69999999999998,2.7333333333333334,14.199999999999998,-1.0
