mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,5,0,5,15,6,0,1,2,0,1,16.0,0,195.0,4,211.0,15,0,nodo,BOLOGNA C.LE,2.0,13.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,1,5,0,5,26,6,0,0,2,0,0,75.0,0,-19.0,15,56.0,26,0,nodo,BRENNERO,-3.0,-0.7307692307692307,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,2,0,2,13,0,0,1,2,0,1,59.0,0,128.0,11,187.0,13,0,nodo,BOLZANO,83.25,83.70833333333333,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,13,0,13,25,6,0,3,9,0,5,14.0,0,427.0,6,441.0,25,0,nodo,BOLOGNA C.LE,5.0,17.08,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,8,0,8,15,6,0,0,2,0,0,2.0,0,69.0,1,71.0,15,0,nodo,GENOVA P.PRINCIPE,6.0,4.6,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,26,0,26,58,23,0,2,19,0,5,60.0,0,573.0,9,633.0,58,0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,17,0,17,44,19,0,0,5,0,1,23.0,0,191.0,8,214.0,44,0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,33,73,0,73,121,27,0,5,49,0,19,70.0,0,1650.0,21,1720.0,121,0,nodo,MILANO CENTRALE,7.5,13.68042646254784,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,1,0,1,3,1,0,0,1,0,0,1.0,0,22.0,1,23.0,3,0,nodo,BOLZANO,1.0,7.333333333333333,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,14,20,0,20,29,9,0,1,17,0,7,0.0,0,608.0,0,608.0,29,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,49.72499999999996,36.10000000000001
