mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,16.0,2,15,5,1,211.0,15,1,5,195.0,0,1,4,0,0,6,0,0,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,75.0,2,26,5,0,56.0,26,0,5,-19.0,0,1,15,0,0,6,0,0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,59.0,2,13,2,1,187.0,13,1,2,128.0,0,2,11,0,0,0,0,0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,14.0,9,25,13,3,441.0,25,5,13,427.0,0,7,6,0,0,6,0,0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2.0,2,15,8,0,71.0,15,0,8,69.0,0,0,1,0,0,6,0,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,60.0,19,58,26,2,633.0,58,5,26,573.0,0,12,9,0,0,23,0,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,23.0,5,44,17,0,214.0,44,1,17,191.0,0,2,8,0,0,19,0,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,70.0,49,121,73,5,1720.0,121,19,73,1650.0,0,33,21,0,0,27,0,0,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1.0,1,3,1,0,23.0,3,0,1,22.0,0,1,1,0,0,1,0,0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0.0,17,29,20,1,608.0,29,7,20,608.0,0,14,0,0,0,9,0,0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,11.0,0,14,3,0,34.0,14,0,3,23.0,0,0,3,0,0,8,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,36.0,3,15,5,0,77.0,15,1,5,41.0,0,2,9,0,0,1,0,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,28.0,17,45,25,1,510.0,45,5,25,482.0,0,10,8,0,0,12,0,0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0.0,3,15,7,0,78.0,15,0,7,78.0,0,1,0,0,0,8,0,0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0.0,1,1,1,0,12.0,1,0,1,12.0,0,0,0,0,0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,31.0,6,15,6,0,205.0,15,3,6,174.0,0,6,7,0,0,2,0,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,2.0,6,15,13,1,215.0,15,2,13,213.0,0,3,1,0,0,1,0,0,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,36.0,28,118,51,4,1169.0,118,11,51,1133.0,0,21,10,0,0,57,0,0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0.0,1,1,1,0,21.0,1,0,1,21.0,0,1,0,0,0,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,16.0,6,15,6,2,293.0,15,4,6,277.0,0,4,6,0,0,3,0,0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,14.0,5,30,12,0,178.0,30,1,12,164.0,0,2,7,0,0,11,0,0,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0.0,2,15,7,0,89.0,15,1,7,89.0,0,2,0,0,0,8,0,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,20.0,12,30,14,4,615.0,30,8,14,595.0,0,9,8,0,0,8,0,0,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,74.0,20,60,26,5,886.0,60,10,26,812.0,0,16,15,0,0,19,0,0,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0.0,1,1,1,1,93.0,1,1,1,93.0,0,1,0,0,0,0,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0.0,14,15,15,2,401.0,15,3,15,401.0,0,9,0,0,0,0,0,0,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
