mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,1,15,0,4,0,1,16.0,2,0,15,5,195.0,0,211.0,5,0,6,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,1,0,26,0,15,0,0,75.0,2,0,26,5,-19.0,0,56.0,5,0,6,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,1,13,0,11,0,1,59.0,2,0,13,2,128.0,0,187.0,2,0,0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,7,3,25,0,6,0,5,14.0,9,0,25,13,427.0,0,441.0,13,0,6,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,15,0,1,0,0,2.0,2,0,15,8,69.0,0,71.0,8,0,6,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,12,2,58,0,9,0,5,60.0,19,0,58,26,573.0,0,633.0,26,0,23,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,2,0,44,0,8,0,1,23.0,5,0,44,17,191.0,0,214.0,17,0,19,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,33,5,121,0,21,0,19,70.0,49,0,121,73,1650.0,0,1720.0,73,0,27,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,3,0,1,0,0,1.0,1,0,3,1,22.0,0,23.0,1,0,1,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,14,1,29,0,0,0,7,0.0,17,0,29,20,608.0,0,608.0,20,0,9,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,14,0,3,0,0,11.0,0,0,14,3,23.0,0,34.0,3,0,8,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,2,0,15,0,9,0,1,36.0,3,0,15,5,41.0,0,77.0,5,0,1,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,10,1,45,0,8,0,5,28.0,17,0,45,25,482.0,0,510.0,25,0,12,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,1,0,15,0,0,0,0,0.0,3,0,15,7,78.0,0,78.0,7,0,8,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,0,0,0,0,0.0,1,0,1,1,12.0,0,12.0,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,15,0,7,0,3,31.0,6,0,15,6,174.0,0,205.0,6,0,2,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,3,1,15,0,1,0,2,2.0,6,0,15,13,213.0,0,215.0,13,0,1,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,21,4,118,0,10,0,11,36.0,28,0,118,51,1133.0,0,1169.0,51,0,57,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0,0,0,0,0.0,1,0,1,1,21.0,0,21.0,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,2,15,0,6,0,4,16.0,6,0,15,6,277.0,0,293.0,6,0,3,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,2,0,30,0,7,0,1,14.0,5,0,30,12,164.0,0,178.0,12,0,11,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,2,0,15,0,0,0,1,0.0,2,0,15,7,89.0,0,89.0,7,0,8,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,9,4,30,0,8,0,8,20.0,12,0,30,14,595.0,0,615.0,14,0,8,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,16,5,60,0,15,0,10,74.0,20,0,60,26,812.0,0,886.0,26,0,19,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,1,1,0,0,0,1,0.0,1,0,1,1,93.0,0,93.0,1,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,9,2,15,0,0,0,3,0.0,14,0,15,15,401.0,0,401.0,15,0,0,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,1,0,1,0,0,0,0,0.0,1,0,1,1,16.0,0,16.0,1,0,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,4,1,22,0,6,0,2,102.0,5,0,22,9,86.0,0,188.0,9,0,7,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,1,1,0,0,0,1,0.0,1,0,1,1,121.0,0,121.0,1,0,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,4,1,23,0,6,0,3,102.0,6,0,23,10,184.0,0,286.0,10,0,7,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,2,0,15,0,0,0,1,0.0,4,0,15,8,131.0,0,131.0,8,0,7,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,1,7,0,6,0,1,90.0,1,0,7,1,-23.0,0,67.0,1,0,0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,1,7,0,6,0,1,90.0,1,0,7,1,-23.0,0,67.0,1,0,0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,335,0,173,0,0,296.0,2,0,335,7,-50.0,0,246.0,7,0,151,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,1,0,362,0,184,0,0,310.0,2,0,362,7,-49.0,0,261.0,7,0,165,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,12,2,313,0,160,0,4,364.0,15,0,313,23,324.0,0,688.0,23,0,124,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,3,0,0,0,0,0.0,0,0,3,1,8.0,0,8.0,1,0,2,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,4,1,70,0,27,0,2,56.0,5,0,70,8,186.0,0,242.0,8,0,34,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,1,0,4,0,0,0,0,0.0,1,0,4,2,29.0,0,29.0,2,0,2,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,1,0,0,0,0,0.0,0,0,1,1,9.0,0,9.0,1,0,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,12,0,0,0,0,0.0,0,0,12,1,14.0,0,14.0,1,0,9,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,31,0,23,0,0,43.0,2,0,31,2,4.0,0,47.0,2,0,6,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,1,61,0,37,0,1,91.0,1,0,61,4,29.0,0,120.0,4,0,19,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
