mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,15,5,2,195.0,211.0,16.0,0,1,6,1,1,0,4,15,0,0,5,nodo,BOLOGNA C.LE,9.6,2.0,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,0,26,5,2,-19.0,56.0,75.0,0,1,6,0,0,0,15,26,0,0,5,nodo,BRENNERO,8.5,-3.0,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,0,13,2,2,128.0,187.0,59.0,0,2,0,1,1,0,11,13,0,0,2,nodo,BOLZANO,84.4,83.25,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,25,13,9,427.0,441.0,14.0,0,7,6,5,3,0,6,25,0,0,13,nodo,BOLOGNA C.LE,55.800000000000026,5.0,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,15,8,2,69.0,71.0,2.0,0,0,6,0,0,0,1,15,0,0,8,nodo,GENOVA P.PRINCIPE,9.6,6.0,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,58,26,19,573.0,633.0,60.0,0,12,23,5,2,0,9,58,0,0,26,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,44,17,5,191.0,214.0,23.0,0,2,19,1,0,0,8,44,0,0,17,nodo,TORINO P.NUOVA,9.599999999999998,4.0,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,0,121,73,49,1650.0,1720.0,70.0,0,33,27,19,5,0,21,121,0,0,73,nodo,MILANO CENTRALE,36.8,7.5,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,0,3,1,1,22.0,23.0,1.0,0,1,1,0,0,0,1,3,0,0,1,nodo,BOLZANO,17.8,1.0,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,0,29,20,17,608.0,608.0,0.0,0,14,9,7,1,0,0,29,0,0,20,nodo,VENTIMIGLIA,36.10000000000001,13.75,49.72499999999996,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,0,14,3,0,23.0,34.0,11.0,0,0,8,0,0,0,3,14,0,0,3,nodo,GENOVA BRIGNOLE,6.0,1.5,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,15,5,3,41.0,77.0,36.0,0,2,1,1,0,0,9,15,0,0,5,nodo,GROSSETO,14.199999999999998,-1.0,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,0,45,25,17,482.0,510.0,28.0,0,10,12,5,1,0,8,45,0,0,25,nodo,LIVORNO CENTRALE,24.95000000000001,7.0,37.39999999999999,10.366666666666667
