mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,195.0,16.0,5,6,4,211.0,0,1,0,1,0,2,1,5,15,0,nodo,BOLOGNA C.LE,2.0,58.29999999999983,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,26,0,-19.0,75.0,5,6,15,56.0,0,0,0,0,0,2,1,5,26,0,nodo,BRENNERO,-3.0,9.75,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,13,0,128.0,59.0,2,0,11,187.0,0,1,0,1,0,2,2,2,13,0,nodo,BOLZANO,83.25,88.54999999999998,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,427.0,14.0,13,6,6,441.0,0,5,0,3,0,9,7,13,25,0,nodo,BOLOGNA C.LE,5.0,71.79999999999997,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,69.0,2.0,8,6,1,71.0,0,0,0,0,0,2,0,8,15,0,nodo,GENOVA P.PRINCIPE,6.0,10.3,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,573.0,60.0,26,23,9,633.0,0,5,0,2,0,19,12,26,58,0,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,191.0,23.0,17,19,8,214.0,0,1,0,0,0,5,2,17,44,0,nodo,TORINO P.NUOVA,4.0,12.349999999999994,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,121,0,1650.0,70.0,73,27,21,1720.0,0,19,0,5,0,49,33,73,121,0,nodo,MILANO CENTRALE,7.5,50.99999999999999,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,3,0,22.0,1.0,1,1,1,23.0,0,0,0,0,0,1,1,1,3,0,nodo,BOLZANO,1.0,19.9,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,29,0,608.0,0.0,20,9,0,608.0,0,7,0,1,0,17,14,20,29,0,nodo,VENTIMIGLIA,13.75,49.72499999999996,20.466666666666665,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,14,0,23.0,11.0,3,8,3,34.0,0,0,0,0,0,0,0,3,14,0,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,1.6428571428571428,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,0,41.0,36.0,5,1,9,77.0,0,1,0,0,0,3,2,5,15,0,nodo,GROSSETO,-1.0,22.69999999999998,2.7333333333333334,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,0,482.0,28.0,25,12,8,510.0,0,5,0,1,0,17,10,25,45,0,nodo,LIVORNO CENTRALE,7.0,37.39999999999999,10.366666666666667,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,15,0,78.0,0.0,7,8,0,78.0,0,0,0,0,0,3,1,7,15,0,nodo,PERUGIA,4.0,12.499999999999996,5.2,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,12.0,0.0,1,0,0,12.0,0,0,0,0,0,1,0,1,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,0,174.0,31.0,6,2,7,205.0,0,3,0,0,0,6,6,6,15,0,nodo,S.BENEDETTO DEL TRONTO,1.0,48.49999999999999,11.6,41.8
2024-06,infrasettimanale,mattina,IC,S07810,15,0,213.0,2.0,13,1,1,215.0,0,2,0,1,0,6,3,13,15,0,nodo,PESCARA,8.0,44.699999999999946,14.2,26.4
2024-06,infrasettimanale,mattina,IC,S08409,118,0,1133.0,36.0,51,57,10,1169.0,0,11,0,4,0,28,21,51,118,0,nodo,ROMA TERMINI,4.0,40.29999999999998,10.236377473363774,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,21.0,0.0,1,0,0,21.0,0,0,0,0,0,1,1,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,0,277.0,16.0,6,3,6,293.0,0,4,0,2,0,6,4,6,15,0,nodo,NAPOLI CENTRALE,1.0,78.59999999999995,18.466666666666665,63.2
2024-06,infrasettimanale,mattina,IC,S09818,30,0,164.0,14.0,12,11,7,178.0,0,1,0,0,0,5,2,12,30,0,nodo,SALERNO,4.0,14.649999999999993,5.466666666666667,12.1
2024-06,infrasettimanale,mattina,IC,S09823,15,0,89.0,0.0,7,8,0,89.0,0,1,0,0,0,2,2,7,15,0,nodo,BATTIPAGLIA,3.0,21.299999999999976,5.933333333333334,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,30,0,595.0,20.0,14,8,8,615.0,0,8,0,4,0,12,9,14,30,0,nodo,BARI CENTRALE,3.0,79.84999999999997,19.83333333333333,66.3
2024-06,infrasettimanale,mattina,IC,S11145,60,0,812.0,74.0,26,19,15,886.0,0,10,0,5,0,20,16,26,60,0,nodo,LECCE,3.0,70.27499999999999,13.200892857142858,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,93.0,0.0,1,0,0,93.0,0,1,0,1,0,1,1,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,401.0,0.0,15,0,0,401.0,0,3,0,2,0,14,9,15,15,0,nodo,TARANTO,16.0,87.39999999999999,26.73333333333333,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,16.0,0.0,1,0,0,16.0,0,0,0,0,0,1,1,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
