mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,1,5,0,15,2,211.0,15,195.0,0,1,0,5,1,0,16.0,6,0,nodo,BOLOGNA C.LE,2.0,9.6,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,15,1,5,0,26,2,56.0,26,-19.0,0,0,0,5,0,0,75.0,6,0,nodo,BRENNERO,-3.0,8.5,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,11,2,2,0,13,2,187.0,13,128.0,0,1,0,2,1,0,59.0,0,0,nodo,BOLZANO,83.25,84.4,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,7,13,0,25,9,441.0,25,427.0,0,3,0,13,5,0,14.0,6,0,nodo,BOLOGNA C.LE,5.0,55.800000000000026,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,0,8,0,15,2,71.0,15,69.0,0,0,0,8,0,0,2.0,6,0,nodo,GENOVA P.PRINCIPE,6.0,9.6,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,12,26,0,58,19,633.0,58,573.0,0,2,0,26,5,0,60.0,23,0,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,2,17,0,44,5,214.0,44,191.0,0,0,0,17,1,0,23.0,19,0,nodo,TORINO P.NUOVA,4.0,9.599999999999998,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,21,33,73,0,121,49,1720.0,121,1650.0,0,5,0,73,19,0,70.0,27,0,nodo,MILANO CENTRALE,7.5,36.8,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,1,1,0,3,1,23.0,3,22.0,0,0,0,1,0,0,1.0,1,0,nodo,BOLZANO,1.0,17.8,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,14,20,0,29,17,608.0,29,608.0,0,1,0,20,7,0,0.0,9,0,nodo,VENTIMIGLIA,13.75,36.10000000000001,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,3,0,3,0,14,0,34.0,14,23.0,0,0,0,3,0,0,11.0,8,0,nodo,GENOVA BRIGNOLE,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,2,5,0,15,3,77.0,15,41.0,0,0,0,5,1,0,36.0,1,0,nodo,GROSSETO,-1.0,14.199999999999998,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,8,10,25,0,45,17,510.0,45,482.0,0,1,0,25,5,0,28.0,12,0,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,1,7,0,15,3,78.0,15,78.0,0,0,0,7,0,0,0.0,8,0,nodo,PERUGIA,4.0,10.6,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,0,1,1,12.0,1,12.0,0,0,0,1,0,0,0.0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,6,6,0,15,6,205.0,15,174.0,0,0,0,6,3,0,31.0,2,0,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,3,13,0,15,6,215.0,15,213.0,0,1,0,13,2,0,2.0,1,0,nodo,PESCARA,8.0,26.4,14.2,44.699999999999946
