mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,5,211.0,1,1,15,0,2,5,16.0,6,0,0,0,195.0,0,1,15,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,15,5,56.0,1,0,26,0,2,5,75.0,6,0,0,0,-19.0,0,0,26,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,11,2,187.0,2,1,13,0,2,2,59.0,0,0,0,0,128.0,0,1,13,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,13,441.0,7,5,25,0,9,13,14.0,6,0,0,0,427.0,0,3,25,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,8,71.0,0,0,15,0,2,8,2.0,6,0,0,0,69.0,0,0,15,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,26,633.0,12,5,58,0,19,26,60.0,23,0,0,0,573.0,0,2,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,17,214.0,2,1,44,0,5,17,23.0,19,0,0,0,191.0,0,0,44,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,21,73,1720.0,33,19,121,0,49,73,70.0,27,0,0,0,1650.0,0,5,121,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,1,23.0,1,0,3,0,1,1,1.0,1,0,0,0,22.0,0,0,3,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0,20,608.0,14,7,29,0,17,20,0.0,9,0,0,0,608.0,0,1,29,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,3,3,34.0,0,0,14,0,0,3,11.0,8,0,0,0,23.0,0,0,14,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
