mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,6,195.0,5,1,0,16.0,0,0,15,5,211.0,1,4,0,0,2,1,15,nodo,BOLOGNA C.LE,9.6,13.0,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,6,-19.0,5,0,0,75.0,0,0,26,5,56.0,1,15,0,0,2,0,26,nodo,BRENNERO,8.5,-0.7307692307692307,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,128.0,2,1,0,59.0,0,0,13,2,187.0,2,11,0,0,2,1,13,nodo,BOLZANO,84.4,83.70833333333333,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,427.0,13,5,0,14.0,0,0,25,13,441.0,7,6,0,0,9,3,25,nodo,BOLOGNA C.LE,55.800000000000026,17.08,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,6,69.0,8,0,0,2.0,0,0,15,8,71.0,0,1,0,0,2,0,15,nodo,GENOVA P.PRINCIPE,9.6,4.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,23,573.0,26,5,0,60.0,0,0,58,26,633.0,12,9,0,0,19,2,58,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,19,191.0,17,1,0,23.0,0,0,44,17,214.0,2,8,0,0,5,0,44,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,27,1650.0,73,19,0,70.0,0,0,121,73,1720.0,33,21,0,0,49,5,121,nodo,MILANO CENTRALE,36.8,13.68042646254784,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,22.0,1,0,0,1.0,0,0,3,1,23.0,1,1,0,0,1,0,3,nodo,BOLZANO,17.8,7.333333333333333,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,9,608.0,20,7,0,0.0,0,0,29,20,608.0,14,0,0,0,17,1,29,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,8,23.0,3,0,0,11.0,0,0,14,3,34.0,0,3,0,0,0,0,14,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,41.0,5,1,0,36.0,0,0,15,5,77.0,2,9,0,0,3,0,15,nodo,GROSSETO,14.199999999999998,2.7333333333333334,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,12,482.0,25,5,0,28.0,0,0,45,25,510.0,10,8,0,0,17,1,45,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,8,78.0,7,0,0,0.0,0,0,15,7,78.0,1,0,0,0,3,0,15,nodo,PERUGIA,10.6,5.2,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,12.0,1,0,0,0.0,0,0,1,1,12.0,0,0,0,0,1,0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,2,174.0,6,3,0,31.0,0,0,15,6,205.0,6,7,0,0,6,0,15,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,1,213.0,13,2,0,2.0,0,0,15,13,215.0,3,1,0,0,6,1,15,nodo,PESCARA,26.4,14.2,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,57,1133.0,51,11,0,36.0,0,0,118,51,1169.0,21,10,0,0,28,4,118,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,4.0,40.29999999999998
