mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,0,4,0,15,0,1,0,6,0,1,1,5,211.0,195.0,15,16.0,5,nodo,BOLOGNA C.LE,2.0,9.6,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,2,0,15,0,26,0,0,0,6,0,0,1,5,56.0,-19.0,26,75.0,5,nodo,BRENNERO,-3.0,8.5,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,2,0,11,0,13,0,1,0,0,0,1,2,2,187.0,128.0,13,59.0,2,nodo,BOLZANO,83.25,84.4,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,0,6,0,25,0,3,0,6,0,5,7,13,441.0,427.0,25,14.0,13,nodo,BOLOGNA C.LE,5.0,55.800000000000026,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,0,1,0,15,0,0,0,6,0,0,0,8,71.0,69.0,15,2.0,8,nodo,GENOVA P.PRINCIPE,6.0,9.6,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,0,9,0,58,0,2,0,23,0,5,12,26,633.0,573.0,58,60.0,26,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,0,8,0,44,0,0,0,19,0,1,2,17,214.0,191.0,44,23.0,17,nodo,TORINO P.NUOVA,4.0,9.599999999999998,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,49,0,21,0,121,0,5,0,27,0,19,33,73,1720.0,1650.0,121,70.0,73,nodo,MILANO CENTRALE,7.5,36.8,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1,0,3,0,0,0,1,0,0,1,1,23.0,22.0,3,1.0,1,nodo,BOLZANO,1.0,17.8,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,17,0,0,0,29,0,1,0,9,0,7,14,20,608.0,608.0,29,0.0,20,nodo,VENTIMIGLIA,13.75,36.10000000000001,20.466666666666665,49.72499999999996
