mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,0,1,5,0,4,195.0,0,2,1,6,1,0,0,5,15,16.0,15,nodo,BOLOGNA C.LE,58.29999999999983,2.0,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,56.0,0,1,5,0,15,-19.0,0,2,0,6,0,0,0,5,26,75.0,26,nodo,BRENNERO,9.75,-3.0,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,187.0,0,2,2,0,11,128.0,0,2,1,0,1,0,0,2,13,59.0,13,nodo,BOLZANO,88.54999999999998,83.25,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,0,7,13,0,6,427.0,0,9,5,6,3,0,0,13,25,14.0,25,nodo,BOLOGNA C.LE,71.79999999999997,5.0,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,0,0,8,0,1,69.0,0,2,0,6,0,0,0,8,15,2.0,15,nodo,GENOVA P.PRINCIPE,10.3,6.0,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,0,12,26,0,9,573.0,0,19,5,23,2,0,0,26,58,60.0,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,0,2,17,0,8,191.0,0,5,1,19,0,0,0,17,44,23.0,44,nodo,TORINO P.NUOVA,12.349999999999994,4.0,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,0,33,73,0,21,1650.0,0,49,19,27,5,0,0,73,121,70.0,121,nodo,MILANO CENTRALE,50.99999999999999,7.5,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,23.0,0,1,1,0,1,22.0,0,1,0,1,0,0,0,1,3,1.0,3,nodo,BOLZANO,19.9,1.0,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,608.0,0,14,20,0,0,608.0,0,17,7,9,1,0,0,20,29,0.0,29,nodo,VENTIMIGLIA,49.72499999999996,13.75,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,34.0,0,0,3,0,3,23.0,0,0,0,8,0,0,0,3,14,11.0,14,nodo,GENOVA BRIGNOLE,7.049999999999999,1.5,6.0,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,0,2,5,0,9,41.0,0,3,1,1,0,0,0,5,15,36.0,15,nodo,GROSSETO,22.69999999999998,-1.0,14.199999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,510.0,0,10,25,0,8,482.0,0,17,5,12,1,0,0,25,45,28.0,45,nodo,LIVORNO CENTRALE,37.39999999999999,7.0,24.95000000000001,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,78.0,0,1,7,0,0,78.0,0,3,0,8,0,0,0,7,15,0.0,15,nodo,PERUGIA,12.499999999999996,4.0,10.6,5.2
2024-06,infrasettimanale,mattina,IC,S07113,12.0,0,0,1,0,0,12.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,0,6,6,0,7,174.0,0,6,3,2,0,0,0,6,15,31.0,15,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,1.0,41.8,11.6
2024-06,infrasettimanale,mattina,IC,S07810,215.0,0,3,13,0,1,213.0,0,6,2,1,1,0,0,13,15,2.0,15,nodo,PESCARA,44.699999999999946,8.0,26.4,14.2
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,0,21,51,0,10,1133.0,0,28,11,57,4,0,0,51,118,36.0,118,nodo,ROMA TERMINI,40.29999999999998,4.0,28.90000000000001,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,21.0,0,1,1,0,0,21.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,293.0,0,4,6,0,6,277.0,0,6,4,3,2,0,0,6,15,16.0,15,nodo,NAPOLI CENTRALE,78.59999999999995,1.0,63.2,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,178.0,0,2,12,0,7,164.0,0,5,1,11,0,0,0,12,30,14.0,30,nodo,SALERNO,14.649999999999993,4.0,12.1,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,89.0,0,2,7,0,0,89.0,0,2,1,8,0,0,0,7,15,0.0,15,nodo,BATTIPAGLIA,21.299999999999976,3.0,12.599999999999998,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,615.0,0,9,14,0,8,595.0,0,12,8,8,4,0,0,14,30,20.0,30,nodo,BARI CENTRALE,79.84999999999997,3.0,66.3,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,886.0,0,16,26,0,15,812.0,0,20,10,19,5,0,0,26,60,74.0,60,nodo,LECCE,70.27499999999999,3.0,51.35000000000002,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,93.0,0,1,1,0,0,93.0,0,1,1,0,1,0,0,1,1,0.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,0,9,15,0,0,401.0,0,14,3,0,2,0,0,15,15,0.0,15,nodo,TARANTO,87.39999999999999,16.0,65.39999999999998,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,16.0,0,1,1,0,0,16.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,0,4,9,0,6,86.0,0,5,2,7,1,0,0,9,22,102.0,22,nodo,PALERMO CENTRALE,27.399999999999963,-5.5,13.100000000000007,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,121.0,0,1,1,0,0,121.0,0,1,1,0,1,0,0,1,1,0.0,1,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,0,4,10,0,6,184.0,0,6,3,7,1,0,0,10,23,102.0,23,nodo,MESSINA CENTRALE,58.22499999999996,-4.25,37.24999999999999,7.679166666666667
2024-06,infrasettimanale,mattina,IC,S12349,131.0,0,2,8,0,0,131.0,0,4,1,7,0,0,0,8,15,0.0,15,nodo,SIRACUSA,25.899999999999963,5.0,14.4,8.733333333333333
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,0,1,1,0,6,-23.0,0,1,1,0,1,0,0,1,7,90.0,7,nodo,PALERMO CENTRALE,46.59999999999995,-14.0,26.200000000000024,-3.2857142857142856
