mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,16.0,195.0,0,0,4,15,15,0,6,5,1,0,5,211.0,1,2,nodo,BOLOGNA C.LE,9.6,58.29999999999983,13.0,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,0,75.0,-19.0,0,0,15,26,26,0,6,5,0,0,5,56.0,1,2,nodo,BRENNERO,8.5,9.75,-0.7307692307692307,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,1,0,59.0,128.0,0,0,11,13,13,0,0,2,1,0,2,187.0,2,2,nodo,BOLZANO,84.4,88.54999999999998,83.70833333333333,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,0,14.0,427.0,0,0,6,25,25,0,6,13,3,0,13,441.0,7,9,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,17.08,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,2.0,69.0,0,0,1,15,15,0,6,8,0,0,8,71.0,0,2,nodo,GENOVA P.PRINCIPE,9.6,10.3,4.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,0,60.0,573.0,0,0,9,58,58,0,23,26,2,0,26,633.0,12,19,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,14.352991452991452,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,0,23.0,191.0,0,0,8,44,44,0,19,17,0,0,17,214.0,2,5,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.403448275862068,4.0
2024-06,infrasettimanale,mattina,IC,S01700,19,0,70.0,1650.0,0,0,21,121,121,0,27,73,5,0,73,1720.0,33,49,nodo,MILANO CENTRALE,36.8,50.99999999999999,13.68042646254784,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,0,1.0,22.0,0,0,1,3,3,0,1,1,0,0,1,23.0,1,1,nodo,BOLZANO,17.8,19.9,7.333333333333333,1.0
2024-06,infrasettimanale,mattina,IC,S04501,7,0,0.0,608.0,0,0,0,29,29,0,9,20,1,0,20,608.0,14,17,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,20.466666666666665,13.75
