mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,0,0,15,1,1,4,0,1,16.0,0,5,15,211.0,195.0,2,5,6,nodo,BOLOGNA C.LE,2.0,9.6,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,0,26,1,0,15,0,0,75.0,0,5,26,56.0,-19.0,2,5,6,nodo,BRENNERO,-3.0,8.5,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,0,0,13,2,1,11,0,1,59.0,0,2,13,187.0,128.0,2,2,0,nodo,BOLZANO,83.25,84.4,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,0,0,25,7,5,6,0,3,14.0,0,13,25,441.0,427.0,9,13,6,nodo,BOLOGNA C.LE,5.0,55.800000000000026,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,15,0,0,1,0,0,2.0,0,8,15,71.0,69.0,2,8,6,nodo,GENOVA P.PRINCIPE,6.0,9.6,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,0,0,58,12,5,9,0,2,60.0,0,26,58,633.0,573.0,19,26,23,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,0,44,2,1,8,0,0,23.0,0,17,44,214.0,191.0,5,17,19,nodo,TORINO P.NUOVA,4.0,9.599999999999998,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,0,0,121,33,19,21,0,5,70.0,0,73,121,1720.0,1650.0,49,73,27,nodo,MILANO CENTRALE,7.5,36.8,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,0,3,1,0,1,0,0,1.0,0,1,3,23.0,22.0,1,1,1,nodo,BOLZANO,1.0,17.8,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,0,0,29,14,7,0,0,1,0.0,0,20,29,608.0,608.0,17,20,9,nodo,VENTIMIGLIA,13.75,36.10000000000001,20.466666666666665,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,14,0,0,3,0,0,11.0,0,3,14,34.0,23.0,0,3,8,nodo,GENOVA BRIGNOLE,1.5,6.0,1.6428571428571428,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,0,15,2,1,9,0,0,36.0,0,5,15,77.0,41.0,3,5,1,nodo,GROSSETO,-1.0,14.199999999999998,2.7333333333333334,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,0,0,45,10,5,8,0,1,28.0,0,25,45,510.0,482.0,17,25,12,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,10.366666666666667,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,15,1,0,0,0,0,0.0,0,7,15,78.0,78.0,3,7,8,nodo,PERUGIA,4.0,10.6,5.2,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,1,0,0,0,0,0,0.0,0,1,1,12.0,12.0,1,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,0,15,6,3,7,0,0,31.0,0,6,15,205.0,174.0,6,6,2,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,11.6,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,0,0,0,15,3,2,1,0,1,2.0,0,13,15,215.0,213.0,6,13,1,nodo,PESCARA,8.0,26.4,14.2,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,0,0,0,118,21,11,10,0,4,36.0,0,51,118,1169.0,1133.0,28,51,57,nodo,ROMA TERMINI,4.0,28.90000000000001,10.236377473363774,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,1,1,0,0,0,0,0.0,0,1,1,21.0,21.0,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,0,0,15,4,4,6,0,2,16.0,0,6,15,293.0,277.0,6,6,3,nodo,NAPOLI CENTRALE,1.0,63.2,18.466666666666665,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,0,0,0,30,2,1,7,0,0,14.0,0,12,30,178.0,164.0,5,12,11,nodo,SALERNO,4.0,12.1,5.466666666666667,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0,15,2,1,0,0,0,0.0,0,7,15,89.0,89.0,2,7,8,nodo,BATTIPAGLIA,3.0,12.599999999999998,5.933333333333334,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,0,0,0,30,9,8,8,0,4,20.0,0,14,30,615.0,595.0,12,14,8,nodo,BARI CENTRALE,3.0,66.3,19.83333333333333,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,0,0,0,60,16,10,15,0,5,74.0,0,26,60,886.0,812.0,20,26,19,nodo,LECCE,3.0,51.35000000000002,13.200892857142858,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,0,0,0,1,1,1,0,0,1,0.0,0,1,1,93.0,93.0,1,1,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,0,15,9,3,0,0,2,0.0,0,15,15,401.0,401.0,14,15,0,nodo,TARANTO,16.0,65.39999999999998,26.73333333333333,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,1,1,0,0,0,0,0.0,0,1,1,16.0,16.0,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,0,0,22,4,2,6,0,1,102.0,0,9,22,188.0,86.0,5,9,7,nodo,PALERMO CENTRALE,-5.5,13.100000000000007,0.276190476190477,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,0,0,0,1,1,1,0,0,1,0.0,0,1,1,121.0,121.0,1,1,0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,0,0,0,23,4,3,6,0,1,102.0,0,10,23,286.0,184.0,6,10,7,nodo,MESSINA CENTRALE,-4.25,37.24999999999999,7.679166666666667,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,0,0,0,15,2,1,0,0,0,0.0,0,8,15,131.0,131.0,4,8,7,nodo,SIRACUSA,5.0,14.4,8.733333333333333,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,0,0,0,7,1,1,6,0,1,90.0,0,1,7,67.0,-23.0,1,1,0,nodo,PALERMO CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,0,0,0,7,1,1,6,0,1,90.0,0,1,7,67.0,-23.0,1,1,0,nodo,MESSINA CENTRALE,-14.0,26.200000000000024,-3.2857142857142856,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,0,335,2,0,173,0,0,296.0,0,7,335,246.0,-50.0,2,7,151,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,-0.1474003213086023,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,0,0,362,1,0,184,0,0,310.0,0,7,362,261.0,-49.0,2,7,165,nodo,POZZUOLI SOLFATARA,-0.5,2.0,-0.1137698603755416,3.0
2024-06,infrasettimanale,mattina,MET,S09103,0,0,0,313,12,4,160,0,2,364.0,0,23,313,688.0,324.0,15,23,124,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.0,1.2120644520671602,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,3,0,0,0,0,0,0.0,0,1,3,8.0,8.0,0,1,2,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,0,0,0,70,4,2,27,0,1,56.0,0,8,70,242.0,186.0,5,8,34,nodo,CASERTA,0.75,5.450000000000001,2.6986062717770034,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,4,1,0,0,0,0,0.0,0,2,4,29.0,29.0,1,2,2,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,12,0,0,0,0,0,0.0,0,1,12,14.0,14.0,0,1,9,nodo,CASTELLAMMARE DI STABIA,4.5,5.300000000000001,4.777777777777778,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,0,31,2,0,23,0,0,43.0,0,2,31,47.0,4.0,2,2,6,nodo,TORRE ANNUNZIATA CENTRALE,-2.25,0.0,-1.3833333333333333,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,0,0,0,61,1,1,37,0,1,91.0,0,4,61,120.0,29.0,1,4,19,nodo,NOCERA INFERIORE,-1.5,4.25,1.4034090909090908,12.925
