mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,4,6,211.0,0,5,0,195.0,1,2,15,5,1,15,0,0,16.0,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,0,15,6,56.0,0,5,0,-19.0,1,2,26,5,0,26,0,0,75.0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,1,0,11,0,187.0,0,2,0,128.0,2,2,13,2,1,13,0,0,59.0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,5,0,6,6,441.0,0,13,0,427.0,7,9,25,13,3,25,0,0,14.0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,1,6,71.0,0,8,0,69.0,0,2,15,8,0,15,0,0,2.0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,5,0,9,23,633.0,0,26,0,573.0,12,19,58,26,2,58,0,0,60.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,1,0,8,19,214.0,0,17,0,191.0,2,5,44,17,0,44,0,0,23.0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,19,0,21,27,1720.0,0,73,0,1650.0,33,49,121,73,5,121,0,0,70.0,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,0,1,1,23.0,0,1,0,22.0,1,1,3,1,0,3,0,0,1.0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,7,0,0,9,608.0,0,20,0,608.0,14,17,29,20,1,29,0,0,0.0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,3,8,34.0,0,3,0,23.0,0,0,14,3,0,14,0,0,11.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,1,0,9,1,77.0,0,5,0,41.0,2,3,15,5,0,15,0,0,36.0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,5,0,8,12,510.0,0,25,0,482.0,10,17,45,25,1,45,0,0,28.0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0,8,78.0,0,7,0,78.0,1,3,15,7,0,15,0,0,0.0,nodo,PERUGIA,5.2,10.6,4.0,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,12.0,0,1,0,12.0,0,1,1,1,0,1,0,0,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,3,0,7,2,205.0,0,6,0,174.0,6,6,15,6,0,15,0,0,31.0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,1.0,48.49999999999999
2024-06,infrasettimanale,mattina,IC,S07810,2,0,1,1,215.0,0,13,0,213.0,3,6,15,13,1,15,0,0,2.0,nodo,PESCARA,14.2,26.4,8.0,44.699999999999946
2024-06,infrasettimanale,mattina,IC,S08409,11,0,10,57,1169.0,0,51,0,1133.0,21,28,118,51,4,118,0,0,36.0,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,4.0,40.29999999999998
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0,0,21.0,0,1,0,21.0,1,1,1,1,0,1,0,0,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,4,0,6,3,293.0,0,6,0,277.0,4,6,15,6,2,15,0,0,16.0,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,1.0,78.59999999999995
2024-06,infrasettimanale,mattina,IC,S09818,1,0,7,11,178.0,0,12,0,164.0,2,5,30,12,0,30,0,0,14.0,nodo,SALERNO,5.466666666666667,12.1,4.0,14.649999999999993
2024-06,infrasettimanale,mattina,IC,S09823,1,0,0,8,89.0,0,7,0,89.0,2,2,15,7,0,15,0,0,0.0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,3.0,21.299999999999976
2024-06,infrasettimanale,mattina,IC,S11119,8,0,8,8,615.0,0,14,0,595.0,9,12,30,14,4,30,0,0,20.0,nodo,BARI CENTRALE,19.83333333333333,66.3,3.0,79.84999999999997
2024-06,infrasettimanale,mattina,IC,S11145,10,0,15,19,886.0,0,26,0,812.0,16,20,60,26,5,60,0,0,74.0,nodo,LECCE,13.200892857142858,51.35000000000002,3.0,70.27499999999999
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,0,93.0,0,1,0,93.0,1,1,1,1,1,1,0,0,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,3,0,0,0,401.0,0,15,0,401.0,9,14,15,15,2,15,0,0,0.0,nodo,TARANTO,26.73333333333333,65.39999999999998,16.0,87.39999999999999
2024-06,infrasettimanale,mattina,IC,S11833,0,0,0,0,16.0,0,1,0,16.0,1,1,1,1,0,1,0,0,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,2,0,6,7,188.0,0,9,0,86.0,4,5,22,9,1,22,0,0,102.0,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,-5.5,27.399999999999963
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,0,121.0,0,1,0,121.0,1,1,1,1,1,1,0,0,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,3,0,6,7,286.0,0,10,0,184.0,4,6,23,10,1,23,0,0,102.0,nodo,MESSINA CENTRALE,7.679166666666667,37.24999999999999,-4.25,58.22499999999996
2024-06,infrasettimanale,mattina,IC,S12349,1,0,0,7,131.0,0,8,0,131.0,2,4,15,8,0,15,0,0,0.0,nodo,SIRACUSA,8.733333333333333,14.4,5.0,25.899999999999963
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,6,0,67.0,0,1,0,-23.0,1,1,7,1,1,7,0,0,90.0,nodo,PALERMO CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,6,0,67.0,0,1,0,-23.0,1,1,7,1,1,7,0,0,90.0,nodo,MESSINA CENTRALE,-3.2857142857142856,26.200000000000024,-14.0,46.59999999999995
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,0,0,173,151,246.0,0,7,0,-50.0,2,2,335,7,0,335,0,0,296.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,2.0,-0.5,2.8499999999999943
2024-06,infrasettimanale,mattina,MET,S09101,0,0,184,165,261.0,0,7,0,-49.0,1,2,362,7,0,362,0,0,310.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,2.0,-0.5,3.0
2024-06,infrasettimanale,mattina,MET,S09103,4,0,160,124,688.0,0,23,0,324.0,12,15,313,23,2,313,0,0,364.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,4.0,-1.0,8.25
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,2,8.0,0,1,0,8.0,0,0,3,1,0,3,0,0,0.0,nodo,NAPOLI GIANTURCO,3.25,3.4500000000000006,3.25,3.475
2024-06,infrasettimanale,mattina,MET,S09211,2,0,27,34,242.0,0,8,0,186.0,4,5,70,8,1,70,0,0,56.0,nodo,CASERTA,2.6986062717770034,5.450000000000001,0.75,16.174999999999986
2024-06,infrasettimanale,mattina,MET,S09213,0,0,0,2,29.0,0,2,0,29.0,1,1,4,2,0,4,0,0,0.0,nodo,CANCELLO,7.25,9.85,7.25,10.175
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,9.0,0,1,0,9.0,0,0,1,1,0,1,0,0,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,9,14.0,0,1,0,14.0,0,0,12,1,0,12,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,5.300000000000001,4.5,5.900000000000001
2024-06,infrasettimanale,mattina,MET,S09806,0,0,23,6,47.0,0,2,0,4.0,2,2,31,2,0,31,0,0,43.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,0.0,-2.25,3.299999999999983
2024-06,infrasettimanale,mattina,MET,S09814,1,0,37,19,120.0,0,4,0,29.0,1,1,61,4,1,61,0,0,91.0,nodo,NOCERA INFERIORE,1.4034090909090908,4.25,-1.5,12.925
2024-06,infrasettimanale,mattina,MET,S09818,1,0,49,42,210.0,0,6,0,70.0,3,4,97,6,0,97,0,0,140.0,nodo,SALERNO,0.5953947368421053,3.6999999999999993,-0.25,5.824999999999981
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0.0,0,0,0,-7.0,0,0,1,0,0,1,0,0,7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0.0,0,0,0,-7.0,0,0,1,0,0,1,0,0,7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,0,0,3,41,305.0,0,30,0,302.0,2,6,74,30,0,74,0,0,3.0,nodo,VARESE NORD,3.6810606060606057,8.350000000000001,3.5,9.2
2024-06,infrasettimanale,mattina,REG,N00025,0,0,0,5,89.0,0,10,0,89.0,0,1,15,10,0,15,0,0,0.0,nodo,VARESE CASBENO,5.933333333333334,9.0,6.0,9.599999999999998
2024-06,infrasettimanale,mattina,REG,N00055,0,0,5,84,469.0,0,41,0,464.0,2,10,130,41,0,130,0,0,5.0,nodo,NOVARA NORD,3.4924803055621867,8.100000000000001,2.5,9.549999999999995
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,0,0,1,45,314.0,0,29,0,313.0,2,6,75,29,0,75,0,0,1.0,nodo,ERBA,4.272222222222222,7.950000000000003,3.75,11.124999999999991
