mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,1,0,16.0,15,1,4,211.0,0,5,5,0,195.0,15,0,2,1,6,0,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,0,75.0,26,1,15,56.0,0,5,5,0,-19.0,26,0,2,0,6,0,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,1,0,59.0,13,2,11,187.0,0,2,2,0,128.0,13,0,2,1,0,0,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,3,0,14.0,25,7,6,441.0,0,13,13,0,427.0,25,0,9,5,6,0,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,2.0,15,0,1,71.0,0,8,8,0,69.0,15,0,2,0,6,0,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,2,0,60.0,58,12,9,633.0,0,26,26,0,573.0,58,0,19,5,23,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,23.0,44,2,8,214.0,0,17,17,0,191.0,44,0,5,1,19,0,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,5,0,70.0,121,33,21,1720.0,0,73,73,0,1650.0,121,0,49,19,27,0,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,0,1.0,3,1,1,23.0,0,1,1,0,22.0,3,0,1,0,1,0,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,1,0,0.0,29,14,0,608.0,0,20,20,0,608.0,29,0,17,7,9,0,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,11.0,14,0,3,34.0,0,3,3,0,23.0,14,0,0,0,8,0,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,36.0,15,2,9,77.0,0,5,5,0,41.0,15,0,3,1,1,0,nodo,GROSSETO,14.199999999999998,2.7333333333333334,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,1,0,28.0,45,10,8,510.0,0,25,25,0,482.0,45,0,17,5,12,0,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,0,0.0,15,1,0,78.0,0,7,7,0,78.0,15,0,3,0,8,0,nodo,PERUGIA,10.6,5.2,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0.0,1,0,0,12.0,0,1,1,0,12.0,1,0,1,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,31.0,15,6,7,205.0,0,6,6,0,174.0,15,0,6,3,2,0,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,0,2.0,15,3,1,215.0,0,13,13,0,213.0,15,0,6,2,1,0,nodo,PESCARA,26.4,14.2,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,4,0,36.0,118,21,10,1169.0,0,51,51,0,1133.0,118,0,28,11,57,0,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,0,0.0,1,1,0,21.0,0,1,1,0,21.0,1,0,1,0,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,2,0,16.0,15,4,6,293.0,0,6,6,0,277.0,15,0,6,4,3,0,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,0,14.0,30,2,7,178.0,0,12,12,0,164.0,30,0,5,1,11,0,nodo,SALERNO,12.1,5.466666666666667,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,0,0.0,15,2,0,89.0,0,7,7,0,89.0,15,0,2,1,8,0,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,4,0,20.0,30,9,8,615.0,0,14,14,0,595.0,30,0,12,8,8,0,nodo,BARI CENTRALE,66.3,19.83333333333333,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,5,0,74.0,60,16,15,886.0,0,26,26,0,812.0,60,0,20,10,19,0,nodo,LECCE,51.35000000000002,13.200892857142858,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0.0,1,1,0,93.0,0,1,1,0,93.0,1,0,1,1,0,0,nodo,METAPONTO,93.0,93.0,93.0,93.0
