mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,4,15,5,0,15,6,2,0,1,0,195.0,5,0,211.0,16.0,1,0,1,nodo,BOLOGNA C.LE,13.0,58.29999999999983,9.6,2.0
2024-06,infrasettimanale,mattina,EC,S02001,15,26,5,0,26,6,2,0,0,0,-19.0,5,0,56.0,75.0,1,0,0,nodo,BRENNERO,-0.7307692307692307,9.75,8.5,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,11,13,2,0,13,0,2,0,1,0,128.0,2,0,187.0,59.0,2,0,1,nodo,BOLZANO,83.70833333333333,88.54999999999998,84.4,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,6,25,13,0,25,6,9,0,3,0,427.0,13,0,441.0,14.0,7,0,5,nodo,BOLOGNA C.LE,17.08,71.79999999999997,55.800000000000026,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,1,15,8,0,15,6,2,0,0,0,69.0,8,0,71.0,2.0,0,0,0,nodo,GENOVA P.PRINCIPE,4.6,10.3,9.6,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,9,58,26,0,58,23,19,0,2,0,573.0,26,0,633.0,60.0,12,0,5,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,51.19999999999992,26.20000000000001,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,8,44,17,0,44,19,5,0,0,0,191.0,17,0,214.0,23.0,2,0,1,nodo,TORINO P.NUOVA,4.403448275862068,12.349999999999994,9.599999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S01700,21,121,73,0,121,27,49,0,5,0,1650.0,73,0,1720.0,70.0,33,0,19,nodo,MILANO CENTRALE,13.68042646254784,50.99999999999999,36.8,7.5
2024-06,infrasettimanale,mattina,IC,S02026,1,3,1,0,3,1,1,0,0,0,22.0,1,0,23.0,1.0,1,0,0,nodo,BOLZANO,7.333333333333333,19.9,17.8,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0,29,20,0,29,9,17,0,1,0,608.0,20,0,608.0,0.0,14,0,7,nodo,VENTIMIGLIA,20.466666666666665,49.72499999999996,36.10000000000001,13.75
2024-06,infrasettimanale,mattina,IC,S04702,3,14,3,0,14,8,0,0,0,0,23.0,3,0,34.0,11.0,0,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,7.049999999999999,6.0,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,9,15,5,0,15,1,3,0,0,0,41.0,5,0,77.0,36.0,2,0,1,nodo,GROSSETO,2.7333333333333334,22.69999999999998,14.199999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,8,45,25,0,45,12,17,0,1,0,482.0,25,0,510.0,28.0,10,0,5,nodo,LIVORNO CENTRALE,10.366666666666667,37.39999999999999,24.95000000000001,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,15,7,0,15,8,3,0,0,0,78.0,7,0,78.0,0.0,1,0,0,nodo,PERUGIA,5.2,12.499999999999996,10.6,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,7,15,6,0,15,2,6,0,0,0,174.0,6,0,205.0,31.0,6,0,3,nodo,S.BENEDETTO DEL TRONTO,11.6,48.49999999999999,41.8,1.0
2024-06,infrasettimanale,mattina,IC,S07810,1,15,13,0,15,1,6,0,1,0,213.0,13,0,215.0,2.0,3,0,2,nodo,PESCARA,14.2,44.699999999999946,26.4,8.0
2024-06,infrasettimanale,mattina,IC,S08409,10,118,51,0,118,57,28,0,4,0,1133.0,51,0,1169.0,36.0,21,0,11,nodo,ROMA TERMINI,10.236377473363774,40.29999999999998,28.90000000000001,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,1,1,0,1,0,1,0,0,0,21.0,1,0,21.0,0.0,1,0,0,nodo,LATINA,21.0,21.0,21.0,21.0
