mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,195.0,16.0,15,211.0,0,5,1,1,2,5,0,6,15,0,4,1,0,nodo,BOLOGNA C.LE,13.0,9.6,2.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,-19.0,75.0,26,56.0,0,5,1,0,2,5,0,6,26,0,15,0,0,nodo,BRENNERO,-0.7307692307692307,8.5,-3.0,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,128.0,59.0,13,187.0,0,2,2,1,2,2,0,0,13,0,11,1,0,nodo,BOLZANO,83.70833333333333,84.4,83.25,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,427.0,14.0,25,441.0,0,13,7,5,9,13,0,6,25,0,6,3,0,nodo,BOLOGNA C.LE,17.08,55.800000000000026,5.0,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,69.0,2.0,15,71.0,0,8,0,0,2,8,0,6,15,0,1,0,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,6.0,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,573.0,60.0,58,633.0,0,26,12,5,19,26,0,23,58,0,9,2,0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,9.0,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,191.0,23.0,44,214.0,0,17,2,1,5,17,0,19,44,0,8,0,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,4.0,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,1650.0,70.0,121,1720.0,0,73,33,19,49,73,0,27,121,0,21,5,0,nodo,MILANO CENTRALE,13.68042646254784,36.8,7.5,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,22.0,1.0,3,23.0,0,1,1,0,1,1,0,1,3,0,1,0,0,nodo,BOLZANO,7.333333333333333,17.8,1.0,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,608.0,0.0,29,608.0,0,20,14,7,17,20,0,9,29,0,0,1,0,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,13.75,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,23.0,11.0,14,34.0,0,3,0,0,0,3,0,8,14,0,3,0,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,1.5,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,41.0,36.0,15,77.0,0,5,2,1,3,5,0,1,15,0,9,0,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,-1.0,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,482.0,28.0,45,510.0,0,25,10,5,17,25,0,12,45,0,8,1,0,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,7.0,37.39999999999999
