mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,211.0,1,195.0,0,0,0,2,1,16.0,6,1,0,0,5,5,4,15,nodo,BOLOGNA C.LE,58.29999999999983,13.0,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,26,56.0,0,-19.0,0,0,0,2,1,75.0,6,0,0,0,5,5,15,26,nodo,BRENNERO,9.75,-0.7307692307692307,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,13,187.0,1,128.0,0,0,0,2,2,59.0,0,1,0,0,2,2,11,13,nodo,BOLZANO,88.54999999999998,83.70833333333333,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,441.0,3,427.0,0,0,0,9,7,14.0,6,5,0,0,13,13,6,25,nodo,BOLOGNA C.LE,71.79999999999997,17.08,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,71.0,0,69.0,0,0,0,2,0,2.0,6,0,0,0,8,8,1,15,nodo,GENOVA P.PRINCIPE,10.3,4.6,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,633.0,2,573.0,0,0,0,19,12,60.0,23,5,0,0,26,26,9,58,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,214.0,0,191.0,0,0,0,5,2,23.0,19,1,0,0,17,17,8,44,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,121,1720.0,5,1650.0,0,0,0,49,33,70.0,27,19,0,0,73,73,21,121,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,3,23.0,0,22.0,0,0,0,1,1,1.0,1,0,0,0,1,1,1,3,nodo,BOLZANO,19.9,7.333333333333333,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,29,608.0,1,608.0,0,0,0,17,14,0.0,9,7,0,0,20,20,0,29,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,14,34.0,0,23.0,0,0,0,0,0,11.0,8,0,0,0,3,3,3,14,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,77.0,0,41.0,0,0,0,3,2,36.0,1,1,0,0,5,5,9,15,nodo,GROSSETO,22.69999999999998,2.7333333333333334,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,45,510.0,1,482.0,0,0,0,17,10,28.0,12,5,0,0,25,25,8,45,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,15,78.0,0,78.0,0,0,0,3,1,0.0,8,0,0,0,7,7,0,15,nodo,PERUGIA,12.499999999999996,5.2,4.0,10.6
