mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,1,0,0,6,15,5,0,1,4,211.0,195.0,5,16.0,15,2,1,0,nodo,BOLOGNA C.LE,2.0,13.0,9.6,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,0,1,0,0,6,26,5,0,0,15,56.0,-19.0,5,75.0,26,2,0,0,nodo,BRENNERO,-3.0,-0.7307692307692307,8.5,9.75
2024-06,infrasettimanale,mattina,EC,S02026,0,2,0,0,0,13,2,0,1,11,187.0,128.0,2,59.0,13,2,1,0,nodo,BOLZANO,83.25,83.70833333333333,84.4,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,7,0,0,6,25,13,0,3,6,441.0,427.0,13,14.0,25,9,5,0,nodo,BOLOGNA C.LE,5.0,17.08,55.800000000000026,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,0,0,6,15,8,0,0,1,71.0,69.0,8,2.0,15,2,0,0,nodo,GENOVA P.PRINCIPE,6.0,4.6,9.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,12,0,0,23,58,26,0,2,9,633.0,573.0,26,60.0,58,19,5,0,nodo,REGGIO CALABRIA CENTRALE,9.0,14.352991452991452,26.20000000000001,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,2,0,0,19,44,17,0,0,8,214.0,191.0,17,23.0,44,5,1,0,nodo,TORINO P.NUOVA,4.0,4.403448275862068,9.599999999999998,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,0,33,0,0,27,121,73,0,5,21,1720.0,1650.0,73,70.0,121,49,19,0,nodo,MILANO CENTRALE,7.5,13.68042646254784,36.8,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,0,1,0,0,1,3,1,0,0,1,23.0,22.0,1,1.0,3,1,0,0,nodo,BOLZANO,1.0,7.333333333333333,17.8,19.9
2024-06,infrasettimanale,mattina,IC,S04501,0,14,0,0,9,29,20,0,1,0,608.0,608.0,20,0.0,29,17,7,0,nodo,VENTIMIGLIA,13.75,20.466666666666665,36.10000000000001,49.72499999999996
2024-06,infrasettimanale,mattina,IC,S04702,0,0,0,0,8,14,3,0,0,3,34.0,23.0,3,11.0,14,0,0,0,nodo,GENOVA BRIGNOLE,1.5,1.6428571428571428,6.0,7.049999999999999
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,2,0,0,1,15,5,0,0,9,77.0,41.0,5,36.0,15,3,1,0,nodo,GROSSETO,-1.0,2.7333333333333334,14.199999999999998,22.69999999999998
2024-06,infrasettimanale,mattina,IC,S06725,0,10,0,0,12,45,25,0,1,8,510.0,482.0,25,28.0,45,17,5,0,nodo,LIVORNO CENTRALE,7.0,10.366666666666667,24.95000000000001,37.39999999999999
2024-06,infrasettimanale,mattina,IC,S07004,0,1,0,0,8,15,7,0,0,0,78.0,78.0,7,0.0,15,3,0,0,nodo,PERUGIA,4.0,5.2,10.6,12.499999999999996
2024-06,infrasettimanale,mattina,IC,S07113,0,0,0,0,0,1,1,0,0,0,12.0,12.0,1,0.0,1,1,0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
