mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,0,0,15,1,0,195.0,211.0,6,4,15,0,5,0,16.0,2,1,5,1,nodo,BOLOGNA C.LE,13.0,9.6,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,0,0,26,0,0,-19.0,56.0,6,15,26,0,5,0,75.0,2,1,5,0,nodo,BRENNERO,-0.7307692307692307,8.5,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,0,0,13,1,0,128.0,187.0,0,11,13,0,2,0,59.0,2,2,2,1,nodo,BOLZANO,83.70833333333333,84.4,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,0,0,25,5,0,427.0,441.0,6,6,25,0,13,0,14.0,9,7,13,3,nodo,BOLOGNA C.LE,17.08,55.800000000000026,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,0,0,15,0,0,69.0,71.0,6,1,15,0,8,0,2.0,2,0,8,0,nodo,GENOVA P.PRINCIPE,4.6,9.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,0,0,58,5,0,573.0,633.0,23,9,58,0,26,0,60.0,19,12,26,2,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,26.20000000000001,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,0,0,44,1,0,191.0,214.0,19,8,44,0,17,0,23.0,5,2,17,0,nodo,TORINO P.NUOVA,4.403448275862068,9.599999999999998,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,0,0,121,19,0,1650.0,1720.0,27,21,121,0,73,0,70.0,49,33,73,5,nodo,MILANO CENTRALE,13.68042646254784,36.8,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,0,0,3,0,0,22.0,23.0,1,1,3,0,1,0,1.0,1,1,1,0,nodo,BOLZANO,7.333333333333333,17.8,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,0,0,29,7,0,608.0,608.0,9,0,29,0,20,0,0.0,17,14,20,1,nodo,VENTIMIGLIA,20.466666666666665,36.10000000000001,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,0,0,14,0,0,23.0,34.0,8,3,14,0,3,0,11.0,0,0,3,0,nodo,GENOVA BRIGNOLE,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,0,0,15,1,0,41.0,77.0,1,9,15,0,5,0,36.0,3,2,5,0,nodo,GROSSETO,2.7333333333333334,14.199999999999998,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,0,0,45,5,0,482.0,510.0,12,8,45,0,25,0,28.0,17,10,25,1,nodo,LIVORNO CENTRALE,10.366666666666667,24.95000000000001,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,0,0,15,0,0,78.0,78.0,8,0,15,0,7,0,0.0,3,1,7,0,nodo,PERUGIA,5.2,10.6,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,0,0,1,0,0,12.0,12.0,0,0,1,0,1,0,0.0,1,0,1,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,0,0,15,3,0,174.0,205.0,2,7,15,0,6,0,31.0,6,6,6,0,nodo,S.BENEDETTO DEL TRONTO,11.6,41.8,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,0,0,15,2,0,213.0,215.0,1,1,15,0,13,0,2.0,6,3,13,1,nodo,PESCARA,14.2,26.4,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,0,0,118,11,0,1133.0,1169.0,57,10,118,0,51,0,36.0,28,21,51,4,nodo,ROMA TERMINI,10.236377473363774,28.90000000000001,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,0,0,1,0,0,21.0,21.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,0,0,15,4,0,277.0,293.0,3,6,15,0,6,0,16.0,6,4,6,2,nodo,NAPOLI CENTRALE,18.466666666666665,63.2,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,0,0,30,1,0,164.0,178.0,11,7,30,0,12,0,14.0,5,2,12,0,nodo,SALERNO,5.466666666666667,12.1,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,0,0,15,1,0,89.0,89.0,8,0,15,0,7,0,0.0,2,2,7,0,nodo,BATTIPAGLIA,5.933333333333334,12.599999999999998,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,0,0,30,8,0,595.0,615.0,8,8,30,0,14,0,20.0,12,9,14,4,nodo,BARI CENTRALE,19.83333333333333,66.3,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,0,0,60,10,0,812.0,886.0,19,15,60,0,26,0,74.0,20,16,26,5,nodo,LECCE,13.200892857142858,51.35000000000002,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,0,0,1,1,0,93.0,93.0,0,0,1,0,1,0,0.0,1,1,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,0,0,15,3,0,401.0,401.0,0,0,15,0,15,0,0.0,14,9,15,2,nodo,TARANTO,26.73333333333333,65.39999999999998,87.39999999999999,16.0
2024-06,infrasettimanale,mattina,IC,S11833,0,0,1,0,0,16.0,16.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,0,0,22,2,0,86.0,188.0,7,6,22,0,9,0,102.0,5,4,9,1,nodo,PALERMO CENTRALE,0.276190476190477,13.100000000000007,27.399999999999963,-5.5
