mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,2,0,0,15,195.0,16.0,6,211.0,5,4,0,1,1,5,1,0,nodo,BOLOGNA C.LE,9.6,2.0,13.0,58.29999999999983
2024-06,infrasettimanale,mattina,EC,S02001,26,0,2,0,0,26,-19.0,75.0,6,56.0,5,15,0,1,0,5,0,0,nodo,BRENNERO,8.5,-3.0,-0.7307692307692307,9.75
2024-06,infrasettimanale,mattina,EC,S02026,13,0,2,0,0,13,128.0,59.0,0,187.0,2,11,0,2,1,2,1,0,nodo,BOLZANO,84.4,83.25,83.70833333333333,88.54999999999998
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,9,0,0,25,427.0,14.0,6,441.0,13,6,0,7,3,13,5,0,nodo,BOLOGNA C.LE,55.800000000000026,5.0,17.08,71.79999999999997
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,2,0,0,15,69.0,2.0,6,71.0,8,1,0,0,0,8,0,0,nodo,GENOVA P.PRINCIPE,9.6,6.0,4.6,10.3
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,19,0,0,58,573.0,60.0,23,633.0,26,9,0,12,2,26,5,0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,9.0,14.352991452991452,51.19999999999992
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,5,0,0,44,191.0,23.0,19,214.0,17,8,0,2,0,17,1,0,nodo,TORINO P.NUOVA,9.599999999999998,4.0,4.403448275862068,12.349999999999994
2024-06,infrasettimanale,mattina,IC,S01700,121,0,49,0,0,121,1650.0,70.0,27,1720.0,73,21,0,33,5,73,19,0,nodo,MILANO CENTRALE,36.8,7.5,13.68042646254784,50.99999999999999
2024-06,infrasettimanale,mattina,IC,S02026,3,0,1,0,0,3,22.0,1.0,1,23.0,1,1,0,1,0,1,0,0,nodo,BOLZANO,17.8,1.0,7.333333333333333,19.9
2024-06,infrasettimanale,mattina,IC,S04501,29,0,17,0,0,29,608.0,0.0,9,608.0,20,0,0,14,1,20,7,0,nodo,VENTIMIGLIA,36.10000000000001,13.75,20.466666666666665,49.72499999999996
