mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,2,0,4,1,5,0,1,0,15,5,16.0,6,15,0,0,211.0,1,195.0,nodo,BOLOGNA C.LE,13.0,2.0,58.29999999999983,9.6
2024-06,infrasettimanale,mattina,EC,S02001,2,0,15,0,5,0,1,0,26,5,75.0,6,26,0,0,56.0,0,-19.0,nodo,BRENNERO,-0.7307692307692307,-3.0,9.75,8.5
2024-06,infrasettimanale,mattina,EC,S02026,2,0,11,1,2,0,2,0,13,2,59.0,0,13,0,0,187.0,1,128.0,nodo,BOLZANO,83.70833333333333,83.25,88.54999999999998,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,9,0,6,3,13,0,7,0,25,13,14.0,6,25,0,0,441.0,5,427.0,nodo,BOLOGNA C.LE,17.08,5.0,71.79999999999997,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,2,0,1,0,8,0,0,0,15,8,2.0,6,15,0,0,71.0,0,69.0,nodo,GENOVA P.PRINCIPE,4.6,6.0,10.3,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,19,0,9,2,26,0,12,0,58,26,60.0,23,58,0,0,633.0,5,573.0,nodo,REGGIO CALABRIA CENTRALE,14.352991452991452,9.0,51.19999999999992,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,5,0,8,0,17,0,2,0,44,17,23.0,19,44,0,0,214.0,1,191.0,nodo,TORINO P.NUOVA,4.403448275862068,4.0,12.349999999999994,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,49,0,21,5,73,0,33,0,121,73,70.0,27,121,0,0,1720.0,19,1650.0,nodo,MILANO CENTRALE,13.68042646254784,7.5,50.99999999999999,36.8
2024-06,infrasettimanale,mattina,IC,S02026,1,0,1,0,1,0,1,0,3,1,1.0,1,3,0,0,23.0,0,22.0,nodo,BOLZANO,7.333333333333333,1.0,19.9,17.8
2024-06,infrasettimanale,mattina,IC,S04501,17,0,0,1,20,0,14,0,29,20,0.0,9,29,0,0,608.0,7,608.0,nodo,VENTIMIGLIA,20.466666666666665,13.75,49.72499999999996,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,0,0,3,0,3,0,0,0,14,3,11.0,8,14,0,0,34.0,0,23.0,nodo,GENOVA BRIGNOLE,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,3.0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,3,0,9,0,5,0,2,0,15,5,36.0,1,15,0,0,77.0,1,41.0,nodo,GROSSETO,2.7333333333333334,-1.0,22.69999999999998,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,17,0,8,1,25,0,10,0,45,25,28.0,12,45,0,0,510.0,5,482.0,nodo,LIVORNO CENTRALE,10.366666666666667,7.0,37.39999999999999,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,3,0,0,0,7,0,1,0,15,7,0.0,8,15,0,0,78.0,0,78.0,nodo,PERUGIA,5.2,4.0,12.499999999999996,10.6
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,12.0,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,7,0,6,0,6,0,15,6,31.0,2,15,0,0,205.0,3,174.0,nodo,S.BENEDETTO DEL TRONTO,11.6,1.0,48.49999999999999,41.8
2024-06,infrasettimanale,mattina,IC,S07810,6,0,1,1,13,0,3,0,15,13,2.0,1,15,0,0,215.0,2,213.0,nodo,PESCARA,14.2,8.0,44.699999999999946,26.4
2024-06,infrasettimanale,mattina,IC,S08409,28,0,10,4,51,0,21,0,118,51,36.0,57,118,0,0,1169.0,11,1133.0,nodo,ROMA TERMINI,10.236377473363774,4.0,40.29999999999998,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,21.0,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,6,2,6,0,4,0,15,6,16.0,3,15,0,0,293.0,4,277.0,nodo,NAPOLI CENTRALE,18.466666666666665,1.0,78.59999999999995,63.2
2024-06,infrasettimanale,mattina,IC,S09818,5,0,7,0,12,0,2,0,30,12,14.0,11,30,0,0,178.0,1,164.0,nodo,SALERNO,5.466666666666667,4.0,14.649999999999993,12.1
2024-06,infrasettimanale,mattina,IC,S09823,2,0,0,0,7,0,2,0,15,7,0.0,8,15,0,0,89.0,1,89.0,nodo,BATTIPAGLIA,5.933333333333334,3.0,21.299999999999976,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,12,0,8,4,14,0,9,0,30,14,20.0,8,30,0,0,615.0,8,595.0,nodo,BARI CENTRALE,19.83333333333333,3.0,79.84999999999997,66.3
2024-06,infrasettimanale,mattina,IC,S11145,20,0,15,5,26,0,16,0,60,26,74.0,19,60,0,0,886.0,10,812.0,nodo,LECCE,13.200892857142858,3.0,70.27499999999999,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,1,0,0,1,1,0,1,0,1,1,0.0,0,1,0,0,93.0,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,14,0,0,2,15,0,9,0,15,15,0.0,0,15,0,0,401.0,3,401.0,nodo,TARANTO,26.73333333333333,16.0,87.39999999999999,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,16.0,0,16.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,5,0,6,1,9,0,4,0,22,9,102.0,7,22,0,0,188.0,2,86.0,nodo,PALERMO CENTRALE,0.276190476190477,-5.5,27.399999999999963,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,1,0,0,1,1,0,1,0,1,1,0.0,0,1,0,0,121.0,1,121.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,6,0,6,1,10,0,4,0,23,10,102.0,7,23,0,0,286.0,3,184.0,nodo,MESSINA CENTRALE,7.679166666666667,-4.25,58.22499999999996,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,4,0,0,0,8,0,2,0,15,8,0.0,7,15,0,0,131.0,1,131.0,nodo,SIRACUSA,8.733333333333333,5.0,25.899999999999963,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,1,0,6,1,1,0,1,0,7,1,90.0,0,7,0,0,67.0,1,-23.0,nodo,PALERMO CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,1,0,6,1,1,0,1,0,7,1,90.0,0,7,0,0,67.0,1,-23.0,nodo,MESSINA CENTRALE,-3.2857142857142856,-14.0,46.59999999999995,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,2,0,173,0,7,0,2,0,335,7,296.0,151,335,0,0,246.0,0,-50.0,nodo,NAPOLI S.GIOV.BARRA,-0.1474003213086023,-0.5,2.8499999999999943,2.0
2024-06,infrasettimanale,mattina,MET,S09101,2,0,184,0,7,0,1,0,362,7,310.0,165,362,0,0,261.0,0,-49.0,nodo,POZZUOLI SOLFATARA,-0.1137698603755416,-0.5,3.0,2.0
2024-06,infrasettimanale,mattina,MET,S09103,15,0,160,2,23,0,12,0,313,23,364.0,124,313,0,0,688.0,4,324.0,nodo,NAPOLI CAMPI FLEGREI,1.2120644520671602,-1.0,8.25,4.0
2024-06,infrasettimanale,mattina,MET,S09110,0,0,0,0,1,0,0,0,3,1,0.0,2,3,0,0,8.0,0,8.0,nodo,NAPOLI GIANTURCO,3.25,3.25,3.475,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,5,0,27,1,8,0,4,0,70,8,56.0,34,70,0,0,242.0,2,186.0,nodo,CASERTA,2.6986062717770034,0.75,16.174999999999986,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,1,0,0,0,2,0,1,0,4,2,0.0,2,4,0,0,29.0,0,29.0,nodo,CANCELLO,7.25,7.25,10.175,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,0.0,0,-2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,9.0,0,9.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,0,0,0,0,1,0,0,0,12,1,0.0,9,12,0,0,14.0,0,14.0,nodo,CASTELLAMMARE DI STABIA,4.777777777777778,4.5,5.900000000000001,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,2,0,23,0,2,0,2,0,31,2,43.0,6,31,0,0,47.0,0,4.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.3833333333333333,-2.25,3.299999999999983,0.0
2024-06,infrasettimanale,mattina,MET,S09814,1,0,37,1,4,0,1,0,61,4,91.0,19,61,0,0,120.0,1,29.0,nodo,NOCERA INFERIORE,1.4034090909090908,-1.5,12.925,4.25
2024-06,infrasettimanale,mattina,MET,S09818,4,0,49,0,6,0,3,0,97,6,140.0,42,97,0,0,210.0,1,70.0,nodo,SALERNO,0.5953947368421053,-0.25,5.824999999999981,3.6999999999999993
2024-06,infrasettimanale,mattina,NCL,N_83C8957FEDE6,0,0,1,0,0,0,0,0,1,0,7.0,0,1,0,0,0.0,0,-7.0,nodo,PIEDIMONTE-V.S.L.-AQUINO,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,N_C76BB014A48D,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,NCL,N_DEBAB2A3D4C0,0,0,1,0,0,0,0,0,1,0,7.0,0,1,0,0,0.0,0,-7.0,nodo,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,infrasettimanale,mattina,NCL,S00470,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00024,6,0,3,0,30,0,2,0,74,30,3.0,41,74,0,0,305.0,0,302.0,nodo,VARESE NORD,3.6810606060606057,3.5,9.2,8.350000000000001
2024-06,infrasettimanale,mattina,REG,N00025,1,0,0,0,10,0,0,0,15,10,0.0,5,15,0,0,89.0,0,89.0,nodo,VARESE CASBENO,5.933333333333334,6.0,9.599999999999998,9.0
2024-06,infrasettimanale,mattina,REG,N00055,10,0,5,0,41,0,2,0,130,41,5.0,84,130,0,0,469.0,0,464.0,nodo,NOVARA NORD,3.4924803055621867,2.5,9.549999999999995,8.100000000000001
2024-06,infrasettimanale,mattina,REG,N00068,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,MARIANO COMENSE,0.0,0.0,0.0,0.0
2024-06,infrasettimanale,mattina,REG,N00074,6,0,1,0,29,0,2,0,75,29,1.0,45,75,0,0,314.0,0,313.0,nodo,ERBA,4.272222222222222,3.75,11.124999999999991,7.950000000000003
2024-06,infrasettimanale,mattina,REG,N00079,10,0,5,0,25,0,1,0,71,25,5.0,41,71,0,0,320.0,0,315.0,nodo,ASSO,4.23063973063973,3.5,11.7,10.0
2024-06,infrasettimanale,mattina,REG,N00210,2,0,11,0,4,0,1,0,45,4,25.0,30,45,0,0,63.0,0,38.0,nodo,ISEO,0.6818181818181819,0.0,7.174999999999999,3.85
2024-06,infrasettimanale,mattina,REG,N00217,0,0,0,0,1,0,0,0,12,1,0.0,11,12,0,0,9.0,0,9.0,nodo,PISOGNE,0.75,0.0,3.899999999999999,2.8000000000000007
2024-06,infrasettimanale,mattina,REG,N00226,0,0,1,0,1,0,0,0,26,1,1.0,24,26,0,0,37.0,0,36.0,nodo,BRENO,1.3846153846153846,1.0,4.0,4.0
2024-06,infrasettimanale,mattina,REG,N00235,3,0,10,0,3,0,1,0,34,3,20.0,21,34,0,0,69.0,0,49.0,nodo,EDOLO,1.0177865612648225,-0.5,9.149999999999997,2.0
