mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,1,211.0,5,0,1,0,6,16.0,195.0,1,0,0,4,0,2,5,15,nodo,BOLOGNA C.LE,2.0,58.29999999999983,9.6,13.0
2024-06,infrasettimanale,mattina,EC,S02001,26,0,56.0,5,0,1,0,6,75.0,-19.0,0,0,0,15,0,2,5,26,nodo,BRENNERO,-3.0,9.75,8.5,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,13,1,187.0,2,0,2,0,0,59.0,128.0,1,0,0,11,0,2,2,13,nodo,BOLZANO,83.25,88.54999999999998,84.4,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,5,441.0,13,0,7,0,6,14.0,427.0,3,0,0,6,0,9,13,25,nodo,BOLOGNA C.LE,5.0,71.79999999999997,55.800000000000026,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,71.0,8,0,0,0,6,2.0,69.0,0,0,0,1,0,2,8,15,nodo,GENOVA P.PRINCIPE,6.0,10.3,9.6,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,5,633.0,26,0,12,0,23,60.0,573.0,2,0,0,9,0,19,26,58,nodo,REGGIO CALABRIA CENTRALE,9.0,51.19999999999992,26.20000000000001,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,1,214.0,17,0,2,0,19,23.0,191.0,0,0,0,8,0,5,17,44,nodo,TORINO P.NUOVA,4.0,12.349999999999994,9.599999999999998,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,121,19,1720.0,73,0,33,0,27,70.0,1650.0,5,0,0,21,0,49,73,121,nodo,MILANO CENTRALE,7.5,50.99999999999999,36.8,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,3,0,23.0,1,0,1,0,1,1.0,22.0,0,0,0,1,0,1,1,3,nodo,BOLZANO,1.0,19.9,17.8,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,29,7,608.0,20,0,14,0,9,0.0,608.0,1,0,0,0,0,17,20,29,nodo,VENTIMIGLIA,13.75,49.72499999999996,36.10000000000001,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,14,0,34.0,3,0,0,0,8,11.0,23.0,0,0,0,3,0,0,3,14,nodo,GENOVA BRIGNOLE,1.5,7.049999999999999,6.0,1.6428571428571428
