mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,195.0,15,1,5,2,0,0,16.0,0,4,0,211.0,1,6,1,0,15,5,nodo,BOLOGNA C.LE,9.6,58.29999999999983,2.0,13.0
2024-06,infrasettimanale,mattina,EC,S02001,-19.0,26,0,5,2,0,0,75.0,0,15,0,56.0,1,6,0,0,26,5,nodo,BRENNERO,8.5,9.75,-3.0,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,128.0,13,1,2,2,0,0,59.0,0,11,0,187.0,2,0,1,0,13,2,nodo,BOLZANO,84.4,88.54999999999998,83.25,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,427.0,25,3,13,9,0,0,14.0,0,6,0,441.0,7,6,5,0,25,13,nodo,BOLOGNA C.LE,55.800000000000026,71.79999999999997,5.0,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,69.0,15,0,8,2,0,0,2.0,0,1,0,71.0,0,6,0,0,15,8,nodo,GENOVA P.PRINCIPE,9.6,10.3,6.0,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,573.0,58,2,26,19,0,0,60.0,0,9,0,633.0,12,23,5,0,58,26,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,51.19999999999992,9.0,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,191.0,44,0,17,5,0,0,23.0,0,8,0,214.0,2,19,1,0,44,17,nodo,TORINO P.NUOVA,9.599999999999998,12.349999999999994,4.0,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,1650.0,121,5,73,49,0,0,70.0,0,21,0,1720.0,33,27,19,0,121,73,nodo,MILANO CENTRALE,36.8,50.99999999999999,7.5,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,22.0,3,0,1,1,0,0,1.0,0,1,0,23.0,1,1,0,0,3,1,nodo,BOLZANO,17.8,19.9,1.0,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,608.0,29,1,20,17,0,0,0.0,0,0,0,608.0,14,9,7,0,29,20,nodo,VENTIMIGLIA,36.10000000000001,49.72499999999996,13.75,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,23.0,14,0,3,0,0,0,11.0,0,3,0,34.0,0,8,0,0,14,3,nodo,GENOVA BRIGNOLE,6.0,7.049999999999999,1.5,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,41.0,15,0,5,3,0,0,36.0,0,9,0,77.0,2,1,1,0,15,5,nodo,GROSSETO,14.199999999999998,22.69999999999998,-1.0,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,482.0,45,1,25,17,0,0,28.0,0,8,0,510.0,10,12,5,0,45,25,nodo,LIVORNO CENTRALE,24.95000000000001,37.39999999999999,7.0,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,78.0,15,0,7,3,0,0,0.0,0,0,0,78.0,1,8,0,0,15,7,nodo,PERUGIA,10.6,12.499999999999996,4.0,5.2
2024-06,infrasettimanale,mattina,IC,S07113,12.0,1,0,1,1,0,0,0.0,0,0,0,12.0,0,0,0,0,1,1,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,174.0,15,0,6,6,0,0,31.0,0,7,0,205.0,6,2,3,0,15,6,nodo,S.BENEDETTO DEL TRONTO,41.8,48.49999999999999,1.0,11.6
2024-06,infrasettimanale,mattina,IC,S07810,213.0,15,1,13,6,0,0,2.0,0,1,0,215.0,3,1,2,0,15,13,nodo,PESCARA,26.4,44.699999999999946,8.0,14.2
2024-06,infrasettimanale,mattina,IC,S08409,1133.0,118,4,51,28,0,0,36.0,0,10,0,1169.0,21,57,11,0,118,51,nodo,ROMA TERMINI,28.90000000000001,40.29999999999998,4.0,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,21.0,1,0,1,1,0,0,0.0,0,0,0,21.0,1,0,0,0,1,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,277.0,15,2,6,6,0,0,16.0,0,6,0,293.0,4,3,4,0,15,6,nodo,NAPOLI CENTRALE,63.2,78.59999999999995,1.0,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,164.0,30,0,12,5,0,0,14.0,0,7,0,178.0,2,11,1,0,30,12,nodo,SALERNO,12.1,14.649999999999993,4.0,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,89.0,15,0,7,2,0,0,0.0,0,0,0,89.0,2,8,1,0,15,7,nodo,BATTIPAGLIA,12.599999999999998,21.299999999999976,3.0,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,595.0,30,4,14,12,0,0,20.0,0,8,0,615.0,9,8,8,0,30,14,nodo,BARI CENTRALE,66.3,79.84999999999997,3.0,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,812.0,60,5,26,20,0,0,74.0,0,15,0,886.0,16,19,10,0,60,26,nodo,LECCE,51.35000000000002,70.27499999999999,3.0,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,1,1,1,0,0,0.0,0,0,0,93.0,1,0,1,0,1,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,15,2,15,14,0,0,0.0,0,0,0,401.0,9,0,3,0,15,15,nodo,TARANTO,65.39999999999998,87.39999999999999,16.0,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,16.0,1,0,1,1,0,0,0.0,0,0,0,16.0,1,0,0,0,1,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,86.0,22,1,9,5,0,0,102.0,0,6,0,188.0,4,7,2,0,22,9,nodo,PALERMO CENTRALE,13.100000000000007,27.399999999999963,-5.5,0.276190476190477
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,1,1,1,0,0,0.0,0,0,0,121.0,1,0,1,0,1,1,nodo,TUSA,121.0,121.0,121.0,121.0
