mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,211.0,1,0,4,0,5,0,6,16.0,1,2,1,0,0,195.0,15,5,nodo,BOLOGNA C.LE,58.29999999999983,2.0,13.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,26,56.0,1,0,15,0,5,0,6,75.0,0,2,0,0,0,-19.0,26,5,nodo,BRENNERO,9.75,-3.0,-0.7307692307692307,8.5
2024-06,infrasettimanale,mattina,EC,S02026,13,187.0,2,0,11,0,2,0,0,59.0,1,2,1,0,0,128.0,13,2,nodo,BOLZANO,88.54999999999998,83.25,83.70833333333333,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,441.0,7,0,6,0,13,0,6,14.0,5,9,3,0,0,427.0,25,13,nodo,BOLOGNA C.LE,71.79999999999997,5.0,17.08,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,71.0,0,0,1,0,8,0,6,2.0,0,2,0,0,0,69.0,15,8,nodo,GENOVA P.PRINCIPE,10.3,6.0,4.6,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,633.0,12,0,9,0,26,0,23,60.0,5,19,2,0,0,573.0,58,26,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,9.0,14.352991452991452,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,214.0,2,0,8,0,17,0,19,23.0,1,5,0,0,0,191.0,44,17,nodo,TORINO P.NUOVA,12.349999999999994,4.0,4.403448275862068,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,121,1720.0,33,0,21,0,73,0,27,70.0,19,49,5,0,0,1650.0,121,73,nodo,MILANO CENTRALE,50.99999999999999,7.5,13.68042646254784,36.8
2024-06,infrasettimanale,mattina,IC,S02026,3,23.0,1,0,1,0,1,0,1,1.0,0,1,0,0,0,22.0,3,1,nodo,BOLZANO,19.9,1.0,7.333333333333333,17.8
2024-06,infrasettimanale,mattina,IC,S04501,29,608.0,14,0,0,0,20,0,9,0.0,7,17,1,0,0,608.0,29,20,nodo,VENTIMIGLIA,49.72499999999996,13.75,20.466666666666665,36.10000000000001
