mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,15,0,2,4,0,0,5,0,1,0,6,195.0,16.0,15,1,5,1,211.0,nodo,BOLOGNA C.LE,9.6,13.0,58.29999999999983,2.0
2024-06,infrasettimanale,mattina,EC,S02001,26,0,2,15,0,0,5,0,0,0,6,-19.0,75.0,26,1,5,0,56.0,nodo,BRENNERO,8.5,-0.7307692307692307,9.75,-3.0
2024-06,infrasettimanale,mattina,EC,S02026,13,0,2,11,0,0,2,0,1,0,0,128.0,59.0,13,2,2,1,187.0,nodo,BOLZANO,84.4,83.70833333333333,88.54999999999998,83.25
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,25,0,9,6,0,0,13,0,3,0,6,427.0,14.0,25,7,13,5,441.0,nodo,BOLOGNA C.LE,55.800000000000026,17.08,71.79999999999997,5.0
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,15,0,2,1,0,0,8,0,0,0,6,69.0,2.0,15,0,8,0,71.0,nodo,GENOVA P.PRINCIPE,9.6,4.6,10.3,6.0
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,58,0,19,9,0,0,26,0,2,0,23,573.0,60.0,58,12,26,5,633.0,nodo,REGGIO CALABRIA CENTRALE,26.20000000000001,14.352991452991452,51.19999999999992,9.0
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,44,0,5,8,0,0,17,0,0,0,19,191.0,23.0,44,2,17,1,214.0,nodo,TORINO P.NUOVA,9.599999999999998,4.403448275862068,12.349999999999994,4.0
2024-06,infrasettimanale,mattina,IC,S01700,121,0,49,21,0,0,73,0,5,0,27,1650.0,70.0,121,33,73,19,1720.0,nodo,MILANO CENTRALE,36.8,13.68042646254784,50.99999999999999,7.5
2024-06,infrasettimanale,mattina,IC,S02026,3,0,1,1,0,0,1,0,0,0,1,22.0,1.0,3,1,1,0,23.0,nodo,BOLZANO,17.8,7.333333333333333,19.9,1.0
2024-06,infrasettimanale,mattina,IC,S04501,29,0,17,0,0,0,20,0,1,0,9,608.0,0.0,29,14,20,7,608.0,nodo,VENTIMIGLIA,36.10000000000001,20.466666666666665,49.72499999999996,13.75
2024-06,infrasettimanale,mattina,IC,S04702,14,0,0,3,0,0,3,0,0,0,8,23.0,11.0,14,0,3,0,34.0,nodo,GENOVA BRIGNOLE,6.0,1.6428571428571428,7.049999999999999,1.5
2024-06,infrasettimanale,mattina,IC,S05058,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,15,0,3,9,0,0,5,0,0,0,1,41.0,36.0,15,2,5,1,77.0,nodo,GROSSETO,14.199999999999998,2.7333333333333334,22.69999999999998,-1.0
2024-06,infrasettimanale,mattina,IC,S06725,45,0,17,8,0,0,25,0,1,0,12,482.0,28.0,45,10,25,5,510.0,nodo,LIVORNO CENTRALE,24.95000000000001,10.366666666666667,37.39999999999999,7.0
2024-06,infrasettimanale,mattina,IC,S07004,15,0,3,0,0,0,7,0,0,0,8,78.0,0.0,15,1,7,0,78.0,nodo,PERUGIA,10.6,5.2,12.499999999999996,4.0
2024-06,infrasettimanale,mattina,IC,S07113,1,0,1,0,0,0,1,0,0,0,0,12.0,0.0,1,0,1,0,12.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,15,0,6,7,0,0,6,0,0,0,2,174.0,31.0,15,6,6,3,205.0,nodo,S.BENEDETTO DEL TRONTO,41.8,11.6,48.49999999999999,1.0
2024-06,infrasettimanale,mattina,IC,S07810,15,0,6,1,0,0,13,0,1,0,1,213.0,2.0,15,3,13,2,215.0,nodo,PESCARA,26.4,14.2,44.699999999999946,8.0
2024-06,infrasettimanale,mattina,IC,S08409,118,0,28,10,0,0,51,0,4,0,57,1133.0,36.0,118,21,51,11,1169.0,nodo,ROMA TERMINI,28.90000000000001,10.236377473363774,40.29999999999998,4.0
2024-06,infrasettimanale,mattina,IC,S08608,1,0,1,0,0,0,1,0,0,0,0,21.0,0.0,1,1,1,0,21.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,15,0,6,6,0,0,6,0,2,0,3,277.0,16.0,15,4,6,4,293.0,nodo,NAPOLI CENTRALE,63.2,18.466666666666665,78.59999999999995,1.0
2024-06,infrasettimanale,mattina,IC,S09818,30,0,5,7,0,0,12,0,0,0,11,164.0,14.0,30,2,12,1,178.0,nodo,SALERNO,12.1,5.466666666666667,14.649999999999993,4.0
2024-06,infrasettimanale,mattina,IC,S09823,15,0,2,0,0,0,7,0,0,0,8,89.0,0.0,15,2,7,1,89.0,nodo,BATTIPAGLIA,12.599999999999998,5.933333333333334,21.299999999999976,3.0
2024-06,infrasettimanale,mattina,IC,S11119,30,0,12,8,0,0,14,0,4,0,8,595.0,20.0,30,9,14,8,615.0,nodo,BARI CENTRALE,66.3,19.83333333333333,79.84999999999997,3.0
2024-06,infrasettimanale,mattina,IC,S11145,60,0,20,15,0,0,26,0,5,0,19,812.0,74.0,60,16,26,10,886.0,nodo,LECCE,51.35000000000002,13.200892857142858,70.27499999999999,3.0
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,0,0,0,1,0,1,0,0,93.0,0.0,1,1,1,1,93.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
