mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,211.0,5,2,0,0,15,4,1,6,5,195.0,0,1,1,0,0,15,16.0,nodo,BOLOGNA C.LE,58.29999999999983,13.0,2.0,9.6
2024-06,infrasettimanale,mattina,EC,S02001,56.0,5,2,0,0,26,15,0,6,5,-19.0,0,0,1,0,0,26,75.0,nodo,BRENNERO,9.75,-0.7307692307692307,-3.0,8.5
2024-06,infrasettimanale,mattina,EC,S02026,187.0,2,2,0,0,13,11,1,0,2,128.0,0,1,2,0,0,13,59.0,nodo,BOLZANO,88.54999999999998,83.70833333333333,83.25,84.4
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,441.0,13,9,0,0,25,6,5,6,13,427.0,0,3,7,0,0,25,14.0,nodo,BOLOGNA C.LE,71.79999999999997,17.08,5.0,55.800000000000026
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,71.0,8,2,0,0,15,1,0,6,8,69.0,0,0,0,0,0,15,2.0,nodo,GENOVA P.PRINCIPE,10.3,4.6,6.0,9.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,633.0,26,19,0,0,58,9,5,23,26,573.0,0,2,12,0,0,58,60.0,nodo,REGGIO CALABRIA CENTRALE,51.19999999999992,14.352991452991452,9.0,26.20000000000001
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,214.0,17,5,0,0,44,8,1,19,17,191.0,0,0,2,0,0,44,23.0,nodo,TORINO P.NUOVA,12.349999999999994,4.403448275862068,4.0,9.599999999999998
2024-06,infrasettimanale,mattina,IC,S01700,1720.0,73,49,0,0,121,21,19,27,73,1650.0,0,5,33,0,0,121,70.0,nodo,MILANO CENTRALE,50.99999999999999,13.68042646254784,7.5,36.8
2024-06,infrasettimanale,mattina,IC,S02026,23.0,1,1,0,0,3,1,0,1,1,22.0,0,0,1,0,0,3,1.0,nodo,BOLZANO,19.9,7.333333333333333,1.0,17.8
2024-06,infrasettimanale,mattina,IC,S04501,608.0,20,17,0,0,29,0,7,9,20,608.0,0,1,14,0,0,29,0.0,nodo,VENTIMIGLIA,49.72499999999996,20.466666666666665,13.75,36.10000000000001
2024-06,infrasettimanale,mattina,IC,S04702,34.0,3,0,0,0,14,3,0,8,3,23.0,0,0,0,0,0,14,11.0,nodo,GENOVA BRIGNOLE,7.049999999999999,1.6428571428571428,1.5,6.0
2024-06,infrasettimanale,mattina,IC,S05058,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,77.0,5,3,0,0,15,9,1,1,5,41.0,0,0,2,0,0,15,36.0,nodo,GROSSETO,22.69999999999998,2.7333333333333334,-1.0,14.199999999999998
2024-06,infrasettimanale,mattina,IC,S06725,510.0,25,17,0,0,45,8,5,12,25,482.0,0,1,10,0,0,45,28.0,nodo,LIVORNO CENTRALE,37.39999999999999,10.366666666666667,7.0,24.95000000000001
2024-06,infrasettimanale,mattina,IC,S07004,78.0,7,3,0,0,15,0,0,8,7,78.0,0,0,1,0,0,15,0.0,nodo,PERUGIA,12.499999999999996,5.2,4.0,10.6
2024-06,infrasettimanale,mattina,IC,S07113,12.0,1,1,0,0,1,0,0,0,1,12.0,0,0,0,0,0,1,0.0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,205.0,6,6,0,0,15,7,3,2,6,174.0,0,0,6,0,0,15,31.0,nodo,S.BENEDETTO DEL TRONTO,48.49999999999999,11.6,1.0,41.8
2024-06,infrasettimanale,mattina,IC,S07810,215.0,13,6,0,0,15,1,2,1,13,213.0,0,1,3,0,0,15,2.0,nodo,PESCARA,44.699999999999946,14.2,8.0,26.4
2024-06,infrasettimanale,mattina,IC,S08409,1169.0,51,28,0,0,118,10,11,57,51,1133.0,0,4,21,0,0,118,36.0,nodo,ROMA TERMINI,40.29999999999998,10.236377473363774,4.0,28.90000000000001
2024-06,infrasettimanale,mattina,IC,S08608,21.0,1,1,0,0,1,0,0,0,1,21.0,0,0,1,0,0,1,0.0,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,293.0,6,6,0,0,15,6,4,3,6,277.0,0,2,4,0,0,15,16.0,nodo,NAPOLI CENTRALE,78.59999999999995,18.466666666666665,1.0,63.2
2024-06,infrasettimanale,mattina,IC,S09818,178.0,12,5,0,0,30,7,1,11,12,164.0,0,0,2,0,0,30,14.0,nodo,SALERNO,14.649999999999993,5.466666666666667,4.0,12.1
2024-06,infrasettimanale,mattina,IC,S09823,89.0,7,2,0,0,15,0,1,8,7,89.0,0,0,2,0,0,15,0.0,nodo,BATTIPAGLIA,21.299999999999976,5.933333333333334,3.0,12.599999999999998
2024-06,infrasettimanale,mattina,IC,S11119,615.0,14,12,0,0,30,8,8,8,14,595.0,0,4,9,0,0,30,20.0,nodo,BARI CENTRALE,79.84999999999997,19.83333333333333,3.0,66.3
2024-06,infrasettimanale,mattina,IC,S11145,886.0,26,20,0,0,60,15,10,19,26,812.0,0,5,16,0,0,60,74.0,nodo,LECCE,70.27499999999999,13.200892857142858,3.0,51.35000000000002
2024-06,infrasettimanale,mattina,IC,S11461,93.0,1,1,0,0,1,0,1,0,1,93.0,0,1,1,0,0,1,0.0,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,401.0,15,14,0,0,15,0,3,0,15,401.0,0,2,9,0,0,15,0.0,nodo,TARANTO,87.39999999999999,26.73333333333333,16.0,65.39999999999998
2024-06,infrasettimanale,mattina,IC,S11833,16.0,1,1,0,0,1,0,0,0,1,16.0,0,0,1,0,0,1,0.0,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-06,infrasettimanale,mattina,IC,S11847,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,infrasettimanale,mattina,IC,S12002,188.0,9,5,0,0,22,6,2,7,9,86.0,0,1,4,0,0,22,102.0,nodo,PALERMO CENTRALE,27.399999999999963,0.276190476190477,-5.5,13.100000000000007
2024-06,infrasettimanale,mattina,IC,S12022,121.0,1,1,0,0,1,0,1,0,1,121.0,0,1,1,0,0,1,0.0,nodo,TUSA,121.0,121.0,121.0,121.0
2024-06,infrasettimanale,mattina,IC,S12301,286.0,10,6,0,0,23,6,3,7,10,184.0,0,1,4,0,0,23,102.0,nodo,MESSINA CENTRALE,58.22499999999996,7.679166666666667,-4.25,37.24999999999999
2024-06,infrasettimanale,mattina,IC,S12349,131.0,8,4,0,0,15,0,1,7,8,131.0,0,0,2,0,0,15,0.0,nodo,SIRACUSA,25.899999999999963,8.733333333333333,5.0,14.4
2024-06,infrasettimanale,mattina,ICN,S12002,67.0,1,1,0,0,7,6,1,0,1,-23.0,0,1,1,0,0,7,90.0,nodo,PALERMO CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,ICN,S12301,67.0,1,1,0,0,7,6,1,0,1,-23.0,0,1,1,0,0,7,90.0,nodo,MESSINA CENTRALE,46.59999999999995,-3.2857142857142856,-14.0,26.200000000000024
2024-06,infrasettimanale,mattina,MET,N_4867F34F8972,246.0,7,2,0,0,335,173,0,151,7,-50.0,0,0,2,0,0,335,296.0,nodo,NAPOLI S.GIOV.BARRA,2.8499999999999943,-0.1474003213086023,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09101,261.0,7,2,0,0,362,184,0,165,7,-49.0,0,0,1,0,0,362,310.0,nodo,POZZUOLI SOLFATARA,3.0,-0.1137698603755416,-0.5,2.0
2024-06,infrasettimanale,mattina,MET,S09103,688.0,23,15,0,0,313,160,4,124,23,324.0,0,2,12,0,0,313,364.0,nodo,NAPOLI CAMPI FLEGREI,8.25,1.2120644520671602,-1.0,4.0
2024-06,infrasettimanale,mattina,MET,S09110,8.0,1,0,0,0,3,0,0,2,1,8.0,0,0,0,0,0,3,0.0,nodo,NAPOLI GIANTURCO,3.475,3.25,3.25,3.4500000000000006
2024-06,infrasettimanale,mattina,MET,S09211,242.0,8,5,0,0,70,27,2,34,8,186.0,0,1,4,0,0,70,56.0,nodo,CASERTA,16.174999999999986,2.6986062717770034,0.75,5.450000000000001
2024-06,infrasettimanale,mattina,MET,S09213,29.0,2,1,0,0,4,0,0,2,2,29.0,0,0,1,0,0,4,0.0,nodo,CANCELLO,10.175,7.25,7.25,9.85
2024-06,infrasettimanale,mattina,MET,S09215,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,nodo,ACERRA,-2.0,-2.0,-2.0,-2.0
2024-06,infrasettimanale,mattina,MET,S09218,9.0,1,0,0,0,1,0,0,0,1,9.0,0,0,0,0,0,1,0.0,nodo,NAPOLI CENTRALE,9.0,9.0,9.0,9.0
2024-06,infrasettimanale,mattina,MET,S09756,14.0,1,0,0,0,12,0,0,9,1,14.0,0,0,0,0,0,12,0.0,nodo,CASTELLAMMARE DI STABIA,5.900000000000001,4.777777777777778,4.5,5.300000000000001
2024-06,infrasettimanale,mattina,MET,S09806,47.0,2,2,0,0,31,23,0,6,2,4.0,0,0,2,0,0,31,43.0,nodo,TORRE ANNUNZIATA CENTRALE,3.299999999999983,-1.3833333333333333,-2.25,0.0
