mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2024-06,infrasettimanale,mattina,EC,N_25B9CF10B7D2,5,0,1,15,0,15,5,6,4,1,0,195.0,0,0,16.0,2,211.0,1,nodo,BOLOGNA C.LE,2.0,9.6,58.29999999999983,13.0
2024-06,infrasettimanale,mattina,EC,S02001,5,0,0,26,0,26,5,6,15,0,0,-19.0,0,0,75.0,2,56.0,1,nodo,BRENNERO,-3.0,8.5,9.75,-0.7307692307692307
2024-06,infrasettimanale,mattina,EC,S02026,2,0,1,13,0,13,2,0,11,1,0,128.0,0,0,59.0,2,187.0,2,nodo,BOLZANO,83.25,84.4,88.54999999999998,83.70833333333333
2024-06,infrasettimanale,mattina,IC,N_25B9CF10B7D2,13,0,5,25,0,25,13,6,6,3,0,427.0,0,0,14.0,9,441.0,7,nodo,BOLOGNA C.LE,5.0,55.800000000000026,71.79999999999997,17.08
2024-06,infrasettimanale,mattina,IC,N_66EFE7185ACC,8,0,0,15,0,15,8,6,1,0,0,69.0,0,0,2.0,2,71.0,0,nodo,GENOVA P.PRINCIPE,6.0,9.6,10.3,4.6
2024-06,infrasettimanale,mattina,IC,N_DEBAB2A3D4C0,26,0,5,58,0,58,26,23,9,2,0,573.0,0,0,60.0,19,633.0,12,nodo,REGGIO CALABRIA CENTRALE,9.0,26.20000000000001,51.19999999999992,14.352991452991452
2024-06,infrasettimanale,mattina,IC,N_FEBDC4EA7CA2,17,0,1,44,0,44,17,19,8,0,0,191.0,0,0,23.0,5,214.0,2,nodo,TORINO P.NUOVA,4.0,9.599999999999998,12.349999999999994,4.403448275862068
2024-06,infrasettimanale,mattina,IC,S01700,73,0,19,121,0,121,73,27,21,5,0,1650.0,0,0,70.0,49,1720.0,33,nodo,MILANO CENTRALE,7.5,36.8,50.99999999999999,13.68042646254784
2024-06,infrasettimanale,mattina,IC,S02026,1,0,0,3,0,3,1,1,1,0,0,22.0,0,0,1.0,1,23.0,1,nodo,BOLZANO,1.0,17.8,19.9,7.333333333333333
2024-06,infrasettimanale,mattina,IC,S04501,20,0,7,29,0,29,20,9,0,1,0,608.0,0,0,0.0,17,608.0,14,nodo,VENTIMIGLIA,13.75,36.10000000000001,49.72499999999996,20.466666666666665
2024-06,infrasettimanale,mattina,IC,S04702,3,0,0,14,0,14,3,8,3,0,0,23.0,0,0,11.0,0,34.0,0,nodo,GENOVA BRIGNOLE,1.5,6.0,7.049999999999999,1.6428571428571428
2024-06,infrasettimanale,mattina,IC,S05058,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,FAENZA,3.0,3.0,3.0,3.0
2024-06,infrasettimanale,mattina,IC,S06039,5,0,1,15,0,15,5,1,9,0,0,41.0,0,0,36.0,3,77.0,2,nodo,GROSSETO,-1.0,14.199999999999998,22.69999999999998,2.7333333333333334
2024-06,infrasettimanale,mattina,IC,S06725,25,0,5,45,0,45,25,12,8,1,0,482.0,0,0,28.0,17,510.0,10,nodo,LIVORNO CENTRALE,7.0,24.95000000000001,37.39999999999999,10.366666666666667
2024-06,infrasettimanale,mattina,IC,S07004,7,0,0,15,0,15,7,8,0,0,0,78.0,0,0,0.0,3,78.0,1,nodo,PERUGIA,4.0,10.6,12.499999999999996,5.2
2024-06,infrasettimanale,mattina,IC,S07113,1,0,0,1,0,1,1,0,0,0,0,12.0,0,0,0.0,1,12.0,0,nodo,ANCONA,12.0,12.0,12.0,12.0
2024-06,infrasettimanale,mattina,IC,S07513,6,0,3,15,0,15,6,2,7,0,0,174.0,0,0,31.0,6,205.0,6,nodo,S.BENEDETTO DEL TRONTO,1.0,41.8,48.49999999999999,11.6
2024-06,infrasettimanale,mattina,IC,S07810,13,0,2,15,0,15,13,1,1,1,0,213.0,0,0,2.0,6,215.0,3,nodo,PESCARA,8.0,26.4,44.699999999999946,14.2
2024-06,infrasettimanale,mattina,IC,S08409,51,0,11,118,0,118,51,57,10,4,0,1133.0,0,0,36.0,28,1169.0,21,nodo,ROMA TERMINI,4.0,28.90000000000001,40.29999999999998,10.236377473363774
2024-06,infrasettimanale,mattina,IC,S08608,1,0,0,1,0,1,1,0,0,0,0,21.0,0,0,0.0,1,21.0,1,nodo,LATINA,21.0,21.0,21.0,21.0
2024-06,infrasettimanale,mattina,IC,S09218,6,0,4,15,0,15,6,3,6,2,0,277.0,0,0,16.0,6,293.0,4,nodo,NAPOLI CENTRALE,1.0,63.2,78.59999999999995,18.466666666666665
2024-06,infrasettimanale,mattina,IC,S09818,12,0,1,30,0,30,12,11,7,0,0,164.0,0,0,14.0,5,178.0,2,nodo,SALERNO,4.0,12.1,14.649999999999993,5.466666666666667
2024-06,infrasettimanale,mattina,IC,S09823,7,0,1,15,0,15,7,8,0,0,0,89.0,0,0,0.0,2,89.0,2,nodo,BATTIPAGLIA,3.0,12.599999999999998,21.299999999999976,5.933333333333334
2024-06,infrasettimanale,mattina,IC,S11119,14,0,8,30,0,30,14,8,8,4,0,595.0,0,0,20.0,12,615.0,9,nodo,BARI CENTRALE,3.0,66.3,79.84999999999997,19.83333333333333
2024-06,infrasettimanale,mattina,IC,S11145,26,0,10,60,0,60,26,19,15,5,0,812.0,0,0,74.0,20,886.0,16,nodo,LECCE,3.0,51.35000000000002,70.27499999999999,13.200892857142858
2024-06,infrasettimanale,mattina,IC,S11461,1,0,1,1,0,1,1,0,0,1,0,93.0,0,0,0.0,1,93.0,1,nodo,METAPONTO,93.0,93.0,93.0,93.0
2024-06,infrasettimanale,mattina,IC,S11465,15,0,3,15,0,15,15,0,0,2,0,401.0,0,0,0.0,14,401.0,9,nodo,TARANTO,16.0,65.39999999999998,87.39999999999999,26.73333333333333
2024-06,infrasettimanale,mattina,IC,S11833,1,0,0,1,0,1,1,0,0,0,0,16.0,0,0,0.0,1,16.0,1,nodo,CATANZARO LIDO,16.0,16.0,16.0,16.0
