mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,2,1,0,4,254.0,0,15,0,0,5,36,17,0,36,270.0,8,16.0,15,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,171.0,0,1,0,0,1,1,0,0,1,171.0,1,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,10.0,0,1,0,0,0,1,0,0,1,10.0,1,0.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,50.0,0,1,0,0,1,2,1,0,2,50.0,1,0.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,6,0,0,0,389.0,0,19,0,0,11,21,2,0,21,389.0,12,0.0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,14,77.0,0,11,0,0,2,29,4,0,29,135.0,7,58.0,11,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,0,52.0,0,3,0,0,2,3,0,0,3,52.0,2,0.0,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,2,1,0,0,172.0,0,8,0,0,3,9,1,0,9,172.0,6,0.0,8,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,2,0,0,12,340.0,0,24,0,0,6,74,36,0,74,370.0,12,30.0,24,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,0,0,0,3,11.0,0,1,0,0,1,4,0,0,4,22.0,1,11.0,1,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,7,2,0,14,698.0,0,41,0,0,14,70,14,0,70,732.0,24,34.0,41,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,6,3,0,3,661.0,0,26,0,0,11,37,8,0,37,668.0,19,7.0,26,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,2,0,0,8,152.0,0,7,0,0,3,28,13,0,28,170.0,5,18.0,7,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,3,0,0,1,258.0,0,16,0,0,6,19,2,0,19,260.0,8,2.0,16,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,6,3,0,3,568.0,0,16,0,0,7,22,3,0,22,572.0,11,4.0,16,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,1,0,0,0,35.0,0,1,0,0,1,1,0,0,1,35.0,1,0.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,2,0,13,234.0,0,7,0,0,3,23,3,0,23,292.0,5,58.0,7,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,0,0,17,-63.0,0,1,0,0,1,20,2,0,20,18.0,1,81.0,1,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,0,22.0,0,1,0,0,1,1,0,0,1,22.0,1,0.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,2,1,0,11,205.0,0,4,0,0,2,22,7,0,22,264.0,3,59.0,4,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,2,2,0,2,430.0,0,16,0,0,7,22,4,0,22,433.0,10,3.0,16,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,1,1,0,0,61.0,0,1,0,0,1,1,0,0,1,61.0,1,0.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,8,2,0,3,661.0,0,16,0,0,13,20,1,0,20,670.0,13,9.0,16,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,1,1,0,0,160.0,0,1,0,0,1,1,0,0,1,160.0,1,0.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,2,0,0,606.0,0,2,0,0,2,2,0,0,2,606.0,2,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
2024-06,EN,S04725,S03015,2,1,0,0,123.0,0,3,0,0,2,3,0,0,3,123.0,3,0.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,68.80000000000001,73.4
2024-06,EN,S06000,S02581,1,1,0,0,134.0,0,4,0,0,1,6,2,0,6,134.0,1,0.0,4,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,54.5,77.25
2024-06,EN,S06000,S03015,2,1,0,0,111.0,0,2,0,0,2,2,0,0,2,111.0,2,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,62.3,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,8.0,0,1,0,0,0,1,0,0,1,8.0,0,0.0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,1,0,0,223.0,0,1,0,0,1,1,0,0,1,223.0,1,0.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,0,47.0,0,2,0,0,1,2,0,0,2,47.0,1,0.0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,35.1,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,0,0,0,14.0,0,1,0,0,0,1,0,0,1,14.0,1,0.0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,1,0.0,0,3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,0,0,1,-9.0,0,1,0,0,1,2,0,0,2,17.0,1,26.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,12.700000000000005,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
