mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,2,0,270.0,1,8,0,0,5,17,4,15,254.0,0,16.0,36,36,15,0,BOLOGNA C.LE,BRENNERO,30.0,3.5,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,1,1,0,0,1,0,0,1,171.0,0,0.0,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,10.0,0,1,0,0,0,0,0,1,10.0,0,0.0,1,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,50.0,0,1,0,0,1,1,0,1,50.0,0,0.0,2,2,1,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,6,0,389.0,0,12,0,0,11,2,0,19,389.0,0,0.0,21,21,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,15.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,0,135.0,0,7,0,0,2,4,14,11,77.0,0,58.0,29,29,11,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,1.0,13.2,2.655172413793104
2024-06,EC,S01003,S01700,0,0,52.0,0,2,0,0,2,0,0,3,52.0,0,0.0,3,3,3,0,DOMODOSSOLA,MILANO CENTRALE,22.7,20.0,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,2,0,172.0,1,6,0,0,3,1,0,8,172.0,0,0.0,9,9,8,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,12.0,42.8,19.11111111111111
2024-06,EC,S01301,S01700,2,0,370.0,0,12,0,0,6,36,12,24,340.0,0,30.0,74,74,24,0,CHIASSO,MILANO CENTRALE,15.0,3.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,22.0,0,1,0,0,1,0,3,1,11.0,0,11.0,4,4,1,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,-1.5,15.100000000000003,2.75
2024-06,EC,S01700,S01301,7,0,732.0,2,24,0,0,14,14,14,41,698.0,0,34.0,70,70,41,0,MILANO CENTRALE,CHIASSO,39.6,6.0,26.80000000000001,10.115942028985508
