mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,5,1,36,0,4,0,2,16.0,8,0,36,15,254.0,0,270.0,15,0,17,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0,0,0,1,0.0,1,0,1,1,171.0,0,171.0,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,2,0,0,0,1,0.0,1,0,2,1,50.0,0,50.0,1,0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,11,0,21,0,0,0,6,0.0,12,0,21,19,389.0,0,389.0,19,0,2,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,2,0,29,0,14,0,0,58.0,7,0,29,11,77.0,0,135.0,11,0,4,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,2,0,3,0,0,0,0,0.0,2,0,3,3,52.0,0,52.0,3,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,3,1,9,0,0,0,2,0.0,6,0,9,8,172.0,0,172.0,8,0,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,6,0,74,0,12,0,2,30.0,12,0,74,24,340.0,0,370.0,24,0,36,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,1,0,4,0,3,0,0,11.0,1,0,4,1,11.0,0,22.0,1,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,14,2,70,0,14,0,7,34.0,24,0,70,41,698.0,0,732.0,41,0,14,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,11,3,37,0,3,0,6,7.0,19,0,37,26,661.0,0,668.0,26,0,8,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,3,0,28,0,8,0,2,18.0,5,0,28,7,152.0,0,170.0,7,0,13,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,6,0,19,0,1,0,3,2.0,8,0,19,16,258.0,0,260.0,16,0,2,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,7,3,22,0,3,0,6,4.0,11,0,22,16,568.0,0,572.0,16,0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
