mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,soppresse,corse_osservate,info_mancante,oltre_30,oltre_15,in_orario,in_anticipo,oltre_5,minuti_netti_tot,parzialmente_cancellate,cancellate,minuti_ritardo_tot,oltre_60,minuti_anticipo_tot,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,8,36,0,36,0,2,5,17,4,15,254.0,0,0,270.0,1,16.0,15,0,BOLOGNA C.LE,BRENNERO,15.0,3.5,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,1,0,1,1,0,0,1,171.0,0,0,171.0,1,0.0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,0,1,0,0,0,0,0,1,10.0,0,0,10.0,0,0.0,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,0,2,0,1,1,1,0,1,50.0,0,0,50.0,0,0.0,1,0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,12,21,0,21,0,6,11,2,0,19,389.0,0,0,389.0,0,0.0,19,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,7,29,0,29,0,0,2,4,14,11,77.0,0,0,135.0,0,58.0,11,0,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,2,3,0,3,0,0,2,0,0,3,52.0,0,0,52.0,0,0.0,3,0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,6,9,0,9,0,2,3,1,0,8,172.0,0,0,172.0,1,0.0,8,0,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,12,74,0,74,0,2,6,36,12,24,340.0,0,0,370.0,0,30.0,24,0,CHIASSO,MILANO CENTRALE,12.0,3.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,1,4,0,4,0,0,1,0,3,1,11.0,0,0,22.0,0,11.0,1,0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,2.75,18.54999999999999
2024-06,EC,S01700,S01301,24,70,0,70,0,7,14,14,14,41,698.0,0,0,732.0,2,34.0,41,0,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,19,37,0,37,0,6,11,8,3,26,661.0,0,0,668.0,3,7.0,26,0,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,5,28,0,28,0,2,3,13,8,7,152.0,0,0,170.0,0,18.0,7,0,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,8,19,0,19,0,3,6,2,1,16,258.0,0,0,260.0,0,2.0,16,0,BRENNERO,BOLZANO,34.8,8.0,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,11,22,0,22,0,6,7,3,3,16,568.0,0,0,572.0,3,4.0,16,0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,1,1,0,1,0,1,1,0,0,1,35.0,0,0,35.0,0,0.0,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,23,0,23,0,3,3,3,13,7,234.0,0,0,292.0,2,58.0,7,0,BRENNERO,RIMINI,33.000000000000014,-2.0,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,1,20,0,20,0,0,1,2,17,1,-63.0,0,0,18.0,0,81.0,1,0,BOLZANO,BRENNERO,0.2000000000000028,-4.0,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,1,1,0,1,0,0,1,0,0,1,22.0,0,0,22.0,0,0.0,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,22,0,22,0,2,2,7,11,4,205.0,0,0,264.0,1,59.0,4,0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,-1.0,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,1,0,1,0,0,0,0,1,0,-4.0,0,0,0.0,0,4.0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
