mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,15,15,5,16.0,1,270.0,0,36,0,0,17,4,2,8,36,0,BOLOGNA C.LE,BRENNERO,30.0,15.0,7.055555555555555,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,1,1,1,0.0,1,171.0,0,1,0,0,0,0,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,1,1,0,0.0,0,10.0,0,1,0,0,0,0,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,1,1,1,0.0,0,50.0,0,2,0,0,1,0,1,1,2,0,VENEZIA SANTA LUCIA,CHIASSO,45.7,43.4,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,19,19,11,0.0,0,389.0,0,21,0,0,2,0,6,12,21,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,34.0,18.52380952380953,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,11,11,2,58.0,0,135.0,0,29,0,0,4,14,0,7,29,0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,13.2,2.655172413793104,1.0
2024-06,EC,S01003,S01700,0,52.0,3,3,2,0.0,0,52.0,0,3,0,0,0,0,0,2,3,0,DOMODOSSOLA,MILANO CENTRALE,22.7,22.399999999999995,17.333333333333332,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,8,8,3,0.0,1,172.0,0,9,0,0,1,0,2,6,9,0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,42.8,19.11111111111111,12.0
2024-06,EC,S01301,S01700,0,340.0,24,24,6,30.0,0,370.0,0,74,0,0,36,12,2,12,74,0,CHIASSO,MILANO CENTRALE,15.0,12.0,4.722222222222222,3.0
2024-06,EC,S01700,S01003,0,11.0,1,1,1,11.0,0,22.0,0,4,0,0,0,3,0,1,4,0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,15.100000000000003,2.75,-1.5
2024-06,EC,S01700,S01301,0,698.0,41,41,14,34.0,2,732.0,0,70,0,0,14,14,7,24,70,0,MILANO CENTRALE,CHIASSO,39.6,26.80000000000001,10.115942028985508,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,661.0,26,26,11,7.0,3,668.0,0,37,0,0,8,3,6,19,37,0,BRENNERO,BOLOGNA C.LE,64.19999999999993,41.79999999999998,17.864864864864863,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,7,7,3,18.0,0,170.0,0,28,0,0,13,8,2,5,28,0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,14.3,5.428571428571429,2.0
2024-06,EC,S02001,S02026,0,258.0,16,16,6,2.0,0,260.0,0,19,0,0,2,1,3,8,19,0,BRENNERO,BOLZANO,42.79999999999998,34.8,13.578947368421053,8.0
2024-06,EC,S02001,S02430,0,568.0,16,16,7,4.0,3,572.0,0,22,0,0,3,3,6,11,22,0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,58.30000000000004,25.818181818181817,10.0
2024-06,EC,S02001,S02589,0,35.0,1,1,1,0.0,0,35.0,0,1,0,0,0,0,1,1,1,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,234.0,7,7,3,58.0,2,292.0,0,23,0,0,3,13,3,5,23,0,BRENNERO,RIMINI,81.19999999999993,33.000000000000014,10.173913043478262,-2.0
2024-06,EC,S02026,S02001,0,-63.0,1,1,1,81.0,0,18.0,0,20,0,0,2,17,0,1,20,0,BOLZANO,BRENNERO,2.70000000000001,0.2000000000000028,-3.15,-4.0
2024-06,EC,S02430,S01700,0,22.0,1,1,1,0.0,0,22.0,0,1,0,0,0,0,0,1,1,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,205.0,4,4,2,59.0,1,264.0,0,22,0,0,7,11,2,3,22,0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.600000000000009,9.318181818181818,-1.0
2024-06,EC,S02589,S02001,0,-4.0,0,0,0,4.0,0,0.0,0,1,0,0,0,1,0,0,1,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,430.0,16,16,7,3.0,2,433.0,0,22,0,0,4,2,2,10,22,0,RIMINI,BRENNERO,118.14999999999992,25.400000000000013,19.545454545454547,9.0
2024-06,EC,S06000,S03015,0,61.0,1,1,1,0.0,1,61.0,0,1,0,0,0,0,1,1,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,661.0,16,16,13,9.0,2,670.0,0,20,0,0,1,3,8,13,20,0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,59.30000000000003,33.05,20.0
2024-06,EN,S03015,S01717,0,160.0,1,1,1,0.0,1,160.0,0,1,0,0,0,0,1,1,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
