mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,17,0,0,36,0,0,4,15,8,15,16.0,36,270.0,1,5,2,0,254.0,BOLOGNA C.LE,BRENNERO,15.0,7.055555555555555,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,0,0,0,1,1,1,0.0,1,171.0,1,1,1,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,0,0,0,1,1,1,0.0,1,10.0,0,0,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,2,0,0,0,1,1,1,0.0,2,50.0,0,1,1,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,0,0,21,0,0,0,19,12,19,0.0,21,389.0,0,11,6,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,18.52380952380953,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,4,0,0,29,0,0,14,11,7,11,58.0,29,135.0,0,2,0,0,77.0,VENEZIA SANTA LUCIA,BRENNERO,13.2,2.655172413793104,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,0,3,0,0,0,3,2,3,0.0,3,52.0,0,2,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,17.333333333333332,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,1,0,0,9,0,0,0,8,6,8,0.0,9,172.0,1,3,2,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,42.8,19.11111111111111,54.39999999999999,12.0
2024-06,EC,S01301,S01700,36,0,0,74,0,0,12,24,12,24,30.0,74,370.0,0,6,2,0,340.0,CHIASSO,MILANO CENTRALE,12.0,4.722222222222222,15.0,3.0
2024-06,EC,S01700,S01003,0,0,0,4,0,0,3,1,1,1,11.0,4,22.0,0,1,0,0,11.0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,2.75,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,14,0,0,70,0,0,14,41,24,41,34.0,70,732.0,2,14,7,0,698.0,MILANO CENTRALE,CHIASSO,26.80000000000001,10.115942028985508,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,8,0,0,37,0,0,3,26,19,26,7.0,37,668.0,3,11,6,0,661.0,BRENNERO,BOLOGNA C.LE,41.79999999999998,17.864864864864863,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,13,0,0,28,0,0,8,7,5,7,18.0,28,170.0,0,3,2,0,152.0,BRENNERO,VENEZIA SANTA LUCIA,14.3,5.428571428571429,28.64999999999997,2.0
2024-06,EC,S02001,S02026,2,0,0,19,0,0,1,16,8,16,2.0,19,260.0,0,6,3,0,258.0,BRENNERO,BOLZANO,34.8,13.578947368421053,42.79999999999998,8.0
2024-06,EC,S02001,S02430,3,0,0,22,0,0,3,16,11,16,4.0,22,572.0,3,7,6,0,568.0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,25.818181818181817,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0,0,0,1,0,0,0,1,1,1,0.0,1,35.0,0,1,1,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,3,0,0,23,0,0,13,7,5,7,58.0,23,292.0,2,3,3,0,234.0,BRENNERO,RIMINI,33.000000000000014,10.173913043478262,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,2,0,0,20,0,0,17,1,1,1,81.0,20,18.0,0,1,0,0,-63.0,BOLZANO,BRENNERO,0.2000000000000028,-3.15,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,0,0,1,0,0,0,1,1,1,0.0,1,22.0,0,1,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,7,0,0,22,0,0,11,4,3,4,59.0,22,264.0,1,2,2,0,205.0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,9.318181818181818,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,0,1,0,0,1,0,0,0,4.0,1,0.0,0,0,0,0,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,4,0,0,22,0,0,2,16,10,16,3.0,22,433.0,2,7,2,0,430.0,RIMINI,BRENNERO,25.400000000000013,19.545454545454547,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0,0,0,1,0,0,0,1,1,1,0.0,1,61.0,1,1,1,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,1,0,0,20,0,0,3,16,13,16,9.0,20,670.0,2,13,8,0,661.0,PADOVA,LA SPEZIA CENTRALE,59.30000000000003,33.05,85.15000000000008,20.0
2024-06,EN,S03015,S01717,0,0,0,1,0,0,0,1,1,1,0.0,1,160.0,1,1,1,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
