mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,0,1,36,270.0,5,4,8,16.0,2,0,15,254.0,36,17,15,0,0,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,171.0,1,0,1,0.0,1,0,1,171.0,1,0,1,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,1,10.0,0,0,1,0.0,0,0,1,10.0,1,0,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,2,50.0,1,0,1,0.0,1,0,1,50.0,2,1,1,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,21,389.0,11,0,12,0.0,6,0,19,389.0,21,2,19,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,29,135.0,2,14,7,58.0,0,0,11,77.0,29,4,11,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,0,0,3,52.0,2,0,2,0.0,0,0,3,52.0,3,0,3,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,0,1,9,172.0,3,0,6,0.0,2,0,8,172.0,9,1,8,0,0,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,0,0,74,370.0,6,12,12,30.0,2,0,24,340.0,74,36,24,0,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,0,0,4,22.0,1,3,1,11.0,0,0,1,11.0,4,0,1,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,0,2,70,732.0,14,14,24,34.0,7,0,41,698.0,70,14,41,0,0,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,0,3,37,668.0,11,3,19,7.0,6,0,26,661.0,37,8,26,0,0,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,0,0,28,170.0,3,8,5,18.0,2,0,7,152.0,28,13,7,0,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,0,0,19,260.0,6,1,8,2.0,3,0,16,258.0,19,2,16,0,0,0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,0,3,22,572.0,7,3,11,4.0,6,0,16,568.0,22,3,16,0,0,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,0,0,1,35.0,1,0,1,0.0,1,0,1,35.0,1,0,1,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,2,23,292.0,3,13,5,58.0,3,0,7,234.0,23,3,7,0,0,0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,0,0,20,18.0,1,17,1,81.0,0,0,1,-63.0,20,2,1,0,0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,0,0,1,22.0,1,0,1,0.0,0,0,1,22.0,1,0,1,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,1,22,264.0,2,11,3,59.0,2,0,4,205.0,22,7,4,0,0,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,1,0.0,0,1,0,4.0,0,0,0,-4.0,1,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,2,22,433.0,7,2,10,3.0,2,0,16,430.0,22,4,16,0,0,0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,0,1,1,61.0,1,0,1,0.0,1,0,1,61.0,1,0,1,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,2,20,670.0,13,3,13,9.0,8,0,16,661.0,20,1,16,0,0,0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
