mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,0,0,36,4,2,0,0,8,16.0,0,254.0,15,1,15,36,17,5,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,0,1,0,1,0,0,1,0.0,0,171.0,1,1,1,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0,1,0,0,0,0,1,0.0,0,10.0,1,0,1,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0,2,0,1,0,0,1,0.0,0,50.0,1,0,1,2,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0,21,0,6,0,0,12,0.0,0,389.0,19,0,19,21,2,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,0,0,29,14,0,0,0,7,58.0,0,77.0,11,0,11,29,4,2,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,52.0,0,0,3,0,0,0,0,2,0.0,0,52.0,3,0,3,3,0,2,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,0,9,0,2,0,0,6,0.0,0,172.0,8,1,8,9,1,3,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,370.0,0,0,74,12,2,0,0,12,30.0,0,340.0,24,0,24,74,36,6,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,22.0,0,0,4,3,0,0,0,1,11.0,0,11.0,1,0,1,4,0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
