mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,5,8,1,0,0,16.0,15,36,2,254.0,36,4,270.0,17,0,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,1,1,1,0,0,0.0,1,1,1,171.0,1,0,171.0,0,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,1,0,0,0,0.0,1,1,0,10.0,1,0,10.0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,1,1,0,0,0,0.0,1,2,1,50.0,2,0,50.0,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,19,0,11,12,0,0,0,0.0,19,21,6,389.0,21,0,389.0,2,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,2,7,0,0,0,58.0,11,29,0,77.0,29,14,135.0,4,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,3,0,2,2,0,0,0,0.0,3,3,0,52.0,3,0,52.0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,8,0,3,6,1,0,0,0.0,8,9,2,172.0,9,0,172.0,1,0,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,24,0,6,12,0,0,0,30.0,24,74,2,340.0,74,12,370.0,36,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,1,0,1,1,0,0,0,11.0,1,4,0,11.0,4,3,22.0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,41,0,14,24,2,0,0,34.0,41,70,7,698.0,70,14,732.0,14,0,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,11,19,3,0,0,7.0,26,37,6,661.0,37,3,668.0,8,0,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,7,0,3,5,0,0,0,18.0,7,28,2,152.0,28,8,170.0,13,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,16,0,6,8,0,0,0,2.0,16,19,3,258.0,19,1,260.0,2,0,0,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,16,0,7,11,3,0,0,4.0,16,22,6,568.0,22,3,572.0,3,0,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
2024-06,EC,S02001,S02589,1,0,1,1,0,0,0,0.0,1,1,1,35.0,1,0,35.0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,3,5,2,0,0,58.0,7,23,3,234.0,23,13,292.0,3,0,0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,1,0,1,1,0,0,0,81.0,1,20,0,-63.0,20,17,18.0,2,0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,1,0,1,1,0,0,0,0.0,1,1,0,22.0,1,0,22.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,2,3,1,0,0,59.0,4,22,2,205.0,22,11,264.0,7,0,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,7,10,2,0,0,3.0,16,22,2,430.0,22,2,433.0,4,0,0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,1,0,1,1,1,0,0,0.0,1,1,1,61.0,1,0,61.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,13,13,2,0,0,9.0,16,20,8,661.0,20,3,670.0,1,0,0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,1,0,1,1,1,0,0,0.0,1,1,1,160.0,1,0,160.0,0,0,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,2,2,2,0,0,0.0,2,2,2,606.0,2,0,606.0,0,0,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,3,0,2,3,1,0,0,0.0,3,3,2,123.0,3,0,123.0,0,0,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,4,0,1,1,1,0,0,0.0,4,6,1,134.0,6,0,134.0,2,0,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,2,0,2,2,1,0,0,0.0,2,2,2,111.0,2,0,111.0,0,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,0,0,0,0,0,0.0,1,1,0,8.0,1,0,8.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,1,1,1,0,0,0.0,1,1,1,223.0,1,0,223.0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,1,1,0,0,0,0.0,2,2,1,47.0,2,0,47.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,1,0,0,0,0.0,1,1,0,14.0,1,0,14.0,0,0,0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0,0,0,0,0,3.0,0,1,0,-3.0,1,1,0.0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,1,1,0,0,0,26.0,1,2,0,-9.0,2,1,17.0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0,0,0,0,0,6.0,0,1,0,-6.0,1,1,0.0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,1,1,0,0,1.0,1,2,1,188.0,2,1,189.0,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,0,0,0,0,0,40.0,0,1,0,-40.0,1,1,0.0,0,0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
