mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,15,8,0,0,36,4,2,17,15,254.0,0,1,5,0,0,36,16.0,BOLOGNA C.LE,BRENNERO,30.0,7.055555555555555,3.5,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,1,1,0,0,1,0,1,0,1,171.0,0,1,1,0,0,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,1,1,0,0,1,0,0,0,1,10.0,0,0,0,0,0,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,1,1,0,0,2,0,1,1,1,50.0,0,0,1,0,0,2,0.0,VENEZIA SANTA LUCIA,CHIASSO,45.7,25.0,25.0,43.4
2024-06,EC,N_26FAC2401D1E,S01700,389.0,19,12,0,0,21,0,6,2,19,389.0,0,0,11,0,0,21,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,56.0,18.52380952380953,15.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,11,7,0,0,29,14,0,4,11,77.0,0,0,2,0,0,29,58.0,VENEZIA SANTA LUCIA,BRENNERO,15.799999999999994,2.655172413793104,1.0,13.2
2024-06,EC,S01003,S01700,52.0,3,2,0,0,3,0,0,0,3,52.0,0,0,2,0,0,3,0.0,DOMODOSSOLA,MILANO CENTRALE,22.7,17.333333333333332,20.0,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,172.0,8,6,0,0,9,0,2,1,8,172.0,0,1,3,0,0,9,0.0,CHIASSO,VENEZIA SANTA LUCIA,54.39999999999999,19.11111111111111,12.0,42.8
2024-06,EC,S01301,S01700,370.0,24,12,0,0,74,12,2,36,24,340.0,0,0,6,0,0,74,30.0,CHIASSO,MILANO CENTRALE,15.0,4.722222222222222,3.0,12.0
2024-06,EC,S01700,S01003,22.0,1,1,0,0,4,3,0,0,1,11.0,0,0,1,0,0,4,11.0,MILANO CENTRALE,DOMODOSSOLA,18.54999999999999,2.75,-1.5,15.100000000000003
2024-06,EC,S01700,S01301,732.0,41,24,0,0,70,14,7,14,41,698.0,0,2,14,0,0,70,34.0,MILANO CENTRALE,CHIASSO,39.6,10.115942028985508,6.0,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,26,19,0,0,37,3,6,8,26,661.0,0,3,11,0,0,37,7.0,BRENNERO,BOLOGNA C.LE,64.19999999999993,17.864864864864863,10.0,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,170.0,7,5,0,0,28,8,2,13,7,152.0,0,0,3,0,0,28,18.0,BRENNERO,VENEZIA SANTA LUCIA,28.64999999999997,5.428571428571429,2.0,14.3
2024-06,EC,S02001,S02026,260.0,16,8,0,0,19,1,3,2,16,258.0,0,0,6,0,0,19,2.0,BRENNERO,BOLZANO,42.79999999999998,13.578947368421053,8.0,34.8
2024-06,EC,S02001,S02430,572.0,16,11,0,0,22,3,6,3,16,568.0,0,3,7,0,0,22,4.0,BRENNERO,VERONA PORTA NUOVA,83.74999999999999,25.818181818181817,10.0,58.30000000000004
2024-06,EC,S02001,S02589,35.0,1,1,0,0,1,0,1,0,1,35.0,0,0,1,0,0,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,7,5,0,0,23,13,3,3,7,234.0,0,2,3,0,0,23,58.0,BRENNERO,RIMINI,81.19999999999993,10.173913043478262,-2.0,33.000000000000014
2024-06,EC,S02026,S02001,18.0,1,1,0,0,20,17,0,2,1,-63.0,0,0,1,0,0,20,81.0,BOLZANO,BRENNERO,2.70000000000001,-3.15,-4.0,0.2000000000000028
2024-06,EC,S02430,S01700,22.0,1,1,0,0,1,0,0,0,1,22.0,0,0,1,0,0,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,4,3,0,0,22,11,2,7,4,205.0,0,1,2,0,0,22,59.0,VERONA PORTA NUOVA,BRENNERO,46.09999999999997,9.318181818181818,-1.0,9.600000000000009
2024-06,EC,S02589,S02001,0.0,0,0,0,0,1,1,0,0,0,-4.0,0,0,0,0,0,1,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,16,10,0,0,22,2,2,4,16,430.0,0,2,7,0,0,22,3.0,RIMINI,BRENNERO,118.14999999999992,19.545454545454547,9.0,25.400000000000013
2024-06,EC,S06000,S03015,61.0,1,1,0,0,1,0,1,0,1,61.0,0,1,1,0,0,1,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,16,13,0,0,20,3,8,1,16,661.0,0,2,13,0,0,20,9.0,PADOVA,LA SPEZIA CENTRALE,85.15000000000008,33.05,20.0,59.30000000000003
2024-06,EN,S03015,S01717,160.0,1,1,0,0,1,0,1,0,1,160.0,0,1,1,0,0,1,0.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,2,2,0,0,2,0,2,0,2,606.0,0,2,2,0,0,2,0.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,316.5,303.0,303.0,315.0
2024-06,EN,S04725,S03015,123.0,3,3,0,0,3,0,2,0,3,123.0,0,1,2,0,0,3,0.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,73.4,41.0,32.0,68.80000000000001
2024-06,EN,S06000,S02581,134.0,4,1,0,0,6,0,1,2,4,134.0,0,1,1,0,0,6,0.0,LA SPEZIA CENTRALE,PADOVA,77.25,22.33333333333333,8.5,54.5
2024-06,EN,S06000,S03015,111.0,2,2,0,0,2,0,2,0,2,111.0,0,1,2,0,0,2,0.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,63.15,55.5,55.5,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,8.0,1,0,0,0,1,0,0,0,1,8.0,0,0,0,0,0,1,0.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,223.0,1,1,0,0,1,0,1,0,1,223.0,0,1,1,0,0,1,0.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,47.0,2,1,0,0,2,0,1,0,2,47.0,0,0,1,0,0,2,0.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.55,23.5,23.5,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,14.0,1,1,0,0,1,0,0,0,1,14.0,0,0,0,0,0,1,0.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,17.0,1,1,0,0,2,1,0,0,1,-9.0,0,0,1,0,0,2,26.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,14.85,-4.5,-4.5,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0.0,0,0,0,0,1,1,0,0,0,-4.0,0,0,0,0,0,1,4.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0.0,0,0,0,0,1,1,0,0,0,-6.0,0,0,0,0,0,1,6.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,189.0,1,1,0,0,2,1,1,0,1,188.0,0,1,1,0,0,2,1.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,179.5,94.0,94.0,170.0
2024-06,EXP,S12002,S04501,0.0,0,0,0,0,1,1,0,0,0,-40.0,0,0,0,0,0,1,40.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,377.0,17,10,0,0,41,6,3,17,17,357.0,0,1,7,0,0,41,20.0,BOLOGNA C.LE,MILANO CENTRALE,31.299999999999933,8.925,4.0,22.40000000000001
