mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,17,36,270.0,4,0,0,0,15,1,15,5,0,16.0,2,254.0,36,0,8,BOLOGNA C.LE,BRENNERO,15.0,3.5,30.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,171.0,0,0,0,0,1,1,1,1,0,0.0,1,171.0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,10.0,0,0,0,0,1,0,1,0,0,0.0,0,10.0,1,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,50.0,0,0,0,0,1,0,1,1,0,0.0,1,50.0,2,0,1,VENEZIA SANTA LUCIA,CHIASSO,43.4,25.0,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,2,21,389.0,0,0,0,0,19,0,19,11,0,0.0,6,389.0,21,0,12,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,15.0,56.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,4,29,135.0,14,0,0,0,11,0,11,2,0,58.0,0,77.0,29,0,7,VENEZIA SANTA LUCIA,BRENNERO,13.2,1.0,15.799999999999994,2.655172413793104
2024-06,EC,S01003,S01700,0,3,52.0,0,0,0,0,3,0,3,2,0,0.0,0,52.0,3,0,2,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,20.0,22.7,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,1,9,172.0,0,0,0,0,8,1,8,3,0,0.0,2,172.0,9,0,6,CHIASSO,VENEZIA SANTA LUCIA,42.8,12.0,54.39999999999999,19.11111111111111
2024-06,EC,S01301,S01700,36,74,370.0,12,0,0,0,24,0,24,6,0,30.0,2,340.0,74,0,12,CHIASSO,MILANO CENTRALE,12.0,3.0,15.0,4.722222222222222
2024-06,EC,S01700,S01003,0,4,22.0,3,0,0,0,1,0,1,1,0,11.0,0,11.0,4,0,1,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,-1.5,18.54999999999999,2.75
2024-06,EC,S01700,S01301,14,70,732.0,14,0,0,0,41,2,41,14,0,34.0,7,698.0,70,0,24,MILANO CENTRALE,CHIASSO,26.80000000000001,6.0,39.6,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,8,37,668.0,3,0,0,0,26,3,26,11,0,7.0,6,661.0,37,0,19,BRENNERO,BOLOGNA C.LE,41.79999999999998,10.0,64.19999999999993,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,13,28,170.0,8,0,0,0,7,0,7,3,0,18.0,2,152.0,28,0,5,BRENNERO,VENEZIA SANTA LUCIA,14.3,2.0,28.64999999999997,5.428571428571429
2024-06,EC,S02001,S02026,2,19,260.0,1,0,0,0,16,0,16,6,0,2.0,3,258.0,19,0,8,BRENNERO,BOLZANO,34.8,8.0,42.79999999999998,13.578947368421053
2024-06,EC,S02001,S02430,3,22,572.0,3,0,0,0,16,3,16,7,0,4.0,6,568.0,22,0,11,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,10.0,83.74999999999999,25.818181818181817
