mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,15,36,8,16.0,1,0,0,270.0,254.0,36,5,4,0,2,17,15,0,0,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,1,0.0,1,0,0,171.0,171.0,1,1,0,0,1,0,1,0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,1,1,0.0,0,0,0,10.0,10.0,1,0,0,0,0,0,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,2,1,0.0,0,0,0,50.0,50.0,2,1,0,0,1,1,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,21,12,0.0,0,0,0,389.0,389.0,21,11,0,0,6,2,19,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,11,29,7,58.0,0,0,0,135.0,77.0,29,2,14,0,0,4,11,0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,3,3,2,0.0,0,0,0,52.0,52.0,3,2,0,0,0,0,3,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,8,9,6,0.0,1,0,0,172.0,172.0,9,3,0,0,2,1,8,0,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,24,74,12,30.0,0,0,0,370.0,340.0,74,6,12,0,2,36,24,0,0,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,1,4,1,11.0,0,0,0,22.0,11.0,4,1,3,0,0,0,1,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,41,70,24,34.0,2,0,0,732.0,698.0,70,14,14,0,7,14,41,0,0,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,26,37,19,7.0,3,0,0,668.0,661.0,37,11,3,0,6,8,26,0,0,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
