mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,270.0,4,16.0,0,5,15,0,15,36,0,36,8,17,254.0,0,2,0,1,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,171.0,0,0.0,0,1,1,0,1,1,0,1,1,0,171.0,0,1,0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,10.0,0,0.0,0,0,1,0,1,1,0,1,1,0,10.0,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,50.0,0,0.0,0,1,1,0,1,2,0,2,1,1,50.0,0,1,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,389.0,0,0.0,0,11,19,0,19,21,0,21,12,2,389.0,0,6,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,135.0,14,58.0,0,2,11,0,11,29,0,29,7,4,77.0,0,0,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,52.0,0,0.0,0,2,3,0,3,3,0,3,2,0,52.0,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,172.0,0,0.0,0,3,8,0,8,9,0,9,6,1,172.0,0,2,0,1,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,370.0,12,30.0,0,6,24,0,24,74,0,74,12,36,340.0,0,2,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,22.0,3,11.0,0,1,1,0,1,4,0,4,1,0,11.0,0,0,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,732.0,14,34.0,0,14,41,0,41,70,0,70,24,14,698.0,0,7,0,2,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,668.0,3,7.0,0,11,26,0,26,37,0,37,19,8,661.0,0,6,0,3,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,170.0,8,18.0,0,3,7,0,7,28,0,28,5,13,152.0,0,2,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,260.0,1,2.0,0,6,16,0,16,19,0,19,8,2,258.0,0,3,0,0,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,572.0,3,4.0,0,7,16,0,16,22,0,22,11,3,568.0,0,6,0,3,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,35.0,0,0.0,0,1,1,0,1,1,0,1,1,0,35.0,0,1,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,292.0,13,58.0,0,3,7,0,7,23,0,23,5,3,234.0,0,3,0,2,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,18.0,17,81.0,0,1,1,0,1,20,0,20,1,2,-63.0,0,0,0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,22.0,0,0.0,0,1,1,0,1,1,0,1,1,0,22.0,0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,264.0,11,59.0,0,2,4,0,4,22,0,22,3,7,205.0,0,2,0,1,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0.0,1,4.0,0,0,0,0,0,1,0,1,0,0,-4.0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,433.0,2,3.0,0,7,16,0,16,22,0,22,10,4,430.0,0,2,0,2,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,61.0,0,0.0,0,1,1,0,1,1,0,1,1,0,61.0,0,1,0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,670.0,3,9.0,0,13,16,0,16,20,0,20,13,1,661.0,0,8,0,2,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,160.0,0,0.0,0,1,1,0,1,1,0,1,1,0,160.0,0,1,0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,606.0,0,0.0,0,2,2,0,2,2,0,2,2,0,606.0,0,2,0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,123.0,0,0.0,0,2,3,0,3,3,0,3,3,0,123.0,0,2,0,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,134.0,0,0.0,0,1,4,0,4,6,0,6,1,2,134.0,0,1,0,1,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
