mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,5,1,16.0,254.0,15,36,0,2,15,0,36,0,8,4,17,270.0,0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,0.0,171.0,1,1,0,1,1,0,1,0,1,0,0,171.0,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0.0,10.0,1,1,0,0,1,0,1,0,1,0,0,10.0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,0.0,50.0,1,2,0,1,1,0,2,0,1,0,1,50.0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,11,0,0.0,389.0,19,21,0,6,19,0,21,0,12,0,2,389.0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,2,0,58.0,77.0,11,29,0,0,11,0,29,0,7,14,4,135.0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,2,0,0.0,52.0,3,3,0,0,3,0,3,0,2,0,0,52.0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,3,1,0.0,172.0,8,9,0,2,8,0,9,0,6,0,1,172.0,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,54.39999999999999,42.8
2024-06,EC,S01301,S01700,0,6,0,30.0,340.0,24,74,0,2,24,0,74,0,12,12,36,370.0,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,15.0,12.0
2024-06,EC,S01700,S01003,0,1,0,11.0,11.0,1,4,0,0,1,0,4,0,1,3,0,22.0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,0,14,2,34.0,698.0,41,70,0,7,41,0,70,0,24,14,14,732.0,0,MILANO CENTRALE,CHIASSO,6.0,10.115942028985508,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,11,3,7.0,661.0,26,37,0,6,26,0,37,0,19,3,8,668.0,0,BRENNERO,BOLOGNA C.LE,10.0,17.864864864864863,64.19999999999993,41.79999999999998
