mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,5,0,0,17,36,15,0,1,4,270.0,254.0,15,16.0,36,8,2,0,BOLOGNA C.LE,BRENNERO,3.5,7.055555555555555,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,0,0,0,1,1,0,1,0,171.0,171.0,1,0.0,1,1,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,0,0,1,1,0,0,0,10.0,10.0,1,0.0,1,1,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,0,0,1,2,1,0,0,0,50.0,50.0,1,0.0,2,1,1,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,11,0,0,2,21,19,0,0,0,389.0,389.0,19,0.0,21,12,6,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,18.52380952380953,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,2,0,0,4,29,11,0,0,14,135.0,77.0,11,58.0,29,7,0,0,VENEZIA SANTA LUCIA,BRENNERO,1.0,2.655172413793104,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,2,0,0,0,3,3,0,0,0,52.0,52.0,3,0.0,3,2,0,0,DOMODOSSOLA,MILANO CENTRALE,20.0,17.333333333333332,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,3,0,0,1,9,8,0,1,0,172.0,172.0,8,0.0,9,6,2,0,CHIASSO,VENEZIA SANTA LUCIA,12.0,19.11111111111111,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,6,0,0,36,74,24,0,0,12,370.0,340.0,24,30.0,74,12,2,0,CHIASSO,MILANO CENTRALE,3.0,4.722222222222222,12.0,15.0
2024-06,EC,S01700,S01003,0,1,0,0,0,4,1,0,0,3,22.0,11.0,1,11.0,4,1,0,0,MILANO CENTRALE,DOMODOSSOLA,-1.5,2.75,15.100000000000003,18.54999999999999
