mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,EC,N_25B9CF10B7D2,S02001,8,0,4,0,36,0,1,0,17,0,2,5,15,270.0,254.0,36,16.0,15,BOLOGNA C.LE,BRENNERO,3.5,15.0,7.055555555555555,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,0,0,1,0,1,0,0,0,1,1,1,171.0,171.0,1,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,0,0,2,0,0,0,1,0,1,1,1,50.0,50.0,2,0.0,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,12,0,0,0,21,0,0,0,2,0,6,11,19,389.0,389.0,21,0.0,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,34.0,18.52380952380953,56.0
2024-06,EC,N_26FAC2401D1E,S02001,7,0,14,0,29,0,0,0,4,0,0,2,11,135.0,77.0,29,58.0,11,VENEZIA SANTA LUCIA,BRENNERO,1.0,13.2,2.655172413793104,15.799999999999994
2024-06,EC,S01003,S01700,2,0,0,0,3,0,0,0,0,0,0,2,3,52.0,52.0,3,0.0,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.399999999999995,17.333333333333332,22.7
2024-06,EC,S01301,N_26FAC2401D1E,6,0,0,0,9,0,1,0,1,0,2,3,8,172.0,172.0,9,0.0,8,CHIASSO,VENEZIA SANTA LUCIA,12.0,42.8,19.11111111111111,54.39999999999999
2024-06,EC,S01301,S01700,12,0,12,0,74,0,0,0,36,0,2,6,24,370.0,340.0,74,30.0,24,CHIASSO,MILANO CENTRALE,3.0,12.0,4.722222222222222,15.0
2024-06,EC,S01700,S01003,1,0,3,0,4,0,0,0,0,0,0,1,1,22.0,11.0,4,11.0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,15.100000000000003,2.75,18.54999999999999
2024-06,EC,S01700,S01301,24,0,14,0,70,0,2,0,14,0,7,14,41,732.0,698.0,70,34.0,41,MILANO CENTRALE,CHIASSO,6.0,26.80000000000001,10.115942028985508,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,19,0,3,0,37,0,3,0,8,0,6,11,26,668.0,661.0,37,7.0,26,BRENNERO,BOLOGNA C.LE,10.0,41.79999999999998,17.864864864864863,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,5,0,8,0,28,0,0,0,13,0,2,3,7,170.0,152.0,28,18.0,7,BRENNERO,VENEZIA SANTA LUCIA,2.0,14.3,5.428571428571429,28.64999999999997
2024-06,EC,S02001,S02026,8,0,1,0,19,0,0,0,2,0,3,6,16,260.0,258.0,19,2.0,16,BRENNERO,BOLZANO,8.0,34.8,13.578947368421053,42.79999999999998
2024-06,EC,S02001,S02430,11,0,3,0,22,0,3,0,3,0,6,7,16,572.0,568.0,22,4.0,16,BRENNERO,VERONA PORTA NUOVA,10.0,58.30000000000004,25.818181818181817,83.74999999999999
2024-06,EC,S02001,S02589,1,0,0,0,1,0,0,0,0,0,1,1,1,35.0,35.0,1,0.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,5,0,13,0,23,0,2,0,3,0,3,3,7,292.0,234.0,23,58.0,7,BRENNERO,RIMINI,-2.0,33.000000000000014,10.173913043478262,81.19999999999993
2024-06,EC,S02026,S02001,1,0,17,0,20,0,0,0,2,0,0,1,1,18.0,-63.0,20,81.0,1,BOLZANO,BRENNERO,-4.0,0.2000000000000028,-3.15,2.70000000000001
2024-06,EC,S02430,S01700,1,0,0,0,1,0,0,0,0,0,0,1,1,22.0,22.0,1,0.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,3,0,11,0,22,0,1,0,7,0,2,2,4,264.0,205.0,22,59.0,4,VERONA PORTA NUOVA,BRENNERO,-1.0,9.600000000000009,9.318181818181818,46.09999999999997
2024-06,EC,S02589,S02001,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,10,0,2,0,22,0,2,0,4,0,2,7,16,433.0,430.0,22,3.0,16,RIMINI,BRENNERO,9.0,25.400000000000013,19.545454545454547,118.14999999999992
2024-06,EC,S06000,S03015,1,0,0,0,1,0,1,0,0,0,1,1,1,61.0,61.0,1,0.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,13,0,3,0,20,0,2,0,1,0,8,13,16,670.0,661.0,20,9.0,16,PADOVA,LA SPEZIA CENTRALE,20.0,59.30000000000003,33.05,85.15000000000008
2024-06,EN,S03015,S01717,1,0,0,0,1,0,1,0,0,0,1,1,1,160.0,160.0,1,0.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,0,0,2,0,2,0,0,0,2,2,2,606.0,606.0,2,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,3,0,0,0,3,0,1,0,0,0,2,2,3,123.0,123.0,3,0.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,68.80000000000001,41.0,73.4
2024-06,EN,S06000,S02581,1,0,0,0,6,0,1,0,2,0,1,1,4,134.0,134.0,6,0.0,4,LA SPEZIA CENTRALE,PADOVA,8.5,54.5,22.33333333333333,77.25
2024-06,EN,S06000,S03015,2,0,0,0,2,0,1,0,0,0,2,2,2,111.0,111.0,2,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,0,0,1,0,1,0,0,0,1,1,1,223.0,223.0,1,0.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,1,0,0,0,2,0,0,0,0,0,1,1,2,47.0,47.0,2,0.0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,1,0,2,0,0,0,0,0,0,1,1,17.0,-9.0,2,26.0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,-4.5,14.85
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-6.0,1,6.0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,1,0,2,0,1,0,0,0,1,1,1,189.0,188.0,2,1.0,1,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,94.0,179.5
2024-06,EXP,S12002,S04501,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-40.0,1,40.0,0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,10,0,6,0,41,0,1,0,17,0,3,7,17,377.0,357.0,41,20.0,17,BOLOGNA C.LE,MILANO CENTRALE,4.0,22.40000000000001,8.925,31.299999999999933
2024-06,IC,N_25B9CF10B7D2,S03317,0,0,8,0,21,0,0,0,10,0,0,0,3,44.0,24.0,21,20.0,3,BOLOGNA C.LE,TRIESTE CENTRALE,2.0,5.0,1.1428571428571428,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,12,0,1,0,17,0,0,0,1,0,1,8,15,263.0,262.0,17,1.0,15,BOLOGNA C.LE,BARI CENTRALE,14.0,26.0,15.411764705882353,30.4
