mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,254.0,16.0,36,270.0,0,15,5,2,8,15,0,17,36,0,4,1,0,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,3.5,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0.0,1,171.0,0,1,1,1,1,1,0,0,1,0,0,1,0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0.0,2,50.0,0,1,1,1,1,1,0,1,2,0,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,25.0,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0.0,21,389.0,0,19,11,6,12,19,0,2,21,0,0,0,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,15.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,77.0,58.0,29,135.0,0,11,2,0,7,11,0,4,29,0,14,0,0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,1.0,15.799999999999994
2024-06,EC,S01003,S01700,0,52.0,0.0,3,52.0,0,3,2,0,2,3,0,0,3,0,0,0,0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,20.0,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0.0,9,172.0,0,8,3,2,6,8,0,1,9,0,0,1,0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,12.0,54.39999999999999
2024-06,EC,S01301,S01700,0,340.0,30.0,74,370.0,0,24,6,2,12,24,0,36,74,0,12,0,0,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,3.0,15.0
2024-06,EC,S01700,S01003,0,11.0,11.0,4,22.0,0,1,1,0,1,1,0,0,4,0,3,0,0,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,-1.5,18.54999999999999
2024-06,EC,S01700,S01301,0,698.0,34.0,70,732.0,0,41,14,7,24,41,0,14,70,0,14,2,0,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,6.0,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,661.0,7.0,37,668.0,0,26,11,6,19,26,0,8,37,0,3,3,0,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,10.0,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,152.0,18.0,28,170.0,0,7,3,2,5,7,0,13,28,0,8,0,0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,2.0,28.64999999999997
2024-06,EC,S02001,S02026,0,258.0,2.0,19,260.0,0,16,6,3,8,16,0,2,19,0,1,0,0,BRENNERO,BOLZANO,13.578947368421053,34.8,8.0,42.79999999999998
2024-06,EC,S02001,S02430,0,568.0,4.0,22,572.0,0,16,7,6,11,16,0,3,22,0,3,3,0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,10.0,83.74999999999999
2024-06,EC,S02001,S02589,0,35.0,0.0,1,35.0,0,1,1,1,1,1,0,0,1,0,0,0,0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,234.0,58.0,23,292.0,0,7,3,3,5,7,0,3,23,0,13,2,0,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,-2.0,81.19999999999993
2024-06,EC,S02026,S02001,0,-63.0,81.0,20,18.0,0,1,1,0,1,1,0,2,20,0,17,0,0,BOLZANO,BRENNERO,-3.15,0.2000000000000028,-4.0,2.70000000000001
2024-06,EC,S02430,S01700,0,22.0,0.0,1,22.0,0,1,1,0,1,1,0,0,1,0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,205.0,59.0,22,264.0,0,4,2,2,3,4,0,7,22,0,11,1,0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,-1.0,46.09999999999997
2024-06,EC,S02589,S02001,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,430.0,3.0,22,433.0,0,16,7,2,10,16,0,4,22,0,2,2,0,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,9.0,118.14999999999992
2024-06,EC,S06000,S03015,0,61.0,0.0,1,61.0,0,1,1,1,1,1,0,0,1,0,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,661.0,9.0,20,670.0,0,16,13,8,13,16,0,1,20,0,3,2,0,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,20.0,85.15000000000008
2024-06,EN,S03015,S01717,0,160.0,0.0,1,160.0,0,1,1,1,1,1,0,0,1,0,0,1,0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0.0,2,606.0,0,2,2,2,2,2,0,0,2,0,0,2,0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,303.0,316.5
2024-06,EN,S04725,S03015,0,123.0,0.0,3,123.0,0,3,2,2,3,3,0,0,3,0,0,1,0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,32.0,73.4
2024-06,EN,S06000,S02581,0,134.0,0.0,6,134.0,0,4,1,1,1,4,0,2,6,0,0,1,0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,8.5,77.25
2024-06,EN,S06000,S03015,0,111.0,0.0,2,111.0,0,2,2,2,2,2,0,0,2,0,0,1,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,55.5,63.15
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0.0,1,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0.0,1,223.0,0,1,1,1,1,1,0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0.0,2,47.0,0,2,1,1,1,2,0,0,2,0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,23.5,36.55
