mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,EC,N_25B9CF10B7D2,S02001,15,0,270.0,4,0,0,5,8,254.0,0,15,1,0,2,36,17,16.0,36,BOLOGNA C.LE,BRENNERO,7.055555555555555,15.0,30.0,3.5
2024-06,EC,N_25B9CF10B7D2,S02026,1,0,171.0,0,0,0,1,1,171.0,0,1,1,0,1,1,0,0.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,10.0,0,0,0,0,1,10.0,0,1,0,0,0,1,0,0.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,0,50.0,0,0,0,1,1,50.0,0,1,0,0,1,2,1,0.0,2,VENEZIA SANTA LUCIA,CHIASSO,25.0,43.4,45.7,25.0
2024-06,EC,N_26FAC2401D1E,S01700,19,0,389.0,0,0,0,11,12,389.0,0,19,0,0,6,21,2,0.0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,34.0,56.0,15.0
2024-06,EC,N_26FAC2401D1E,S02001,11,0,135.0,14,0,0,2,7,77.0,0,11,0,0,0,29,4,58.0,29,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,13.2,15.799999999999994,1.0
2024-06,EC,S01003,S01700,3,0,52.0,0,0,0,2,2,52.0,0,3,0,0,0,3,0,0.0,3,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,22.399999999999995,22.7,20.0
2024-06,EC,S01301,N_26FAC2401D1E,8,0,172.0,0,0,0,3,6,172.0,0,8,1,0,2,9,1,0.0,9,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,42.8,54.39999999999999,12.0
2024-06,EC,S01301,S01700,24,0,370.0,12,0,0,6,12,340.0,0,24,0,0,2,74,36,30.0,74,CHIASSO,MILANO CENTRALE,4.722222222222222,12.0,15.0,3.0
2024-06,EC,S01700,S01003,1,0,22.0,3,0,0,1,1,11.0,0,1,0,0,0,4,0,11.0,4,MILANO CENTRALE,DOMODOSSOLA,2.75,15.100000000000003,18.54999999999999,-1.5
2024-06,EC,S01700,S01301,41,0,732.0,14,0,0,14,24,698.0,0,41,2,0,7,70,14,34.0,70,MILANO CENTRALE,CHIASSO,10.115942028985508,26.80000000000001,39.6,6.0
2024-06,EC,S02001,N_25B9CF10B7D2,26,0,668.0,3,0,0,11,19,661.0,0,26,3,0,6,37,8,7.0,37,BRENNERO,BOLOGNA C.LE,17.864864864864863,41.79999999999998,64.19999999999993,10.0
2024-06,EC,S02001,N_26FAC2401D1E,7,0,170.0,8,0,0,3,5,152.0,0,7,0,0,2,28,13,18.0,28,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,14.3,28.64999999999997,2.0
2024-06,EC,S02001,S02026,16,0,260.0,1,0,0,6,8,258.0,0,16,0,0,3,19,2,2.0,19,BRENNERO,BOLZANO,13.578947368421053,34.8,42.79999999999998,8.0
2024-06,EC,S02001,S02430,16,0,572.0,3,0,0,7,11,568.0,0,16,3,0,6,22,3,4.0,22,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,58.30000000000004,83.74999999999999,10.0
2024-06,EC,S02001,S02589,1,0,35.0,0,0,0,1,1,35.0,0,1,0,0,1,1,0,0.0,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,7,0,292.0,13,0,0,3,5,234.0,0,7,2,0,3,23,3,58.0,23,BRENNERO,RIMINI,10.173913043478262,33.000000000000014,81.19999999999993,-2.0
2024-06,EC,S02026,S02001,1,0,18.0,17,0,0,1,1,-63.0,0,1,0,0,0,20,2,81.0,20,BOLZANO,BRENNERO,-3.15,0.2000000000000028,2.70000000000001,-4.0
2024-06,EC,S02430,S01700,1,0,22.0,0,0,0,1,1,22.0,0,1,0,0,0,1,0,0.0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,4,0,264.0,11,0,0,2,3,205.0,0,4,1,0,2,22,7,59.0,22,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,9.600000000000009,46.09999999999997,-1.0
2024-06,EC,S02589,S02001,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,16,0,433.0,2,0,0,7,10,430.0,0,16,2,0,2,22,4,3.0,22,RIMINI,BRENNERO,19.545454545454547,25.400000000000013,118.14999999999992,9.0
2024-06,EC,S06000,S03015,1,0,61.0,0,0,0,1,1,61.0,0,1,1,0,1,1,0,0.0,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,16,0,670.0,3,0,0,13,13,661.0,0,16,2,0,8,20,1,9.0,20,PADOVA,LA SPEZIA CENTRALE,33.05,59.30000000000003,85.15000000000008,20.0
2024-06,EN,S03015,S01717,1,0,160.0,0,0,0,1,1,160.0,0,1,1,0,1,1,0,0.0,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,2,0,606.0,0,0,0,2,2,606.0,0,2,2,0,2,2,0,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,315.0,316.5,303.0
2024-06,EN,S04725,S03015,3,0,123.0,0,0,0,2,3,123.0,0,3,1,0,2,3,0,0.0,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,68.80000000000001,73.4,32.0
2024-06,EN,S06000,S02581,4,0,134.0,0,0,0,1,1,134.0,0,4,1,0,1,6,2,0.0,6,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,54.5,77.25,8.5
2024-06,EN,S06000,S03015,2,0,111.0,0,0,0,2,2,111.0,0,2,1,0,2,2,0,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,62.3,63.15,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,1,0,8.0,0,0,0,0,0,8.0,0,1,0,0,0,1,0,0.0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,1,0,223.0,0,0,0,1,1,223.0,0,1,1,0,1,1,0,0.0,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,2,0,47.0,0,0,0,1,1,47.0,0,2,0,0,1,2,0,0.0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,35.1,36.55,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,1,0,14.0,0,0,0,0,1,14.0,0,1,0,0,0,1,0,0.0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,1,0,17.0,1,0,0,1,1,-9.0,0,1,0,0,0,2,0,26.0,2,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,12.700000000000005,14.85,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,0.0,1,0,0,0,0,-6.0,0,0,0,0,0,1,0,6.0,1,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,1,0,189.0,1,0,0,1,1,188.0,0,1,1,0,1,2,0,1.0,2,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,170.0,179.5,94.0
2024-06,EXP,S12002,S04501,0,0,0.0,1,0,0,0,0,-40.0,0,0,0,0,0,1,0,40.0,1,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,17,0,377.0,6,0,0,7,10,357.0,0,17,1,0,3,41,17,20.0,41,BOLOGNA C.LE,MILANO CENTRALE,8.925,22.40000000000001,31.299999999999933,4.0
2024-06,IC,N_25B9CF10B7D2,S03317,3,0,44.0,8,0,0,0,0,24.0,0,3,0,0,0,21,10,20.0,21,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,5.0,5.0,2.0
2024-06,IC,N_25B9CF10B7D2,S11119,15,0,263.0,1,0,0,8,12,262.0,0,15,0,0,1,17,1,1.0,17,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,26.0,30.4,14.0
2024-06,IC,N_25B9CF10B7D2,S11145,6,0,103.0,5,0,0,4,5,93.0,0,6,0,0,0,15,4,10.0,15,BOLOGNA C.LE,LECCE,6.2,19.2,22.0,3.0
2024-06,IC,N_54735EC5B62B,S08409,1,0,28.0,1,0,0,1,1,25.0,0,1,0,0,0,3,1,3.0,3,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,20.6,22.8,3.0
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,3,0,42.0,12,0,0,2,3,4.0,0,3,0,0,0,15,0,38.0,15,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,12.999999999999998,15.599999999999998,-2.0
2024-06,IC,N_66EFE7185ACC,S01700,1,0,32.0,1,0,0,1,1,30.0,0,1,0,0,1,2,0,2.0,2,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,28.6,30.3,15.0
2024-06,IC,N_6DAD4A05816E,S07226,15,0,225.0,1,0,0,5,11,220.0,0,15,0,0,2,20,4,5.0,20,FIRENZE S.M.N.,TERNI,11.0,17.40000000000002,30.70000000000001,10.0
2024-06,IC,N_6DAD4A05816E,S08409,1,0,34.0,12,0,0,1,1,-22.0,0,1,0,0,0,19,6,56.0,19,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,3.2,6.299999999999951,-3.0
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,2,0,79.0,1,0,0,2,2,76.0,0,2,0,0,1,4,1,3.0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,44.10000000000001,49.04999999999999,12.5
2024-06,IC,N_DEBAB2A3D4C0,S08409,41,0,981.0,18,0,0,16,23,947.0,0,41,3,0,12,108,49,34.0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,32.3,51.24999999999996,3.0
2024-06,IC,N_DEBAB2A3D4C0,S08608,1,0,21.0,0,0,0,1,1,21.0,0,1,0,0,0,1,0,0.0,1,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2.0,1,0,0,0,0,-1.0,0,0,0,0,0,2,1,3.0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,1.5,1.75,-0.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,2,0,86.0,11,0,0,2,2,10.0,0,2,0,0,1,18,5,76.0,18,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,9.400000000000013,26.94999999999996,-5.0
2024-06,IC,N_DEBAB2A3D4C0,S11465,10,0,237.0,7,0,0,8,8,194.0,0,10,0,0,2,21,4,43.0,21,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,25.0,31.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,75.0,1,0,0,0,2,73.0,0,8,0,0,0,16,7,2.0,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,9.5,10.25,5.0
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,2,0,20.0,8,0,0,0,0,-32.0,0,2,0,0,0,14,4,52.0,14,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,4.400000000000002,5.35,-2.5
2024-06,IC,N_FEBDC4EA7CA2,S04801,2,0,18.0,1,0,0,0,0,16.0,0,2,0,0,0,6,3,2.0,6,TORINO P.NUOVA,SAVONA,2.6666666666666665,7.0,7.5,1.5
2024-06,IC,N_FEBDC4EA7CA2,S09218,1,0,8.0,0,0,0,0,0,8.0,0,1,0,0,0,1,0,0.0,1,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,9,0,239.0,12,0,0,5,6,185.0,0,9,1,0,2,25,4,54.0,25,TORINO P.NUOVA,SALERNO,7.4,21.60000000000001,38.39999999999995,2.0
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,1,0,0.0,1,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,2,0,23.0,3,0,0,0,2,5.0,0,2,0,0,0,5,0,18.0,5,BARDONECCHIA,GENOVA BRIGNOLE,1.0,11.6,11.8,-1.0
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,0.0,1,0,0,0,0,-8.0,0,0,0,0,0,1,0,8.0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,13,0,529.0,4,0,0,9,11,518.0,0,13,3,0,5,19,2,11.0,19,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,70.99999999999997,106.39999999999992,11.0
2024-06,IC,S01700,N_25B9CF10B7D2,25,0,602.0,14,0,0,14,19,517.0,0,25,2,0,6,42,2,85.0,42,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,34.0,59.0,8.0
2024-06,IC,S01700,N_54735EC5B62B,2,0,527.0,0,0,0,2,2,527.0,0,2,2,0,2,2,0,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,275.1,276.55,263.5
2024-06,IC,S01700,N_66EFE7185ACC,4,0,344.0,0,0,0,4,4,344.0,0,4,3,0,3,4,0,0.0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,137.20000000000002,145.59999999999997,82.0
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,4,4,0.0,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.7000000000000002,1.85,1.0
2024-06,IC,S01700,S04501,105,0,3021.0,3,0,0,73,88,3017.0,0,105,7,0,37,116,7,4.0,116,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,48.60000000000001,66.79999999999998,22.0
2024-06,IC,S01700,S04801,2,0,51.0,2,0,0,2,2,45.0,0,2,0,0,0,7,2,6.0,7,MILANO CENTRALE,SAVONA,7.5,23.0,26.0,2.5
2024-06,IC,S01700,S06000,30,0,697.0,4,0,0,12,19,683.0,0,30,2,0,8,43,8,14.0,43,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,43.6,57.59999999999996,9.0
2024-06,IC,S01700,S06039,7,0,111.0,13,0,0,3,5,54.0,0,7,0,0,1,22,2,57.0,22,MILANO CENTRALE,GROSSETO,2.4545454545454546,15.800000000000004,16.95,-1.0
2024-06,IC,S01700,S06725,50,0,999.0,26,0,0,17,33,958.0,0,50,3,0,10,100,24,41.0,100,MILANO CENTRALE,LIVORNO CENTRALE,9.58,28.300000000000026,43.44999999999996,4.5
2024-06,IC,S01700,S07226,0,0,3.0,1,0,0,0,0,1.0,0,0,0,0,0,2,1,2.0,2,MILANO CENTRALE,TERNI,0.5,2.5,2.75,0.5
2024-06,IC,S01700,S07810,15,0,300.0,1,0,0,7,8,299.0,0,15,1,0,3,22,6,1.0,22,MILANO CENTRALE,PESCARA,13.590909090909092,30.10000000000002,47.149999999999984,7.5
2024-06,IC,S01700,S09218,1,0,15.0,1,0,0,1,1,3.0,0,1,0,0,0,2,0,12.0,2,MILANO CENTRALE,NAPOLI CENTRALE,1.5,12.3,13.65,1.5
2024-06,IC,S01700,S09818,4,0,84.0,16,0,0,3,3,-23.0,0,4,0,0,1,22,2,107.0,22,MILANO CENTRALE,SALERNO,-1.0454545454545454,15.300000000000017,26.449999999999992,-6.0
2024-06,IC,S01700,S11145,23,0,791.0,7,0,0,14,18,772.0,0,23,4,0,9,47,17,19.0,47,MILANO CENTRALE,LECCE,16.425531914893618,52.0,69.79999999999998,4.0
2024-06,IC,S01700,S12349,14,0,1145.0,3,0,0,13,13,1125.0,0,14,12,0,13,20,3,20.0,20,MILANO CENTRALE,SIRACUSA,56.25,110.1,113.00000000000004,61.0
2024-06,IC,S02011,S08409,1,0,34.0,0,0,0,1,1,34.0,0,1,0,0,1,1,0,0.0,1,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,1,0,28.0,3,0,0,1,1,14.0,0,1,0,0,0,5,1,14.0,5,BOLZANO,LECCE,2.8,16.6,21.8,-3.0
2024-06,IC,S03317,N_25B9CF10B7D2,7,0,105.0,4,0,0,1,3,94.0,0,7,0,0,0,21,10,11.0,21,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,12.0,13.0,4.0
2024-06,IC,S03317,S08409,17,0,800.0,2,0,0,13,16,777.0,0,17,5,0,8,29,9,23.0,29,TRIESTE CENTRALE,ROMA TERMINI,27.75,83.00000000000001,119.74999999999994,13.0
2024-06,IC,S04203,S00202,1,0,13.0,0,0,0,0,1,13.0,0,1,0,0,0,2,0,0.0,2,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,1,0,10.0,0,0,0,0,1,10.0,0,1,0,0,0,1,0,0.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,51,0,777.0,11,0,0,14,28,738.0,0,51,0,0,6,76,14,39.0,76,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,27.0,33.25,7.0
2024-06,IC,S04501,S08409,10,0,131.0,2,0,0,3,5,127.0,0,10,0,0,0,22,10,4.0,22,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,14.900000000000004,24.5,3.0
2024-06,IC,S04702,N_FEBDC4EA7CA2,3,0,34.0,3,0,0,0,0,23.0,0,3,0,0,0,14,8,11.0,14,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,6.0,7.049999999999999,1.5
2024-06,IC,S04702,S00202,3,0,33.0,2,0,0,1,1,31.0,0,3,0,0,0,6,1,2.0,6,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,12.5,16.25,4.0
2024-06,IC,S04725,S09218,5,0,94.0,7,0,0,1,4,72.0,0,5,0,0,1,21,9,22.0,21,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,11.0,13.0,1.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,3,0,41.0,1,0,0,1,2,40.0,0,3,0,0,0,6,2,1.0,6,SAVONA,TORINO P.NUOVA,6.666666666666667,14.5,16.75,5.5
2024-06,IC,S04801,S01700,4,0,35.0,3,0,0,1,1,26.0,0,4,0,0,0,7,0,9.0,7,SAVONA,MILANO CENTRALE,3.714285714285713,11.400000000000002,13.199999999999998,5.0
2024-06,IC,S06000,S01700,27,0,532.0,8,0,0,10,17,505.0,0,27,1,0,3,44,9,27.0,44,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,25.90000000000002,32.400000000000006,6.5
2024-06,IC,S06026,S09218,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
