mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,8,5,0,4,36,15,0,17,0,1,2,0,0,254.0,15,16.0,270.0,36,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,1,1,0,0,1,1,0,0,0,1,1,0,0,171.0,1,0.0,171.0,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,1,0,0,0,1,1,0,0,0,0,0,0,0,10.0,1,0.0,10.0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,1,1,0,0,2,1,0,1,0,0,1,0,0,50.0,1,0.0,50.0,2,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,12,11,0,0,21,19,0,2,0,0,6,0,0,389.0,19,0.0,389.0,21,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,7,2,0,14,29,11,0,4,0,0,0,0,0,77.0,11,58.0,135.0,29,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,2,2,0,0,3,3,0,0,0,0,0,0,0,52.0,3,0.0,52.0,3,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,6,3,0,0,9,8,0,1,0,1,2,0,0,172.0,8,0.0,172.0,9,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,12,6,0,12,74,24,0,36,0,0,2,0,0,340.0,24,30.0,370.0,74,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,1,1,0,3,4,1,0,0,0,0,0,0,0,11.0,1,11.0,22.0,4,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
