mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,1,15,15,0,0,270.0,0,17,8,16.0,36,36,5,2,4,254.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,15.0,30.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,1,1,1,0,0,171.0,0,0,1,0.0,1,1,1,1,0,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,1,1,0,0,50.0,0,1,1,0.0,2,2,1,1,0,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,43.4,45.7
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,19,19,0,0,389.0,0,2,12,0.0,21,21,11,6,0,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,34.0,56.0
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,11,11,0,0,135.0,0,4,7,58.0,29,29,2,0,14,77.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,13.2,15.799999999999994
2024-06,EC,S01003,S01700,0,0,0,3,3,0,0,52.0,0,0,2,0.0,3,3,2,0,0,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.399999999999995,22.7
2024-06,EC,S01301,N_26FAC2401D1E,0,0,1,8,8,0,0,172.0,0,1,6,0.0,9,9,3,2,0,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,42.8,54.39999999999999
2024-06,EC,S01301,S01700,0,0,0,24,24,0,0,370.0,0,36,12,30.0,74,74,6,2,12,340.0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,12.0,15.0
2024-06,EC,S01700,S01003,0,0,0,1,1,0,0,22.0,0,0,1,11.0,4,4,1,0,3,11.0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,15.100000000000003,18.54999999999999
2024-06,EC,S01700,S01301,0,0,2,41,41,0,0,732.0,0,14,24,34.0,70,70,14,7,14,698.0,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,26.80000000000001,39.6
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,3,26,26,0,0,668.0,0,8,19,7.0,37,37,11,6,3,661.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,41.79999999999998,64.19999999999993
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,7,7,0,0,170.0,0,13,5,18.0,28,28,3,2,8,152.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,14.3,28.64999999999997
2024-06,EC,S02001,S02026,0,0,0,16,16,0,0,260.0,0,2,8,2.0,19,19,6,3,1,258.0,BRENNERO,BOLZANO,13.578947368421053,8.0,34.8,42.79999999999998
2024-06,EC,S02001,S02430,0,0,3,16,16,0,0,572.0,0,3,11,4.0,22,22,7,6,3,568.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,58.30000000000004,83.74999999999999
2024-06,EC,S02001,S02589,0,0,0,1,1,0,0,35.0,0,0,1,0.0,1,1,1,1,0,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,2,7,7,0,0,292.0,0,3,5,58.0,23,23,3,3,13,234.0,BRENNERO,RIMINI,10.173913043478262,-2.0,33.000000000000014,81.19999999999993
2024-06,EC,S02026,S02001,0,0,0,1,1,0,0,18.0,0,2,1,81.0,20,20,1,0,17,-63.0,BOLZANO,BRENNERO,-3.15,-4.0,0.2000000000000028,2.70000000000001
2024-06,EC,S02430,S01700,0,0,0,1,1,0,0,22.0,0,0,1,0.0,1,1,1,0,0,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,1,4,4,0,0,264.0,0,7,3,59.0,22,22,2,2,11,205.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,9.600000000000009,46.09999999999997
2024-06,EC,S02589,S02001,0,0,0,0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,1,-4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,2,16,16,0,0,433.0,0,4,10,3.0,22,22,7,2,2,430.0,RIMINI,BRENNERO,19.545454545454547,9.0,25.400000000000013,118.14999999999992
2024-06,EC,S06000,S03015,0,0,1,1,1,0,0,61.0,0,0,1,0.0,1,1,1,1,0,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,0,2,16,16,0,0,670.0,0,1,13,9.0,20,20,13,8,3,661.0,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,59.30000000000003,85.15000000000008
2024-06,EN,S03015,S01717,0,0,1,1,1,0,0,160.0,0,0,1,0.0,1,1,1,1,0,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,0,2,2,2,0,0,606.0,0,0,2,0.0,2,2,2,2,0,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,315.0,316.5
