mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,EC,N_25B9CF10B7D2,S02001,0,15,36,1,5,4,2,8,16.0,36,0,254.0,0,17,0,0,15,270.0,BOLOGNA C.LE,BRENNERO,7.055555555555555,3.5,30.0,15.0
2024-06,EC,N_25B9CF10B7D2,S02026,0,1,1,1,1,0,1,1,0.0,1,0,171.0,0,0,0,0,1,171.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,1,1,0,0,0,0,1,0.0,1,0,10.0,0,0,0,0,1,10.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,1,2,0,1,0,1,1,0.0,2,0,50.0,0,1,0,0,1,50.0,VENEZIA SANTA LUCIA,CHIASSO,25.0,25.0,45.7,43.4
2024-06,EC,N_26FAC2401D1E,S01700,0,19,21,0,11,0,6,12,0.0,21,0,389.0,0,2,0,0,19,389.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,18.52380952380953,15.0,56.0,34.0
2024-06,EC,N_26FAC2401D1E,S02001,0,11,29,0,2,14,0,7,58.0,29,0,77.0,0,4,0,0,11,135.0,VENEZIA SANTA LUCIA,BRENNERO,2.655172413793104,1.0,15.799999999999994,13.2
2024-06,EC,S01003,S01700,0,3,3,0,2,0,0,2,0.0,3,0,52.0,0,0,0,0,3,52.0,DOMODOSSOLA,MILANO CENTRALE,17.333333333333332,20.0,22.7,22.399999999999995
2024-06,EC,S01301,N_26FAC2401D1E,0,8,9,1,3,0,2,6,0.0,9,0,172.0,0,1,0,0,8,172.0,CHIASSO,VENEZIA SANTA LUCIA,19.11111111111111,12.0,54.39999999999999,42.8
2024-06,EC,S01301,S01700,0,24,74,0,6,12,2,12,30.0,74,0,340.0,0,36,0,0,24,370.0,CHIASSO,MILANO CENTRALE,4.722222222222222,3.0,15.0,12.0
2024-06,EC,S01700,S01003,0,1,4,0,1,3,0,1,11.0,4,0,11.0,0,0,0,0,1,22.0,MILANO CENTRALE,DOMODOSSOLA,2.75,-1.5,18.54999999999999,15.100000000000003
2024-06,EC,S01700,S01301,0,41,70,2,14,14,7,24,34.0,70,0,698.0,0,14,0,0,41,732.0,MILANO CENTRALE,CHIASSO,10.115942028985508,6.0,39.6,26.80000000000001
2024-06,EC,S02001,N_25B9CF10B7D2,0,26,37,3,11,3,6,19,7.0,37,0,661.0,0,8,0,0,26,668.0,BRENNERO,BOLOGNA C.LE,17.864864864864863,10.0,64.19999999999993,41.79999999999998
2024-06,EC,S02001,N_26FAC2401D1E,0,7,28,0,3,8,2,5,18.0,28,0,152.0,0,13,0,0,7,170.0,BRENNERO,VENEZIA SANTA LUCIA,5.428571428571429,2.0,28.64999999999997,14.3
2024-06,EC,S02001,S02026,0,16,19,0,6,1,3,8,2.0,19,0,258.0,0,2,0,0,16,260.0,BRENNERO,BOLZANO,13.578947368421053,8.0,42.79999999999998,34.8
2024-06,EC,S02001,S02430,0,16,22,3,7,3,6,11,4.0,22,0,568.0,0,3,0,0,16,572.0,BRENNERO,VERONA PORTA NUOVA,25.818181818181817,10.0,83.74999999999999,58.30000000000004
2024-06,EC,S02001,S02589,0,1,1,0,1,0,1,1,0.0,1,0,35.0,0,0,0,0,1,35.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,7,23,2,3,13,3,5,58.0,23,0,234.0,0,3,0,0,7,292.0,BRENNERO,RIMINI,10.173913043478262,-2.0,81.19999999999993,33.000000000000014
2024-06,EC,S02026,S02001,0,1,20,0,1,17,0,1,81.0,20,0,-63.0,0,2,0,0,1,18.0,BOLZANO,BRENNERO,-3.15,-4.0,2.70000000000001,0.2000000000000028
2024-06,EC,S02430,S01700,0,1,1,0,1,0,0,1,0.0,1,0,22.0,0,0,0,0,1,22.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,4,22,1,2,11,2,3,59.0,22,0,205.0,0,7,0,0,4,264.0,VERONA PORTA NUOVA,BRENNERO,9.318181818181818,-1.0,46.09999999999997,9.600000000000009
2024-06,EC,S02589,S02001,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,16,22,2,7,2,2,10,3.0,22,0,430.0,0,4,0,0,16,433.0,RIMINI,BRENNERO,19.545454545454547,9.0,118.14999999999992,25.400000000000013
2024-06,EC,S06000,S03015,0,1,1,1,1,0,1,1,0.0,1,0,61.0,0,0,0,0,1,61.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,16,20,2,13,3,8,13,9.0,20,0,661.0,0,1,0,0,16,670.0,PADOVA,LA SPEZIA CENTRALE,33.05,20.0,85.15000000000008,59.30000000000003
2024-06,EN,S03015,S01717,0,1,1,1,1,0,1,1,0.0,1,0,160.0,0,0,0,0,1,160.0,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,2,2,2,2,0,2,2,0.0,2,0,606.0,0,0,0,0,2,606.0,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,303.0,316.5,315.0
2024-06,EN,S04725,S03015,0,3,3,1,2,0,2,3,0.0,3,0,123.0,0,0,0,0,3,123.0,SESTRI LEVANTE,TARVISIO BOSCOVERDE,41.0,32.0,73.4,68.80000000000001
2024-06,EN,S06000,S02581,0,4,6,1,1,0,1,1,0.0,6,0,134.0,0,2,0,0,4,134.0,LA SPEZIA CENTRALE,PADOVA,22.33333333333333,8.5,77.25,54.5
2024-06,EN,S06000,S03015,0,2,2,1,2,0,2,2,0.0,2,0,111.0,0,0,0,0,2,111.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,55.5,63.15,62.3
2024-06,EXP,N_25B9CF10B7D2,S01700,0,1,1,0,0,0,0,0,0.0,1,0,8.0,0,0,0,0,1,8.0,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,1,1,1,1,0,1,1,0.0,1,0,223.0,0,0,0,0,1,223.0,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,2,2,0,1,0,1,1,0.0,2,0,47.0,0,0,0,0,2,47.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,23.5,36.55,35.1
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,1,1,0,0,0,0,1,0.0,1,0,14.0,0,0,0,0,1,14.0,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,1,2,0,1,1,0,1,26.0,2,0,-9.0,0,0,0,0,1,17.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,-4.5,14.85,12.700000000000005
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0,1,0,0,1,0,0,6.0,1,0,-6.0,0,0,0,0,0,0.0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
2024-06,EXP,S08409,S02550,0,1,2,1,1,1,1,1,1.0,2,0,188.0,0,0,0,0,1,189.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,94.0,94.0,179.5,170.0
2024-06,EXP,S12002,S04501,0,0,1,0,0,1,0,0,40.0,1,0,-40.0,0,0,0,0,0,0.0,PALERMO CENTRALE,VENTIMIGLIA,-40.0,-40.0,-40.0,-40.0
2024-06,EXP,S12301,S12002,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,N_25B9CF10B7D2,S01700,0,17,41,1,7,6,3,10,20.0,41,0,357.0,0,17,0,0,17,377.0,BOLOGNA C.LE,MILANO CENTRALE,8.925,4.0,31.299999999999933,22.40000000000001
2024-06,IC,N_25B9CF10B7D2,S03317,0,3,21,0,0,8,0,0,20.0,21,0,24.0,0,10,0,0,3,44.0,BOLOGNA C.LE,TRIESTE CENTRALE,1.1428571428571428,2.0,5.0,5.0
2024-06,IC,N_25B9CF10B7D2,S11119,0,15,17,0,8,1,1,12,1.0,17,0,262.0,0,1,0,0,15,263.0,BOLOGNA C.LE,BARI CENTRALE,15.411764705882353,14.0,30.4,26.0
2024-06,IC,N_25B9CF10B7D2,S11145,0,6,15,0,4,5,0,5,10.0,15,0,93.0,0,4,0,0,6,103.0,BOLOGNA C.LE,LECCE,6.2,3.0,22.0,19.2
2024-06,IC,N_54735EC5B62B,S08409,0,1,3,0,1,1,0,1,3.0,3,0,25.0,0,1,0,0,1,28.0,VILLA SAN GIOVANNI,ROMA TERMINI,8.333333333333334,3.0,22.8,20.6
2024-06,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,3,15,0,2,12,0,3,38.0,15,0,4.0,0,0,0,0,3,42.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.2666666666666666,-2.0,15.599999999999998,12.999999999999998
2024-06,IC,N_66EFE7185ACC,S01700,0,1,2,0,1,1,1,1,2.0,2,0,30.0,0,0,0,0,1,32.0,GENOVA P.PRINCIPE,MILANO CENTRALE,15.0,15.0,30.3,28.6
2024-06,IC,N_6DAD4A05816E,S07226,0,15,20,0,5,1,2,11,5.0,20,0,220.0,0,4,0,0,15,225.0,FIRENZE S.M.N.,TERNI,11.0,10.0,30.70000000000001,17.40000000000002
2024-06,IC,N_6DAD4A05816E,S08409,0,1,19,0,1,12,0,1,56.0,19,0,-22.0,0,6,0,0,1,34.0,FIRENZE S.M.N.,ROMA TERMINI,-1.1578947368421053,-3.0,6.299999999999951,3.2
2024-06,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-06,IC,N_DEBAB2A3D4C0,S01700,0,2,4,0,2,1,1,2,3.0,4,0,76.0,0,1,0,0,2,79.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,12.5,49.04999999999999,44.10000000000001
2024-06,IC,N_DEBAB2A3D4C0,S08409,0,41,108,3,16,18,12,23,34.0,108,0,947.0,0,49,0,0,41,981.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,8.768518518518519,3.0,51.24999999999996,32.3
2024-06,IC,N_DEBAB2A3D4C0,S08608,0,1,1,0,1,0,0,1,0.0,1,0,21.0,0,0,0,0,1,21.0,REGGIO CALABRIA CENTRALE,LATINA,21.0,21.0,21.0,21.0
2024-06,IC,N_DEBAB2A3D4C0,S09218,0,0,2,0,0,1,0,0,3.0,2,0,-1.0,0,1,0,0,0,2.0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,-0.5,-0.5,1.75,1.5
2024-06,IC,N_DEBAB2A3D4C0,S11145,0,2,18,0,2,11,1,2,76.0,18,0,10.0,0,5,0,0,2,86.0,REGGIO CALABRIA CENTRALE,LECCE,0.5555555555555556,-5.0,26.94999999999996,9.400000000000013
2024-06,IC,N_DEBAB2A3D4C0,S11465,0,10,21,0,8,7,2,8,43.0,21,0,194.0,0,4,0,0,10,237.0,REGGIO CALABRIA CENTRALE,TARANTO,9.238095238095235,4.0,31.0,25.0
2024-06,IC,N_DEBAB2A3D4C0,S11847,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2024-06,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,8,16,0,0,1,0,2,2.0,16,0,73.0,0,7,0,0,8,75.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.5625,5.0,10.25,9.5
2024-06,IC,N_FEBDC4EA7CA2,S00470,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,TORINO P.NUOVA,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-06,IC,N_FEBDC4EA7CA2,S04702,0,2,14,0,0,8,0,0,52.0,14,0,-32.0,0,4,0,0,2,20.0,TORINO P.NUOVA,GENOVA BRIGNOLE,-2.2857142857142856,-2.5,5.35,4.400000000000002
2024-06,IC,N_FEBDC4EA7CA2,S04801,0,2,6,0,0,1,0,0,2.0,6,0,16.0,0,3,0,0,2,18.0,TORINO P.NUOVA,SAVONA,2.6666666666666665,1.5,7.5,7.0
2024-06,IC,N_FEBDC4EA7CA2,S09218,0,1,1,0,0,0,0,0,0.0,1,0,8.0,0,0,0,0,1,8.0,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2024-06,IC,N_FEBDC4EA7CA2,S09818,0,9,25,1,5,12,2,6,54.0,25,0,185.0,0,4,0,0,9,239.0,TORINO P.NUOVA,SALERNO,7.4,2.0,38.39999999999995,21.60000000000001
2024-06,IC,N_FEBDC4EA7CA2,S11145,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,TORINO P.NUOVA,LECCE,4.0,4.0,4.0,4.0
2024-06,IC,S00202,N_FEBDC4EA7CA2,0,1,1,0,0,0,0,1,0.0,1,0,11.0,0,0,0,0,1,11.0,BARDONECCHIA,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2024-06,IC,S00202,S04203,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,BARDONECCHIA,NOVI LIGURE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S00202,S04702,0,2,5,0,0,3,0,2,18.0,5,0,5.0,0,0,0,0,2,23.0,BARDONECCHIA,GENOVA BRIGNOLE,1.0,-1.0,11.8,11.6
2024-06,IC,S01645,N_25B9CF10B7D2,0,0,1,0,0,1,0,0,8.0,1,0,-8.0,0,0,0,0,0,0.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,-8.0,-8.0,-8.0,-8.0
2024-06,IC,S01645,S11145,0,13,19,3,9,4,5,11,11.0,19,0,518.0,0,2,0,0,13,529.0,MILANO PORTA GARIBALDI,LECCE,27.263157894736835,11.0,106.39999999999992,70.99999999999997
2024-06,IC,S01700,N_25B9CF10B7D2,0,25,42,2,14,14,6,19,85.0,42,0,517.0,0,2,0,0,25,602.0,MILANO CENTRALE,BOLOGNA C.LE,12.609756097560975,8.0,59.0,34.0
2024-06,IC,S01700,N_54735EC5B62B,0,2,2,2,2,0,2,2,0.0,2,0,527.0,0,0,0,0,2,527.0,MILANO CENTRALE,VILLA SAN GIOVANNI,263.5,263.5,276.55,275.1
2024-06,IC,S01700,N_66EFE7185ACC,0,4,4,3,4,0,3,4,0.0,4,0,344.0,0,0,0,0,4,344.0,MILANO CENTRALE,GENOVA P.PRINCIPE,86.0,82.0,145.59999999999997,137.20000000000002
2024-06,IC,S01700,N_DEBAB2A3D4C0,0,0,4,0,0,0,0,0,0.0,4,0,4.0,0,4,0,0,0,4.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,1.0,1.85,1.7000000000000002
2024-06,IC,S01700,S04501,0,105,116,7,73,3,37,88,4.0,116,0,3017.0,0,7,0,0,105,3021.0,MILANO CENTRALE,VENTIMIGLIA,26.234782608695653,22.0,66.79999999999998,48.60000000000001
2024-06,IC,S01700,S04801,0,2,7,0,2,2,0,2,6.0,7,0,45.0,0,2,0,0,2,51.0,MILANO CENTRALE,SAVONA,7.5,2.5,26.0,23.0
2024-06,IC,S01700,S06000,0,30,43,2,12,4,8,19,14.0,43,0,683.0,0,8,0,0,30,697.0,MILANO CENTRALE,LA SPEZIA CENTRALE,16.261904761904763,9.0,57.59999999999996,43.6
2024-06,IC,S01700,S06039,0,7,22,0,3,13,1,5,57.0,22,0,54.0,0,2,0,0,7,111.0,MILANO CENTRALE,GROSSETO,2.4545454545454546,-1.0,16.95,15.800000000000004
2024-06,IC,S01700,S06725,0,50,100,3,17,26,10,33,41.0,100,0,958.0,0,24,0,0,50,999.0,MILANO CENTRALE,LIVORNO CENTRALE,9.58,4.5,43.44999999999996,28.300000000000026
2024-06,IC,S01700,S07226,0,0,2,0,0,1,0,0,2.0,2,0,1.0,0,1,0,0,0,3.0,MILANO CENTRALE,TERNI,0.5,0.5,2.75,2.5
2024-06,IC,S01700,S07810,0,15,22,1,7,1,3,8,1.0,22,0,299.0,0,6,0,0,15,300.0,MILANO CENTRALE,PESCARA,13.590909090909092,7.5,47.149999999999984,30.10000000000002
2024-06,IC,S01700,S09218,0,1,2,0,1,1,0,1,12.0,2,0,3.0,0,0,0,0,1,15.0,MILANO CENTRALE,NAPOLI CENTRALE,1.5,1.5,13.65,12.3
2024-06,IC,S01700,S09818,0,4,22,0,3,16,1,3,107.0,22,0,-23.0,0,2,0,0,4,84.0,MILANO CENTRALE,SALERNO,-1.0454545454545454,-6.0,26.449999999999992,15.300000000000017
2024-06,IC,S01700,S11145,0,23,47,4,14,7,9,18,19.0,47,0,772.0,0,17,0,0,23,791.0,MILANO CENTRALE,LECCE,16.425531914893618,4.0,69.79999999999998,52.0
2024-06,IC,S01700,S12349,0,14,20,12,13,3,13,13,20.0,20,0,1125.0,0,3,0,0,14,1145.0,MILANO CENTRALE,SIRACUSA,56.25,61.0,113.00000000000004,110.1
2024-06,IC,S02011,S08409,0,1,1,0,1,0,1,1,0.0,1,0,34.0,0,0,0,0,1,34.0,FORTEZZA,ROMA TERMINI,34.0,34.0,34.0,34.0
2024-06,IC,S02026,S11145,0,1,5,0,1,3,0,1,14.0,5,0,14.0,0,1,0,0,1,28.0,BOLZANO,LECCE,2.8,-3.0,21.8,16.6
2024-06,IC,S03317,N_25B9CF10B7D2,0,7,21,0,1,4,0,3,11.0,21,0,94.0,0,10,0,0,7,105.0,TRIESTE CENTRALE,BOLOGNA C.LE,4.476190476190476,4.0,13.0,12.0
2024-06,IC,S03317,S08409,0,17,29,5,13,2,8,16,23.0,29,0,777.0,0,9,0,0,17,800.0,TRIESTE CENTRALE,ROMA TERMINI,27.75,13.0,119.74999999999994,83.00000000000001
2024-06,IC,S04203,S00202,0,1,2,0,0,0,0,1,0.0,2,0,13.0,0,0,0,0,1,13.0,NOVI LIGURE,BARDONECCHIA,13.0,13.0,13.0,13.0
2024-06,IC,S04501,N_66EFE7185ACC,0,1,1,0,0,0,0,1,0.0,1,0,10.0,0,0,0,0,1,10.0,VENTIMIGLIA,GENOVA P.PRINCIPE,10.0,10.0,10.0,10.0
2024-06,IC,S04501,S01700,0,51,76,0,14,11,6,28,39.0,76,0,738.0,0,14,0,0,51,777.0,VENTIMIGLIA,MILANO CENTRALE,9.710526315789474,7.0,33.25,27.0
2024-06,IC,S04501,S08409,0,10,22,0,3,2,0,5,4.0,22,0,127.0,0,10,0,0,10,131.0,VENTIMIGLIA,ROMA TERMINI,5.7727272727272725,3.0,24.5,14.900000000000004
2024-06,IC,S04702,N_FEBDC4EA7CA2,0,3,14,0,0,3,0,0,11.0,14,0,23.0,0,8,0,0,3,34.0,GENOVA BRIGNOLE,TORINO P.NUOVA,1.6428571428571428,1.5,7.049999999999999,6.0
2024-06,IC,S04702,S00202,0,3,6,0,1,2,0,1,2.0,6,0,31.0,0,1,0,0,3,33.0,GENOVA BRIGNOLE,BARDONECCHIA,5.166666666666667,4.0,16.25,12.5
2024-06,IC,S04725,S09218,0,5,21,0,1,7,1,4,22.0,21,0,72.0,0,9,0,0,5,94.0,SESTRI LEVANTE,NAPOLI CENTRALE,3.4285714285714284,1.0,13.0,11.0
2024-06,IC,S04801,N_FEBDC4EA7CA2,0,3,6,0,1,1,0,2,1.0,6,0,40.0,0,2,0,0,3,41.0,SAVONA,TORINO P.NUOVA,6.666666666666667,5.5,16.75,14.5
2024-06,IC,S04801,S01700,0,4,7,0,1,3,0,1,9.0,7,0,26.0,0,0,0,0,4,35.0,SAVONA,MILANO CENTRALE,3.714285714285713,5.0,13.199999999999998,11.400000000000002
2024-06,IC,S06000,S01700,0,27,44,1,10,8,3,17,27.0,44,0,505.0,0,9,0,0,27,532.0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.477272727272728,6.5,32.400000000000006,25.90000000000002
2024-06,IC,S06026,S09218,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,CECINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06039,S01700,0,18,21,0,8,1,3,11,1.0,21,0,316.0,0,2,0,0,18,317.0,GROSSETO,MILANO CENTRALE,15.047619047619047,10.0,43.0,33.0
2024-06,IC,S06039,S08409,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,GROSSETO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S06416,S08409,0,4,14,0,0,7,0,2,33.0,14,0,5.0,0,3,0,0,4,38.0,PRATO CENTRALE,ROMA TERMINI,0.3571428571428571,-0.5,10.35,9.400000000000002
2024-06,IC,S06416,S09218,0,15,21,2,9,6,7,9,34.0,21,0,388.0,0,0,0,0,15,422.0,PRATO CENTRALE,NAPOLI CENTRALE,18.476190476190474,8.0,61.0,46.0
2024-06,IC,S06500,S01700,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,PISA CENTRALE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-06,IC,S06725,S01700,0,66,112,5,31,25,18,41,94.0,112,0,1372.0,0,20,0,0,66,1466.0,LIVORNO CENTRALE,MILANO CENTRALE,12.36036036036036,6.0,49.0,37.0
2024-06,IC,S06915,S07226,0,1,1,1,1,0,1,1,0.0,1,0,80.0,0,0,0,0,1,80.0,AREZZO,TERNI,80.0,80.0,80.0,80.0
2024-06,IC,S07004,S08409,0,10,19,0,2,0,1,4,0.0,19,0,154.0,0,9,0,0,10,154.0,PERUGIA,ROMA TERMINI,8.105263157894736,5.0,20.29999999999991,11.999999999999996
2024-06,IC,S07113,S08409,0,4,24,0,1,12,1,1,44.0,24,0,29.0,0,8,0,0,4,73.0,ANCONA,ROMA TERMINI,1.2083333333333333,-1.0,5.849999999999998,5.0
2024-06,IC,S07113,S11119,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,ANCONA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,IC,S07217,S01700,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,FOLIGNO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,IC,S07226,S01700,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,TERNI,MILANO CENTRALE,1.0,1.0,1.0,1.0
