mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,270.0,0,16.0,0,36,15,4,0,254.0,36,17,5,8,0,1,2,15,BOLOGNA C.LE,BRENNERO,3.5,30.0,15.0,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,171.0,0,0.0,0,1,1,0,0,171.0,1,0,1,1,0,1,1,1,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,10.0,0,0.0,0,1,1,0,0,10.0,1,0,0,1,0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,50.0,0,0.0,0,2,1,0,0,50.0,2,1,1,1,0,0,1,1,VENEZIA SANTA LUCIA,CHIASSO,25.0,45.7,43.4,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,389.0,0,0.0,0,21,19,0,0,389.0,21,2,11,12,0,0,6,19,VENEZIA SANTA LUCIA,MILANO CENTRALE,15.0,56.0,34.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,135.0,0,58.0,0,29,11,14,0,77.0,29,4,2,7,0,0,0,11,VENEZIA SANTA LUCIA,BRENNERO,1.0,15.799999999999994,13.2,2.655172413793104
2024-06,EC,S01003,S01700,0,52.0,0,0.0,0,3,3,0,0,52.0,3,0,2,2,0,0,0,3,DOMODOSSOLA,MILANO CENTRALE,20.0,22.7,22.399999999999995,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,172.0,0,0.0,0,9,8,0,0,172.0,9,1,3,6,0,1,2,8,CHIASSO,VENEZIA SANTA LUCIA,12.0,54.39999999999999,42.8,19.11111111111111
2024-06,EC,S01301,S01700,0,370.0,0,30.0,0,74,24,12,0,340.0,74,36,6,12,0,0,2,24,CHIASSO,MILANO CENTRALE,3.0,15.0,12.0,4.722222222222222
2024-06,EC,S01700,S01003,0,22.0,0,11.0,0,4,1,3,0,11.0,4,0,1,1,0,0,0,1,MILANO CENTRALE,DOMODOSSOLA,-1.5,18.54999999999999,15.100000000000003,2.75
2024-06,EC,S01700,S01301,0,732.0,0,34.0,0,70,41,14,0,698.0,70,14,14,24,0,2,7,41,MILANO CENTRALE,CHIASSO,6.0,39.6,26.80000000000001,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,668.0,0,7.0,0,37,26,3,0,661.0,37,8,11,19,0,3,6,26,BRENNERO,BOLOGNA C.LE,10.0,64.19999999999993,41.79999999999998,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,170.0,0,18.0,0,28,7,8,0,152.0,28,13,3,5,0,0,2,7,BRENNERO,VENEZIA SANTA LUCIA,2.0,28.64999999999997,14.3,5.428571428571429
2024-06,EC,S02001,S02026,0,260.0,0,2.0,0,19,16,1,0,258.0,19,2,6,8,0,0,3,16,BRENNERO,BOLZANO,8.0,42.79999999999998,34.8,13.578947368421053
2024-06,EC,S02001,S02430,0,572.0,0,4.0,0,22,16,3,0,568.0,22,3,7,11,0,3,6,16,BRENNERO,VERONA PORTA NUOVA,10.0,83.74999999999999,58.30000000000004,25.818181818181817
2024-06,EC,S02001,S02589,0,35.0,0,0.0,0,1,1,0,0,35.0,1,0,1,1,0,0,1,1,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,292.0,0,58.0,0,23,7,13,0,234.0,23,3,3,5,0,2,3,7,BRENNERO,RIMINI,-2.0,81.19999999999993,33.000000000000014,10.173913043478262
2024-06,EC,S02026,S02001,0,18.0,0,81.0,0,20,1,17,0,-63.0,20,2,1,1,0,0,0,1,BOLZANO,BRENNERO,-4.0,2.70000000000001,0.2000000000000028,-3.15
2024-06,EC,S02430,S01700,0,22.0,0,0.0,0,1,1,0,0,22.0,1,0,1,1,0,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,264.0,0,59.0,0,22,4,11,0,205.0,22,7,2,3,0,1,2,4,VERONA PORTA NUOVA,BRENNERO,-1.0,46.09999999999997,9.600000000000009,9.318181818181818
2024-06,EC,S02589,S02001,0,0.0,0,4.0,0,1,0,1,0,-4.0,1,0,0,0,0,0,0,0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,433.0,0,3.0,0,22,16,2,0,430.0,22,4,7,10,0,2,2,16,RIMINI,BRENNERO,9.0,118.14999999999992,25.400000000000013,19.545454545454547
2024-06,EC,S06000,S03015,0,61.0,0,0.0,0,1,1,0,0,61.0,1,0,1,1,0,1,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2024-06,EN,N_25B9CF10B7D2,S08409,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-06,EN,S02581,S06000,0,670.0,0,9.0,0,20,16,3,0,661.0,20,1,13,13,0,2,8,16,PADOVA,LA SPEZIA CENTRALE,20.0,85.15000000000008,59.30000000000003,33.05
2024-06,EN,S03015,S01717,0,160.0,0,0.0,0,1,1,0,0,160.0,1,0,1,1,0,1,1,1,TARVISIO BOSCOVERDE,BRESCIA,160.0,160.0,160.0,160.0
2024-06,EN,S03015,S04725,0,606.0,0,0.0,0,2,2,0,0,606.0,2,0,2,2,0,2,2,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,303.0,316.5,315.0,303.0
2024-06,EN,S04725,S03015,0,123.0,0,0.0,0,3,3,0,0,123.0,3,0,2,3,0,1,2,3,SESTRI LEVANTE,TARVISIO BOSCOVERDE,32.0,73.4,68.80000000000001,41.0
2024-06,EN,S06000,S02581,0,134.0,0,0.0,0,6,4,0,0,134.0,6,2,1,1,0,1,1,4,LA SPEZIA CENTRALE,PADOVA,8.5,77.25,54.5,22.33333333333333
2024-06,EN,S06000,S03015,0,111.0,0,0.0,0,2,2,0,0,111.0,2,0,2,2,0,1,2,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,55.5,63.15,62.3,55.5
2024-06,EXP,N_25B9CF10B7D2,S01700,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,BOLOGNA C.LE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-06,EXP,N_26FAC2401D1E,S02001,0,223.0,0,0.0,0,1,1,0,0,223.0,1,0,1,1,0,1,1,1,VENEZIA SANTA LUCIA,BRENNERO,223.0,223.0,223.0,223.0
2024-06,EXP,N_26FAC2401D1E,S02430,0,47.0,0,0.0,0,2,2,0,0,47.0,2,0,1,1,0,0,1,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,23.5,36.55,35.1,23.5
2024-06,EXP,N_DEBAB2A3D4C0,S06922,0,14.0,0,0.0,0,1,1,0,0,14.0,1,0,0,1,0,0,0,1,REGGIO CALABRIA CENTRALE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-06,EXP,S01700,N_25B9CF10B7D2,0,0.0,0,3.0,0,1,0,1,0,-3.0,1,0,0,0,0,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-06,EXP,S02430,N_26FAC2401D1E,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-06,EXP,S02550,S08409,0,17.0,0,26.0,0,2,1,1,0,-9.0,2,0,1,1,0,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-4.5,14.85,12.700000000000005,-4.5
2024-06,EXP,S04501,N_DEBAB2A3D4C0,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,EXP,S04501,S02589,0,0.0,0,4.0,0,1,0,1,0,-4.0,1,0,0,0,0,0,0,0,VENTIMIGLIA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2024-06,EXP,S04702,S09211,0,0.0,0,6.0,0,1,0,1,0,-6.0,1,0,0,0,0,0,0,0,GENOVA BRIGNOLE,CASERTA,-6.0,-6.0,-6.0,-6.0
