mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-06,EC,N_25B9CF10B7D2,S02001,0,0,0,8,270.0,1,254.0,17,36,2,5,4,36,15,0,0,15,16.0,BOLOGNA C.LE,BRENNERO,15.0,30.0,3.5,7.055555555555555
2024-06,EC,N_25B9CF10B7D2,S02026,0,0,0,1,171.0,1,171.0,0,1,1,1,0,1,1,0,0,1,0.0,BOLOGNA C.LE,BOLZANO,171.0,171.0,171.0,171.0
2024-06,EC,N_26FAC2401D1E,S01003,0,0,0,1,10.0,0,10.0,0,1,0,0,0,1,1,0,0,1,0.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,10.0,10.0,10.0,10.0
2024-06,EC,N_26FAC2401D1E,S01301,0,0,0,1,50.0,0,50.0,1,2,1,1,0,2,1,0,0,1,0.0,VENEZIA SANTA LUCIA,CHIASSO,43.4,45.7,25.0,25.0
2024-06,EC,N_26FAC2401D1E,S01700,0,0,0,12,389.0,0,389.0,2,21,6,11,0,21,19,0,0,19,0.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,34.0,56.0,15.0,18.52380952380953
2024-06,EC,N_26FAC2401D1E,S02001,0,0,0,7,135.0,0,77.0,4,29,0,2,14,29,11,0,0,11,58.0,VENEZIA SANTA LUCIA,BRENNERO,13.2,15.799999999999994,1.0,2.655172413793104
2024-06,EC,S01003,S01700,0,0,0,2,52.0,0,52.0,0,3,0,2,0,3,3,0,0,3,0.0,DOMODOSSOLA,MILANO CENTRALE,22.399999999999995,22.7,20.0,17.333333333333332
2024-06,EC,S01301,N_26FAC2401D1E,0,0,0,6,172.0,1,172.0,1,9,2,3,0,9,8,0,0,8,0.0,CHIASSO,VENEZIA SANTA LUCIA,42.8,54.39999999999999,12.0,19.11111111111111
2024-06,EC,S01301,S01700,0,0,0,12,370.0,0,340.0,36,74,2,6,12,74,24,0,0,24,30.0,CHIASSO,MILANO CENTRALE,12.0,15.0,3.0,4.722222222222222
2024-06,EC,S01700,S01003,0,0,0,1,22.0,0,11.0,0,4,0,1,3,4,1,0,0,1,11.0,MILANO CENTRALE,DOMODOSSOLA,15.100000000000003,18.54999999999999,-1.5,2.75
2024-06,EC,S01700,S01301,0,0,0,24,732.0,2,698.0,14,70,7,14,14,70,41,0,0,41,34.0,MILANO CENTRALE,CHIASSO,26.80000000000001,39.6,6.0,10.115942028985508
2024-06,EC,S02001,N_25B9CF10B7D2,0,0,0,19,668.0,3,661.0,8,37,6,11,3,37,26,0,0,26,7.0,BRENNERO,BOLOGNA C.LE,41.79999999999998,64.19999999999993,10.0,17.864864864864863
2024-06,EC,S02001,N_26FAC2401D1E,0,0,0,5,170.0,0,152.0,13,28,2,3,8,28,7,0,0,7,18.0,BRENNERO,VENEZIA SANTA LUCIA,14.3,28.64999999999997,2.0,5.428571428571429
2024-06,EC,S02001,S02026,0,0,0,8,260.0,0,258.0,2,19,3,6,1,19,16,0,0,16,2.0,BRENNERO,BOLZANO,34.8,42.79999999999998,8.0,13.578947368421053
2024-06,EC,S02001,S02430,0,0,0,11,572.0,3,568.0,3,22,6,7,3,22,16,0,0,16,4.0,BRENNERO,VERONA PORTA NUOVA,58.30000000000004,83.74999999999999,10.0,25.818181818181817
2024-06,EC,S02001,S02589,0,0,0,1,35.0,0,35.0,0,1,1,1,0,1,1,0,0,1,0.0,BRENNERO,VENEZIA MESTRE,35.0,35.0,35.0,35.0
2024-06,EC,S02001,S05071,0,0,0,5,292.0,2,234.0,3,23,3,3,13,23,7,0,0,7,58.0,BRENNERO,RIMINI,33.000000000000014,81.19999999999993,-2.0,10.173913043478262
2024-06,EC,S02026,S02001,0,0,0,1,18.0,0,-63.0,2,20,0,1,17,20,1,0,0,1,81.0,BOLZANO,BRENNERO,0.2000000000000028,2.70000000000001,-4.0,-3.15
2024-06,EC,S02430,S01700,0,0,0,1,22.0,0,22.0,0,1,0,1,0,1,1,0,0,1,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-06,EC,S02430,S02001,0,0,0,3,264.0,1,205.0,7,22,2,2,11,22,4,0,0,4,59.0,VERONA PORTA NUOVA,BRENNERO,9.600000000000009,46.09999999999997,-1.0,9.318181818181818
2024-06,EC,S02589,S02001,0,0,0,0,0.0,0,-4.0,0,1,0,0,1,1,0,0,0,0,4.0,VENEZIA MESTRE,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-06,EC,S05071,S02001,0,0,0,10,433.0,2,430.0,4,22,2,7,2,22,16,0,0,16,3.0,RIMINI,BRENNERO,25.400000000000013,118.14999999999992,9.0,19.545454545454547
